Time,Temperature,Humidity
20260728T002053Z,25.1,86.2
20260728T002108Z,25.0,85.3
20260728T002123Z,24.9,84.4
20260728T002138Z,24.8,84.1
20260728T002153Z,24.7,83.9
20260728T002208Z,24.6,83.2
20260728T002223Z,24.5,82.2
20260728T002238Z,24.4,81.6
20260728T002253Z,24.3,81.1
20260728T002308Z,24.3,81.0
20260728T002323Z,24.2,80.4
20260728T002338Z,24.1,79.7
20260728T002353Z,24.1,80.8
20260728T002408Z,24.1,82.1
20260728T002423Z,24.0,83.7
20260728T002438Z,24.0,85.2
20260728T002453Z,24.0,85.5
20260728T002508Z,24.1,85.9
20260728T002523Z,24.1,86.0
20260728T002538Z,24.1,86.4
20260728T002553Z,24.1,86.4
20260728T002608Z,24.2,86.8
20260728T002623Z,24.2,86.8
20260728T002638Z,24.3,87.2
20260728T002653Z,24.3,87.3
20260728T002708Z,24.3,87.7
20260728T002723Z,24.4,87.8
20260728T002738Z,24.4,88.2
20260728T002753Z,24.4,88.3
20260728T002808Z,24.5,88.6
20260728T002823Z,24.5,88.9
20260728T002838Z,24.5,89.1
20260728T002853Z,24.6,89.3
20260728T002908Z,24.6,89.5
20260728T002923Z,24.7,89.8
20260728T002938Z,24.7,90.0
20260728T002953Z,24.7,90.3
20260728T003008Z,24.7,90.2
20260728T003023Z,24.8,90.5
20260728T003038Z,24.8,90.7
20260728T003053Z,24.8,90.8
20260728T003108Z,24.8,91.0
20260728T003123Z,24.9,91.2
20260728T003138Z,24.9,91.2
20260728T003153Z,24.9,91.4
20260728T003208Z,24.9,91.6
20260728T003223Z,25.0,91.7
20260728T003238Z,25.0,91.9
20260728T003253Z,25.0,92.0
20260728T003308Z,25.0,92.1
20260728T003323Z,25.0,92.2
20260728T003339Z,25.1,92.4
20260728T003353Z,25.1,92.4
20260728T003408Z,25.1,92.5
20260728T003423Z,25.1,92.6
20260728T003438Z,25.2,92.7
20260728T003453Z,25.2,92.7
20260728T003508Z,25.2,92.8
20260728T003523Z,25.2,92.9
20260728T003538Z,25.2,92.9
20260728T003553Z,25.3,93.0
20260728T003608Z,25.3,93.1
20260728T003623Z,25.3,93.2
20260728T003638Z,25.3,93.2
20260728T003653Z,25.3,93.2
20260728T003708Z,25.3,93.2
20260728T003723Z,25.4,93.2
20260728T003738Z,25.4,92.3
20260728T003753Z,25.4,92.5
20260728T003808Z,25.4,91.1
20260728T003823Z,25.4,91.0
20260728T003838Z,25.4,89.9
20260728T003853Z,25.3,88.6
20260728T003908Z,25.3,87.7
20260728T003923Z,25.2,86.8
20260728T003938Z,25.1,85.7
20260728T003953Z,25.0,85.1
20260728T004008Z,24.9,84.8
20260728T004023Z,24.8,84.1
20260728T004038Z,24.7,83.6
20260728T004053Z,24.6,82.5
20260728T004108Z,24.5,82.4
20260728T004123Z,24.4,81.7
20260728T004138Z,24.3,80.9
20260728T004153Z,24.2,80.8
20260728T004208Z,24.2,80.2
20260728T004223Z,24.1,79.2
20260728T004238Z,24.0,80.6
20260728T004253Z,24.0,82.4
20260728T004308Z,23.9,83.6
20260728T004323Z,24.0,84.7
20260728T004338Z,24.0,85.6
20260728T004353Z,24.0,85.7
20260728T004408Z,24.0,86.0
20260728T004423Z,24.1,86.2
20260728T004438Z,24.1,86.4
20260728T004453Z,24.1,86.9
20260728T004508Z,24.2,86.8
20260728T004523Z,24.2,87.0
20260728T004538Z,24.2,87.5
20260728T004553Z,24.3,87.6
20260728T004608Z,24.3,87.8
20260728T004623Z,24.4,87.9
20260728T004638Z,24.4,88.2
20260728T004653Z,24.5,88.5
20260728T004708Z,24.5,88.6
20260728T004723Z,24.5,89.1
20260728T004738Z,24.6,89.2
20260728T004753Z,24.6,89.4
20260728T004808Z,24.6,89.6
20260728T004823Z,24.7,89.7
20260728T004838Z,24.7,90.1
20260728T004853Z,24.7,90.2
20260728T004908Z,24.7,90.5
20260728T004923Z,24.8,90.4
20260728T004938Z,24.8,90.6
20260728T004953Z,24.8,90.8
20260728T005008Z,24.9,91.0
20260728T005023Z,24.9,91.2
20260728T005038Z,24.9,91.4
20260728T005053Z,25.0,91.4
20260728T005108Z,25.0,91.6
20260728T005123Z,25.0,91.6
20260728T005138Z,25.0,91.7
20260728T005153Z,25.1,92.0
20260728T005208Z,25.1,92.1
20260728T005223Z,25.1,92.1
20260728T005238Z,25.1,92.2
20260728T005253Z,25.1,92.4
20260728T005308Z,25.2,92.3
20260728T005323Z,25.2,92.4
20260728T005338Z,25.2,92.5
20260728T005353Z,25.2,92.6
20260728T005408Z,25.3,92.5
20260728T005423Z,25.3,92.7
20260728T005438Z,25.3,92.7
20260728T005453Z,25.3,92.9
20260728T005508Z,25.3,92.9
20260728T005523Z,25.4,92.9
20260728T005538Z,25.4,92.9
20260728T005553Z,25.4,93.0
20260728T005608Z,25.4,92.2
20260728T005623Z,25.4,91.7
20260728T005638Z,25.4,90.4
20260728T005653Z,25.4,90.0
20260728T005708Z,25.4,89.1
20260728T005723Z,25.3,88.2
20260728T005738Z,25.2,87.4
20260728T005753Z,25.2,86.8
20260728T005808Z,25.1,85.9
20260728T005823Z,25.0,85.0
20260728T005838Z,24.9,84.3
20260728T005853Z,24.8,84.5
20260728T005908Z,24.7,83.5
20260728T005923Z,24.5,82.4
20260728T005939Z,24.4,82.5
20260728T005954Z,24.4,82.3
20260728T010008Z,24.3,80.8
20260728T010023Z,24.2,80.9
20260728T010038Z,24.2,80.5
20260728T010053Z,24.1,80.4
20260728T010108Z,24.1,79.7
20260728T010123Z,24.0,81.2
20260728T010138Z,24.0,82.7
20260728T010153Z,24.0,84.0
20260728T010208Z,24.0,85.0
20260728T010223Z,24.0,85.1
20260728T010238Z,24.0,85.4
20260728T010253Z,24.1,85.5
20260728T010308Z,24.1,85.7
20260728T010323Z,24.1,86.2
20260728T010338Z,24.2,86.2
20260728T010353Z,24.2,86.4
20260728T010408Z,24.2,86.6
20260728T010423Z,24.3,87.0
20260728T010438Z,24.3,87.3
20260728T010453Z,24.4,87.7
20260728T010508Z,24.4,88.0
20260728T010523Z,24.4,88.5
20260728T010538Z,24.5,88.6
20260728T010553Z,24.5,88.7
20260728T010608Z,24.5,88.9
20260728T010623Z,24.6,89.2
20260728T010638Z,24.6,89.4
20260728T010653Z,24.6,89.8
20260728T010708Z,24.7,89.9
20260728T010723Z,24.7,90.0
20260728T010738Z,24.7,90.3
20260728T010753Z,24.8,90.5
20260728T010808Z,24.8,90.6
20260728T010823Z,24.8,90.7
20260728T010838Z,24.8,90.9
20260728T010853Z,24.9,91.1
20260728T010908Z,24.9,91.3
20260728T010923Z,24.9,91.3
20260728T010938Z,24.9,91.5
20260728T010953Z,25.0,91.6
20260728T011008Z,25.0,91.7
20260728T011023Z,25.0,91.7
20260728T011038Z,25.0,92.0
20260728T011053Z,25.1,92.0
20260728T011108Z,25.1,92.1
20260728T011123Z,25.1,92.3
20260728T011138Z,25.1,92.3
20260728T011153Z,25.1,92.4
20260728T011208Z,25.2,92.5
20260728T011223Z,25.2,92.6
20260728T011238Z,25.2,92.5
20260728T011253Z,25.2,92.5
20260728T011308Z,25.3,92.8
20260728T011323Z,25.3,92.9
20260728T011338Z,25.3,93.0
20260728T011353Z,25.3,92.9
20260728T011408Z,25.3,92.9
20260728T011423Z,25.3,92.4
20260728T011438Z,25.3,91.3
20260728T011453Z,25.3,90.4
20260728T011508Z,25.3,90.0
20260728T011523Z,25.3,89.0
20260728T011538Z,25.2,88.4
20260728T011553Z,25.1,87.4
20260728T011608Z,25.1,86.6
20260728T011623Z,25.0,85.8
20260728T011638Z,24.9,85.3
20260728T011653Z,24.8,84.0
20260728T011708Z,24.7,84.2
20260728T011723Z,24.6,82.9
20260728T011738Z,24.5,83.0
20260728T011753Z,24.4,82.6
20260728T011808Z,24.4,81.3
20260728T011823Z,24.3,80.8
20260728T011838Z,24.2,80.6
20260728T011853Z,24.2,79.3
20260728T011908Z,24.1,79.1
20260728T011923Z,24.1,79.4
20260728T011938Z,24.0,81.1
20260728T011953Z,24.0,82.4
20260728T012008Z,24.1,84.2
20260728T012023Z,24.1,84.7
20260728T012038Z,24.1,84.9
20260728T012053Z,24.1,85.0
20260728T012108Z,24.1,85.5
20260728T012123Z,24.2,85.7
20260728T012138Z,24.2,85.6
20260728T012153Z,24.2,86.0
20260728T012208Z,24.2,86.6
20260728T012223Z,24.3,86.7
20260728T012238Z,24.3,86.8
20260728T012253Z,24.3,87.0
20260728T012308Z,24.4,87.4
20260728T012323Z,24.4,87.8
20260728T012338Z,24.5,88.0
20260728T012353Z,24.5,88.2
20260728T012408Z,24.5,88.4
20260728T012423Z,24.6,88.7
20260728T012439Z,24.6,89.0
20260728T012454Z,24.6,89.2
20260728T012508Z,24.7,89.3
20260728T012523Z,24.7,89.5
20260728T012538Z,24.7,89.6
20260728T012553Z,24.7,90.0
20260728T012608Z,24.8,90.2
20260728T012623Z,24.8,90.2
20260728T012638Z,24.8,90.4
20260728T012653Z,24.9,90.7
20260728T012708Z,24.9,90.7
20260728T012723Z,24.9,91.0
20260728T012738Z,24.9,91.0
20260728T012753Z,25.0,91.1
20260728T012808Z,25.0,91.3
20260728T012823Z,25.0,91.4
20260728T012838Z,25.0,91.6
20260728T012853Z,25.1,91.6
20260728T012908Z,25.1,91.7
20260728T012923Z,25.1,91.8
20260728T012938Z,25.1,92.0
20260728T012953Z,25.2,92.0
20260728T013008Z,25.2,92.1
20260728T013023Z,25.2,92.2
20260728T013038Z,25.2,92.3
20260728T013053Z,25.2,92.4
20260728T013108Z,25.3,92.3
20260728T013123Z,25.3,92.5
20260728T013138Z,25.3,92.6
20260728T013153Z,25.3,92.7
20260728T013208Z,25.4,92.7
20260728T013223Z,25.4,92.7
20260728T013238Z,25.4,92.5
20260728T013253Z,25.4,92.4
20260728T013308Z,25.4,90.4
20260728T013323Z,25.4,90.2
20260728T013338Z,25.4,89.6
20260728T013353Z,25.3,88.7
20260728T013408Z,25.3,87.7
20260728T013423Z,25.2,86.6
20260728T013438Z,25.1,85.7
20260728T013453Z,25.0,84.8
20260728T013508Z,24.9,84.4
20260728T013523Z,24.8,84.1
20260728T013538Z,24.7,83.1
20260728T013553Z,24.6,83.1
20260728T013608Z,24.5,82.9
20260728T013623Z,24.5,82.3
20260728T013638Z,24.4,81.4
20260728T013653Z,24.4,80.7
20260728T013708Z,24.3,80.3
20260728T013723Z,24.2,79.2
20260728T013738Z,24.2,78.8
20260728T013753Z,24.1,79.5
20260728T013808Z,24.1,81.2
20260728T013823Z,24.0,83.0
20260728T013838Z,24.0,84.3
20260728T013853Z,24.0,84.7
20260728T013908Z,24.1,85.2
20260728T013923Z,24.1,85.5
20260728T013938Z,24.1,85.6
20260728T013953Z,24.1,85.6
20260728T014008Z,24.2,85.7
20260728T014023Z,24.2,86.1
20260728T014038Z,24.2,86.5
20260728T014053Z,24.3,86.9
20260728T014108Z,24.3,87.0
20260728T014123Z,24.4,87.4
20260728T014138Z,24.4,87.7
20260728T014153Z,24.4,87.8
20260728T014208Z,24.5,88.2
20260728T014223Z,24.5,88.4
20260728T014238Z,24.6,88.6
20260728T014253Z,24.6,89.0
20260728T014308Z,24.6,89.3
20260728T014323Z,24.6,89.3
20260728T014338Z,24.7,89.6
20260728T014353Z,24.7,89.9
20260728T014408Z,24.7,90.0
20260728T014423Z,24.8,90.1
20260728T014438Z,24.8,90.4
20260728T014453Z,24.8,90.6
20260728T014508Z,24.8,90.7
20260728T014523Z,24.9,90.8
20260728T014538Z,24.9,91.0
20260728T014553Z,24.9,91.1
20260728T014608Z,25.0,91.3
20260728T014623Z,25.0,91.4
20260728T014639Z,25.0,91.6
20260728T014654Z,25.0,91.7
20260728T014708Z,25.1,91.9
20260728T014723Z,25.1,91.9
20260728T014738Z,25.1,91.9
20260728T014753Z,25.1,92.1
20260728T014808Z,25.2,92.2
20260728T014823Z,25.2,92.4
20260728T014838Z,25.2,92.4
20260728T014853Z,25.2,92.4
20260728T014908Z,25.3,92.5
20260728T014923Z,25.3,92.4
20260728T014938Z,25.3,92.5
20260728T014953Z,25.3,92.6
20260728T015008Z,25.3,92.2
20260728T015023Z,25.4,92.3
20260728T015038Z,25.4,90.5
20260728T015053Z,25.3,89.6
20260728T015108Z,25.3,89.1
20260728T015123Z,25.3,89.1
20260728T015138Z,25.2,87.8
20260728T015153Z,25.2,87.1
20260728T015208Z,25.1,86.0
20260728T015223Z,25.0,84.9
20260728T015238Z,24.9,84.4
20260728T015253Z,24.8,83.9
20260728T015308Z,24.7,83.4
20260728T015323Z,24.7,82.6
20260728T015338Z,24.6,82.0
20260728T015353Z,24.5,81.4
20260728T015408Z,24.4,81.1
20260728T015423Z,24.4,80.5
20260728T015438Z,24.3,79.6
20260728T015453Z,24.3,79.1
20260728T015508Z,24.2,78.6
20260728T015523Z,24.2,78.0
20260728T015538Z,24.2,78.7
20260728T015553Z,24.2,80.2
20260728T015608Z,24.2,81.8
20260728T015623Z,24.2,83.1
20260728T015638Z,24.1,83.5
20260728T015653Z,24.2,83.8
20260728T015708Z,24.2,83.8
20260728T015723Z,24.2,84.4
20260728T015738Z,24.2,85.1
20260728T015753Z,24.2,85.1
20260728T015808Z,24.2,85.3
20260728T015823Z,24.3,85.5
20260728T015838Z,24.3,86.1
20260728T015853Z,24.3,86.5
20260728T015908Z,24.4,86.7
20260728T015923Z,24.4,87.1
20260728T015938Z,24.4,87.5
20260728T015953Z,24.4,87.6
20260728T020008Z,24.5,87.9
20260728T020023Z,24.5,88.3
20260728T020038Z,24.5,88.5
20260728T020053Z,24.6,88.9
20260728T020108Z,24.6,89.1
20260728T020123Z,24.6,89.1
20260728T020138Z,24.7,89.4
20260728T020153Z,24.7,89.6
20260728T020208Z,24.7,89.8
20260728T020223Z,24.8,89.9
20260728T020238Z,24.8,90.0
20260728T020253Z,24.8,90.3
20260728T020308Z,24.8,90.4
20260728T020323Z,24.9,90.7
20260728T020338Z,24.9,90.7
20260728T020353Z,24.9,90.8
20260728T020408Z,24.9,91.0
20260728T020423Z,25.0,91.1
20260728T020438Z,25.0,91.2
20260728T020453Z,25.0,91.4
20260728T020508Z,25.0,91.4
20260728T020523Z,25.1,91.6
20260728T020538Z,25.1,91.7
20260728T020553Z,25.1,91.7
20260728T020608Z,25.2,91.8
20260728T020623Z,25.2,91.9
20260728T020638Z,25.2,92.0
20260728T020653Z,25.2,91.9
20260728T020708Z,25.3,92.0
20260728T020723Z,25.3,92.2
20260728T020738Z,25.3,92.1
20260728T020753Z,25.3,91.8
20260728T020808Z,25.3,90.0
20260728T020823Z,25.3,89.4
20260728T020838Z,25.3,88.8
20260728T020853Z,25.2,88.1
20260728T020908Z,25.2,87.2
20260728T020923Z,25.1,86.2
20260728T020938Z,25.1,85.9
20260728T020953Z,25.0,85.0
20260728T021008Z,24.9,84.4
20260728T021023Z,24.9,83.7
20260728T021038Z,24.8,83.2
20260728T021053Z,24.7,84.4
20260728T021108Z,24.6,85.8
20260728T021123Z,24.6,87.1
20260728T021138Z,24.6,87.9
20260728T021153Z,24.6,88.3
20260728T021208Z,24.6,88.4
20260728T021223Z,24.7,88.8
20260728T021238Z,24.7,89.0
20260728T021253Z,24.7,89.2
20260728T021308Z,24.8,89.4
20260728T021324Z,24.8,89.7
20260728T021338Z,24.8,90.0
20260728T021353Z,24.8,90.1
20260728T021408Z,24.9,90.2
20260728T021423Z,24.9,90.5
20260728T021438Z,25.0,90.7
20260728T021453Z,25.0,90.9
20260728T021508Z,25.0,91.0
20260728T021523Z,25.1,91.2
20260728T021538Z,25.1,91.3
20260728T021553Z,25.1,91.3
20260728T021608Z,25.2,91.4
20260728T021623Z,25.2,91.7
20260728T021638Z,25.2,91.7
20260728T021653Z,25.2,92.0
20260728T021708Z,25.3,91.9
20260728T021723Z,25.3,92.0
20260728T021738Z,25.3,92.2
20260728T021753Z,25.4,92.2
20260728T021808Z,25.4,92.3
20260728T021823Z,25.4,92.4
20260728T021838Z,25.4,92.4
20260728T021854Z,25.5,92.4
20260728T021908Z,25.5,92.4
20260728T021924Z,25.5,92.7
20260728T021938Z,25.5,92.5
20260728T021953Z,25.6,92.6
20260728T022008Z,25.6,92.6
20260728T022023Z,25.6,92.7
20260728T022038Z,25.7,92.7
20260728T022053Z,25.7,92.8
20260728T022108Z,25.7,92.8
20260728T022123Z,25.7,92.9
20260728T022138Z,25.8,92.9
20260728T022153Z,25.8,93.0
20260728T022208Z,25.8,92.9
20260728T022223Z,25.8,92.9
20260728T022238Z,25.8,93.0
20260728T022253Z,25.9,92.9
20260728T022308Z,25.9,93.0
20260728T022323Z,25.9,93.0
20260728T022338Z,25.9,93.0
20260728T022353Z,26.0,93.0
20260728T022408Z,26.0,93.0
20260728T022423Z,26.0,93.0
20260728T022439Z,26.0,93.0
20260728T022454Z,26.0,93.0
20260728T022509Z,26.0,93.1
20260728T022523Z,26.1,93.0
20260728T022539Z,26.1,93.0
20260728T022553Z,26.1,93.0
20260728T022609Z,26.1,93.0
20260728T022623Z,26.2,93.0
20260728T022639Z,26.2,93.0
20260728T022653Z,26.2,92.9
20260728T022709Z,26.2,93.0
20260728T022723Z,26.2,93.0
20260728T022739Z,26.2,93.0
20260728T022753Z,26.2,93.0
20260728T022809Z,26.3,93.0
20260728T022823Z,26.3,93.0
20260728T022839Z,26.3,93.0
20260728T022853Z,26.3,93.0
20260728T022909Z,26.3,92.9
20260728T022923Z,26.3,92.9
20260728T022939Z,26.4,92.9
20260728T022954Z,26.4,92.9
20260728T023008Z,26.4,92.9
20260728T023024Z,26.4,92.9
20260728T023038Z,26.4,92.8
20260728T023054Z,26.4,92.8
20260728T023108Z,26.4,92.8
20260728T023124Z,26.4,92.7
20260728T023138Z,26.5,92.6
20260728T023154Z,26.4,90.6
20260728T023208Z,26.4,90.2
20260728T023224Z,26.3,89.5
20260728T023238Z,26.3,88.6
20260728T023254Z,26.2,88.3
20260728T023308Z,26.1,87.6
20260728T023324Z,26.0,86.7
20260728T023338Z,25.9,86.3
20260728T023354Z,25.8,85.8
20260728T023408Z,25.7,85.2
20260728T023424Z,25.6,85.2
20260728T023438Z,25.5,84.1
20260728T023454Z,25.4,84.2
20260728T023509Z,25.3,83.5
20260728T023523Z,25.2,83.2
20260728T023540Z,25.1,82.6
20260728T023554Z,25.0,81.7
20260728T023609Z,24.9,81.0
20260728T023623Z,24.8,80.7
20260728T023639Z,24.7,80.0
20260728T023653Z,24.6,79.3
20260728T023709Z,24.6,81.6
20260728T023723Z,24.5,83.4
20260728T023737Z,24.5,84.4
20260728T023753Z,24.5,85.4
20260728T023809Z,24.5,85.4
20260728T023823Z,24.6,85.7
20260728T023839Z,24.6,86.4
20260728T023853Z,24.6,86.8
20260728T023909Z,24.7,86.9
20260728T023923Z,24.7,87.3
20260728T023939Z,24.8,87.7
20260728T023953Z,24.8,87.9
20260728T024008Z,24.8,87.9
20260728T024024Z,24.9,88.4
20260728T024038Z,24.9,88.8
20260728T024054Z,25.0,89.0
20260728T024108Z,25.0,89.0
20260728T024124Z,25.1,89.2
20260728T024138Z,25.1,89.5
20260728T024153Z,25.1,89.7
20260728T024209Z,25.2,89.7
20260728T024223Z,25.2,90.2
20260728T024238Z,25.2,90.3
20260728T024254Z,25.3,90.6
20260728T024308Z,25.3,90.6
20260728T024324Z,25.4,90.7
20260728T024338Z,25.4,90.9
20260728T024353Z,25.4,91.1
20260728T024409Z,25.5,91.2
20260728T024423Z,25.5,91.3
20260728T024439Z,25.5,91.3
20260728T024453Z,25.6,91.5
20260728T024509Z,25.6,91.6
20260728T024523Z,25.6,91.7
20260728T024539Z,25.7,91.8
20260728T024553Z,25.7,91.9
20260728T024609Z,25.7,92.1
20260728T024623Z,25.7,92.0
20260728T024639Z,25.8,92.2
20260728T024653Z,25.8,92.2
20260728T024709Z,25.8,92.3
20260728T024723Z,25.8,92.3
20260728T024739Z,25.9,92.4
20260728T024754Z,25.9,92.4
20260728T024809Z,25.9,92.5
20260728T024823Z,26.0,92.4
20260728T024839Z,26.0,92.5
20260728T024853Z,26.0,92.5
20260728T024909Z,26.1,92.5
20260728T024923Z,26.1,92.6
20260728T024939Z,26.1,92.5
20260728T024954Z,26.1,92.5
20260728T025009Z,26.2,92.4
20260728T025023Z,26.2,92.5
20260728T025039Z,26.2,92.4
20260728T025053Z,26.2,92.3
20260728T025109Z,26.3,92.4
20260728T025123Z,26.3,92.4
20260728T025139Z,26.3,92.4
20260728T025153Z,26.3,92.4
20260728T025209Z,26.4,92.4
20260728T025223Z,26.4,92.4
20260728T025239Z,26.4,92.4
20260728T025253Z,26.4,92.4
20260728T025309Z,26.4,92.4
20260728T025323Z,26.4,92.3
20260728T025339Z,26.5,92.3
20260728T025353Z,26.5,91.5
20260728T025408Z,26.5,91.8
20260728T025424Z,26.5,89.7
20260728T025438Z,26.4,89.3
20260728T025454Z,26.3,88.9
20260728T025508Z,26.3,88.2
20260728T025524Z,26.2,87.2
20260728T025539Z,26.1,86.3
20260728T025553Z,26.0,85.7
20260728T025609Z,25.9,85.4
20260728T025623Z,25.8,84.9
20260728T025639Z,25.7,83.8
20260728T025653Z,25.6,83.2
20260728T025709Z,25.4,82.8
20260728T025723Z,25.3,82.6
20260728T025739Z,25.2,82.6
20260728T025753Z,25.1,82.1
20260728T025809Z,25.0,80.6
20260728T025823Z,24.9,80.3
20260728T025839Z,24.8,81.0
20260728T025853Z,24.8,82.9
20260728T025909Z,24.7,83.9
20260728T025923Z,24.7,85.4
20260728T025939Z,24.8,86.3
20260728T025953Z,24.8,86.8
20260728T030009Z,24.8,87.3
20260728T030023Z,24.9,87.3
20260728T030039Z,24.9,87.9
20260728T030054Z,25.0,88.1
20260728T030108Z,25.0,88.4
20260728T030124Z,25.0,88.9
20260728T030138Z,25.1,89.0
20260728T030154Z,25.1,89.2
20260728T030208Z,25.2,89.4
20260728T030224Z,25.2,89.5
20260728T030239Z,25.3,89.8
20260728T030254Z,25.3,89.9
20260728T030308Z,25.4,90.2
20260728T030324Z,25.4,90.5
20260728T030338Z,25.4,90.5
20260728T030353Z,25.5,90.6
20260728T030409Z,25.5,90.8
20260728T030423Z,25.5,90.9
20260728T030439Z,25.5,91.1
20260728T030453Z,25.6,91.3
20260728T030509Z,25.6,91.4
20260728T030524Z,25.6,91.4
20260728T030538Z,25.6,91.6
20260728T030554Z,25.7,91.7
20260728T030608Z,25.7,91.9
20260728T030623Z,25.7,91.9
20260728T030638Z,25.8,92.1
20260728T030653Z,25.8,92.2
20260728T030709Z,25.8,92.3
20260728T030723Z,25.8,92.3
20260728T030739Z,25.9,92.4
20260728T030753Z,25.9,92.5
20260728T030809Z,25.9,92.5
20260728T030823Z,25.9,92.6
20260728T030839Z,26.0,92.6
20260728T030853Z,26.0,92.6
20260728T030909Z,26.0,92.8
20260728T030923Z,26.0,92.8
20260728T030939Z,26.1,92.7
20260728T030953Z,26.1,92.7
20260728T031009Z,26.1,92.8
20260728T031023Z,26.1,92.8
20260728T031039Z,26.1,92.8
20260728T031053Z,26.2,92.8
20260728T031109Z,26.2,92.8
20260728T031123Z,26.2,92.8
20260728T031139Z,26.2,92.8
20260728T031153Z,26.3,92.8
20260728T031209Z,26.3,92.8
20260728T031223Z,26.3,92.8
20260728T031239Z,26.3,92.8
20260728T031253Z,26.4,92.8
20260728T031308Z,26.4,92.7
20260728T031323Z,26.4,92.8
20260728T031339Z,26.4,92.6
20260728T031353Z,26.4,92.5
20260728T031409Z,26.4,92.6
20260728T031423Z,26.5,92.6
20260728T031439Z,26.5,92.6
20260728T031453Z,26.5,92.5
20260728T031509Z,26.5,92.5
20260728T031523Z,26.5,92.5
20260728T031539Z,26.5,92.5
20260728T031554Z,26.6,92.4
20260728T031609Z,26.6,92.5
20260728T031623Z,26.6,92.4
20260728T031639Z,26.6,92.4
20260728T031654Z,26.7,92.4
20260728T031708Z,26.7,92.3
20260728T031724Z,26.7,92.3
20260728T031738Z,26.7,92.3
20260728T031754Z,26.7,92.3
20260728T031808Z,26.7,92.3
20260728T031824Z,26.7,92.3
20260728T031838Z,26.7,92.2
20260728T031854Z,26.8,92.2
20260728T031909Z,26.8,92.2
20260728T031923Z,26.8,92.1
20260728T031938Z,26.8,92.2
20260728T031953Z,26.8,92.1
20260728T032009Z,26.8,92.1
20260728T032023Z,26.9,92.0
20260728T032039Z,26.9,92.1
20260728T032053Z,26.9,92.0
20260728T032109Z,26.9,92.0
20260728T032123Z,26.9,91.9
20260728T032139Z,26.9,91.9
20260728T032154Z,26.9,91.9
20260728T032209Z,26.9,91.9
20260728T032224Z,26.9,91.9
20260728T032239Z,27.0,91.8
20260728T032254Z,27.0,91.8
20260728T032309Z,27.0,91.8
20260728T032323Z,27.0,91.8
20260728T032339Z,27.0,91.7
20260728T032354Z,27.0,91.7
20260728T032408Z,27.0,91.7
20260728T032424Z,27.0,91.7
20260728T032439Z,27.0,91.7
20260728T032454Z,27.1,91.7
20260728T032509Z,27.1,91.7
20260728T032524Z,27.1,91.6
