Time,Temperature,Humidity
20260704T002449Z,24.6,86.2
20260704T002504Z,24.7,86.4
20260704T002519Z,24.7,86.7
20260704T002534Z,24.7,86.9
20260704T002549Z,24.8,87.0
20260704T002604Z,24.8,87.2
20260704T002619Z,24.8,87.5
20260704T002634Z,24.9,87.6
20260704T002649Z,24.9,87.8
20260704T002704Z,24.9,88.1
20260704T002719Z,24.9,88.1
20260704T002734Z,25.0,88.4
20260704T002749Z,25.0,88.6
20260704T002804Z,25.0,88.7
20260704T002819Z,25.1,89.1
20260704T002834Z,25.1,89.0
20260704T002849Z,25.1,89.2
20260704T002904Z,25.1,89.3
20260704T002919Z,25.1,89.6
20260704T002934Z,25.1,89.6
20260704T002949Z,25.1,89.8
20260704T003004Z,25.2,90.0
20260704T003019Z,25.2,90.1
20260704T003034Z,25.2,90.2
20260704T003049Z,25.2,90.4
20260704T003104Z,25.3,90.5
20260704T003119Z,25.2,90.6
20260704T003134Z,25.3,90.8
20260704T003149Z,25.3,90.9
20260704T003204Z,25.3,90.9
20260704T003219Z,25.3,91.0
20260704T003234Z,25.3,91.2
20260704T003249Z,25.4,91.3
20260704T003304Z,25.4,91.4
20260704T003319Z,25.4,91.5
20260704T003334Z,25.4,91.7
20260704T003349Z,25.4,91.7
20260704T003404Z,25.4,91.8
20260704T003419Z,25.4,91.9
20260704T003434Z,25.4,92.0
20260704T003449Z,25.5,92.0
20260704T003504Z,25.5,92.2
20260704T003519Z,25.5,92.2
20260704T003534Z,25.5,92.3
20260704T003549Z,25.5,92.3
20260704T003604Z,25.5,92.4
20260704T003619Z,25.5,92.5
20260704T003634Z,25.5,92.6
20260704T003649Z,25.5,92.7
20260704T003704Z,25.5,92.7
20260704T003719Z,25.6,92.7
20260704T003734Z,25.6,92.7
20260704T003749Z,25.6,92.8
20260704T003804Z,25.6,92.8
20260704T003819Z,25.6,92.9
20260704T003834Z,25.6,92.8
20260704T003849Z,25.6,92.7
20260704T003904Z,25.7,92.4
20260704T003919Z,25.6,90.7
20260704T003934Z,25.6,89.9
20260704T003949Z,25.6,89.0
20260704T004004Z,25.6,87.9
20260704T004019Z,25.5,87.4
20260704T004034Z,25.5,86.3
20260704T004049Z,25.4,85.3
20260704T004104Z,25.3,84.5
20260704T004119Z,25.3,83.2
20260704T004134Z,25.2,82.2
20260704T004149Z,25.1,81.0
20260704T004204Z,25.0,80.3
20260704T004219Z,24.9,79.4
20260704T004234Z,24.7,78.5
20260704T004249Z,24.6,78.0
20260704T004304Z,24.5,78.3
20260704T004319Z,24.4,77.5
20260704T004334Z,24.4,78.3
20260704T004349Z,24.3,80.0
20260704T004404Z,24.3,81.4
20260704T004419Z,24.3,82.8
20260704T004434Z,24.4,83.3
20260704T004449Z,24.4,83.7
20260704T004504Z,24.4,83.8
20260704T004519Z,24.4,84.3
20260704T004534Z,24.4,84.4
20260704T004549Z,24.5,84.7
20260704T004604Z,24.5,85.1
20260704T004619Z,24.5,85.4
20260704T004634Z,24.6,85.4
20260704T004649Z,24.6,85.6
20260704T004704Z,24.6,86.1
20260704T004719Z,24.7,86.1
20260704T004734Z,24.7,86.2
20260704T004749Z,24.8,86.5
20260704T004804Z,24.8,86.7
20260704T004819Z,24.8,87.0
20260704T004834Z,24.8,87.2
20260704T004849Z,24.9,87.4
20260704T004904Z,24.9,87.6
20260704T004919Z,24.9,87.8
20260704T004934Z,24.9,88.2
20260704T004949Z,25.0,88.3
20260704T005004Z,25.0,88.5
20260704T005019Z,25.0,88.7
20260704T005034Z,25.0,88.8
20260704T005049Z,25.1,89.1
20260704T005104Z,25.1,89.1
20260704T005119Z,25.1,89.3
20260704T005134Z,25.1,89.3
20260704T005149Z,25.1,89.6
20260704T005204Z,25.2,89.8
20260704T005219Z,25.2,90.0
20260704T005234Z,25.2,90.1
20260704T005249Z,25.2,90.3
20260704T005304Z,25.2,90.4
20260704T005319Z,25.2,90.6
20260704T005334Z,25.2,90.6
20260704T005349Z,25.3,90.8
20260704T005404Z,25.3,90.9
20260704T005419Z,25.3,91.0
20260704T005434Z,25.3,91.1
20260704T005449Z,25.3,91.4
20260704T005504Z,25.3,91.4
20260704T005519Z,25.4,91.5
20260704T005534Z,25.4,91.6
20260704T005549Z,25.4,91.7
20260704T005604Z,25.4,91.8
20260704T005619Z,25.4,92.0
20260704T005634Z,25.4,91.9
20260704T005649Z,25.4,92.1
20260704T005704Z,25.5,92.2
20260704T005719Z,25.4,92.3
20260704T005734Z,25.5,92.4
20260704T005749Z,25.5,92.5
20260704T005804Z,25.5,92.5
20260704T005819Z,25.5,92.5
20260704T005834Z,25.5,92.7
20260704T005849Z,25.5,92.8
20260704T005904Z,25.5,92.8
20260704T005919Z,25.5,92.8
20260704T005934Z,25.6,92.9
20260704T005949Z,25.6,92.9
20260704T010004Z,25.6,92.9
20260704T010019Z,25.6,93.0
20260704T010034Z,25.6,93.0
20260704T010049Z,25.6,92.2
20260704T010104Z,25.6,91.7
20260704T010119Z,25.6,90.8
20260704T010134Z,25.6,89.9
20260704T010149Z,25.5,89.0
20260704T010204Z,25.5,87.6
20260704T010219Z,25.5,86.9
20260704T010234Z,25.4,85.8
20260704T010249Z,25.3,85.0
20260704T010304Z,25.3,84.3
20260704T010319Z,25.2,83.0
20260704T010334Z,25.1,82.1
20260704T010349Z,25.0,80.9
20260704T010404Z,24.9,80.6
20260704T010419Z,24.8,80.1
20260704T010434Z,24.7,78.9
20260704T010449Z,24.6,78.2
20260704T010504Z,24.5,77.7
20260704T010519Z,24.4,77.9
20260704T010534Z,24.3,79.3
20260704T010549Z,24.3,80.7
20260704T010604Z,24.3,82.6
20260704T010619Z,24.3,83.5
20260704T010634Z,24.3,84.0
20260704T010649Z,24.3,84.0
20260704T010704Z,24.4,84.2
20260704T010719Z,24.4,84.5
20260704T010734Z,24.4,84.9
20260704T010749Z,24.4,84.9
20260704T010804Z,24.5,85.3
20260704T010819Z,24.5,85.6
20260704T010834Z,24.5,85.9
20260704T010849Z,24.6,86.1
20260704T010904Z,24.6,86.3
20260704T010919Z,24.6,86.4
20260704T010934Z,24.7,86.6
20260704T010949Z,24.7,86.8
20260704T011004Z,24.8,87.0
20260704T011019Z,24.8,87.2
20260704T011034Z,24.8,87.4
20260704T011049Z,24.8,87.6
20260704T011104Z,24.9,87.8
20260704T011119Z,24.9,88.0
20260704T011134Z,24.9,88.3
20260704T011149Z,25.0,88.4
20260704T011204Z,25.0,88.5
20260704T011219Z,25.0,88.7
20260704T011234Z,25.0,88.9
20260704T011249Z,25.1,89.1
20260704T011304Z,25.1,89.2
20260704T011319Z,25.1,89.3
20260704T011334Z,25.1,89.6
20260704T011349Z,25.1,89.8
20260704T011404Z,25.1,90.0
20260704T011419Z,25.2,90.1
20260704T011434Z,25.2,90.2
20260704T011449Z,25.2,90.4
20260704T011504Z,25.2,90.6
20260704T011519Z,25.2,90.7
20260704T011534Z,25.2,90.9
20260704T011549Z,25.2,91.0
20260704T011604Z,25.3,91.0
20260704T011619Z,25.3,91.2
20260704T011634Z,25.3,91.3
20260704T011649Z,25.3,91.4
20260704T011704Z,25.3,91.5
20260704T011719Z,25.3,91.6
20260704T011734Z,25.4,91.7
20260704T011749Z,25.4,91.8
20260704T011804Z,25.4,92.0
20260704T011819Z,25.4,92.0
20260704T011834Z,25.4,92.0
20260704T011849Z,25.4,92.2
20260704T011904Z,25.4,92.2
20260704T011919Z,25.4,92.3
20260704T011934Z,25.5,92.4
20260704T011949Z,25.5,92.6
20260704T012004Z,25.5,92.6
20260704T012019Z,25.5,92.7
20260704T012034Z,25.5,92.7
20260704T012049Z,25.5,92.7
20260704T012104Z,25.5,92.8
20260704T012119Z,25.5,92.9
20260704T012134Z,25.6,92.9
20260704T012149Z,25.6,93.0
20260704T012204Z,25.6,93.0
20260704T012219Z,25.6,93.1
20260704T012234Z,25.6,93.1
20260704T012249Z,25.6,92.6
20260704T012304Z,25.6,91.0
20260704T012319Z,25.6,90.4
20260704T012334Z,25.5,89.5
20260704T012349Z,25.5,88.5
20260704T012404Z,25.5,87.8
20260704T012419Z,25.4,86.7
20260704T012434Z,25.4,85.5
20260704T012449Z,25.3,84.7
20260704T012504Z,25.2,83.2
20260704T012519Z,25.1,82.3
20260704T012534Z,25.0,81.9
20260704T012549Z,25.0,81.0
20260704T012604Z,24.9,80.7
20260704T012620Z,24.7,79.4
20260704T012635Z,24.6,79.1
20260704T012649Z,24.5,78.5
20260704T012704Z,24.4,77.7
20260704T012719Z,24.4,77.8
20260704T012734Z,24.3,79.2
20260704T012749Z,24.3,81.5
20260704T012804Z,24.3,83.0
20260704T012819Z,24.3,83.5
20260704T012834Z,24.3,84.1
20260704T012849Z,24.3,84.3
20260704T012904Z,24.3,84.5
20260704T012920Z,24.4,84.9
20260704T012934Z,24.4,85.1
20260704T012949Z,24.4,85.4
20260704T013004Z,24.4,85.4
20260704T013019Z,24.5,85.6
20260704T013034Z,24.5,86.1
20260704T013049Z,24.6,86.3
20260704T013104Z,24.6,86.4
20260704T013119Z,24.6,86.8
20260704T013134Z,24.7,86.8
20260704T013149Z,24.7,87.0
20260704T013204Z,24.7,87.3
20260704T013219Z,24.8,87.5
20260704T013234Z,24.8,87.7
20260704T013249Z,24.8,87.8
20260704T013304Z,24.9,88.0
20260704T013319Z,24.9,88.2
20260704T013334Z,24.9,88.4
20260704T013349Z,25.0,88.5
20260704T013404Z,25.0,88.6
20260704T013419Z,25.0,88.8
20260704T013434Z,25.0,89.0
20260704T013449Z,25.1,89.2
20260704T013504Z,25.1,89.4
20260704T013519Z,25.1,89.4
20260704T013534Z,25.1,89.8
20260704T013549Z,25.2,90.0
20260704T013604Z,25.2,90.1
20260704T013619Z,25.2,90.3
20260704T013634Z,25.2,90.4
20260704T013649Z,25.2,90.5
20260704T013704Z,25.2,90.6
20260704T013719Z,25.2,90.7
20260704T013734Z,25.3,90.9
20260704T013749Z,25.3,91.0
20260704T013804Z,25.3,91.2
20260704T013819Z,25.3,91.2
20260704T013834Z,25.3,91.4
20260704T013849Z,25.3,91.4
20260704T013904Z,25.4,91.5
20260704T013919Z,25.4,91.7
20260704T013934Z,25.4,91.8
20260704T013949Z,25.4,91.8
20260704T014004Z,25.4,92.0
20260704T014019Z,25.4,92.0
20260704T014034Z,25.4,92.1
20260704T014049Z,25.4,92.2
20260704T014104Z,25.5,92.3
20260704T014119Z,25.5,92.4
20260704T014134Z,25.5,92.5
20260704T014149Z,25.5,92.6
20260704T014204Z,25.5,92.7
20260704T014219Z,25.5,92.7
20260704T014234Z,25.5,92.7
20260704T014249Z,25.5,92.8
20260704T014304Z,25.6,92.8
20260704T014319Z,25.6,93.0
20260704T014334Z,25.6,93.0
20260704T014349Z,25.6,93.0
20260704T014404Z,25.6,92.5
20260704T014419Z,25.6,91.2
20260704T014434Z,25.6,89.9
20260704T014449Z,25.5,89.3
20260704T014504Z,25.5,88.7
20260704T014519Z,25.4,87.6
20260704T014534Z,25.4,87.0
20260704T014549Z,25.3,85.7
20260704T014604Z,25.3,84.8
20260704T014619Z,25.2,83.2
20260704T014634Z,25.1,82.3
20260704T014649Z,25.0,81.3
20260704T014704Z,24.9,80.8
20260704T014719Z,24.8,80.1
20260704T014734Z,24.6,79.4
20260704T014749Z,24.5,79.4
20260704T014804Z,24.4,78.8
20260704T014819Z,24.4,78.5
20260704T014834Z,24.3,77.7
20260704T014849Z,24.3,78.5
20260704T014904Z,24.2,80.3
20260704T014919Z,24.2,82.1
20260704T014934Z,24.3,83.0
20260704T014949Z,24.3,83.7
20260704T015004Z,24.3,84.2
20260704T015019Z,24.3,84.3
20260704T015034Z,24.3,84.3
20260704T015049Z,24.4,84.6
20260704T015104Z,24.4,84.7
20260704T015119Z,24.4,84.9
20260704T015134Z,24.5,85.2
20260704T015149Z,24.5,85.7
20260704T015204Z,24.6,85.8
20260704T015219Z,24.6,86.1
20260704T015234Z,24.6,86.2
20260704T015249Z,24.7,86.6
20260704T015304Z,24.7,86.7
20260704T015319Z,24.7,86.8
20260704T015334Z,24.8,86.9
20260704T015349Z,24.8,87.0
20260704T015404Z,24.8,87.3
20260704T015419Z,24.9,87.7
20260704T015434Z,24.9,87.8
20260704T015449Z,24.9,88.1
20260704T015504Z,24.9,88.4
20260704T015519Z,25.0,88.5
20260704T015534Z,25.0,88.7
20260704T015549Z,25.0,89.0
20260704T015604Z,25.0,89.0
20260704T015619Z,25.1,89.2
20260704T015634Z,25.1,89.3
20260704T015649Z,25.1,89.5
20260704T015704Z,25.1,89.6
20260704T015719Z,25.1,89.9
20260704T015734Z,25.2,90.1
20260704T015749Z,25.2,90.3
20260704T015804Z,25.2,90.4
20260704T015819Z,25.2,90.6
20260704T015834Z,25.2,90.6
20260704T015849Z,25.2,90.8
20260704T015904Z,25.2,90.9
20260704T015919Z,25.3,91.1
20260704T015934Z,25.3,91.2
20260704T015949Z,25.3,91.2
20260704T020004Z,25.3,91.4
20260704T020019Z,25.3,91.6
20260704T020034Z,25.3,91.8
20260704T020049Z,25.3,91.8
20260704T020104Z,25.4,91.9
20260704T020119Z,25.4,92.0
20260704T020134Z,25.4,92.1
20260704T020149Z,25.4,92.1
20260704T020204Z,25.4,92.3
20260704T020219Z,25.4,92.4
20260704T020234Z,25.4,92.4
20260704T020249Z,25.5,92.5
20260704T020304Z,25.5,92.5
20260704T020319Z,25.5,92.5
20260704T020334Z,25.5,92.7
20260704T020349Z,25.5,92.8
20260704T020404Z,25.5,92.9
20260704T020419Z,25.5,92.8
20260704T020434Z,25.5,92.9
20260704T020449Z,25.6,92.9
20260704T020504Z,25.6,93.0
20260704T020519Z,25.6,93.1
20260704T020534Z,25.6,92.6
20260704T020549Z,25.6,92.3
20260704T020604Z,25.6,90.9
20260704T020619Z,25.6,90.1
20260704T020634Z,25.5,89.5
20260704T020649Z,25.5,88.4
20260704T020704Z,25.4,87.7
20260704T020719Z,25.4,86.7
20260704T020734Z,25.3,85.5
20260704T020749Z,25.2,84.5
20260704T020804Z,25.2,83.3
20260704T020819Z,25.1,82.5
20260704T020834Z,25.0,81.2
20260704T020849Z,24.9,80.8
20260704T020904Z,24.8,80.0
20260704T020919Z,24.7,79.5
20260704T020934Z,24.6,79.2
20260704T020949Z,24.5,78.9
20260704T021004Z,24.5,78.4
20260704T021019Z,24.4,78.4
20260704T021034Z,24.4,79.5
20260704T021049Z,24.4,81.7
20260704T021104Z,24.4,82.8
20260704T021119Z,24.4,83.7
20260704T021134Z,24.4,84.1
20260704T021149Z,24.4,84.3
20260704T021204Z,24.4,84.4
20260704T021219Z,24.4,84.6
20260704T021234Z,24.5,84.9
20260704T021249Z,24.5,85.1
20260704T021304Z,24.5,85.3
20260704T021319Z,24.6,85.5
20260704T021334Z,24.6,85.9
20260704T021349Z,24.6,86.3
20260704T021404Z,24.6,86.4
20260704T021419Z,24.7,86.5
20260704T021434Z,24.7,86.8
20260704T021449Z,24.7,87.1
20260704T021504Z,24.8,87.1
20260704T021519Z,24.8,87.3
20260704T021534Z,24.8,87.6
20260704T021549Z,24.9,87.8
20260704T021604Z,24.9,88.0
20260704T021619Z,24.9,88.1
20260704T021634Z,24.9,88.3
20260704T021649Z,25.0,88.5
20260704T021704Z,25.0,88.7
20260704T021719Z,25.0,89.0
20260704T021734Z,25.0,89.2
20260704T021749Z,25.1,89.3
20260704T021804Z,25.1,89.4
20260704T021819Z,25.1,89.5
20260704T021834Z,25.1,89.7
20260704T021849Z,25.1,89.9
20260704T021904Z,25.1,90.0
20260704T021919Z,25.2,90.2
20260704T021934Z,25.2,90.4
20260704T021949Z,25.2,90.5
20260704T022004Z,25.2,90.7
20260704T022019Z,25.2,90.8
20260704T022034Z,25.2,90.8
20260704T022049Z,25.3,90.9
20260704T022104Z,25.3,91.1
20260704T022119Z,25.3,91.3
20260704T022134Z,25.3,91.3
20260704T022149Z,25.3,91.4
20260704T022204Z,25.3,91.4
20260704T022219Z,25.4,91.6
20260704T022234Z,25.4,91.7
20260704T022249Z,25.4,91.9
20260704T022304Z,25.4,92.0
20260704T022319Z,25.4,92.0
20260704T022334Z,25.4,92.2
20260704T022349Z,25.4,92.2
20260704T022404Z,25.5,92.3
20260704T022419Z,25.5,92.4
20260704T022434Z,25.5,92.6
20260704T022449Z,25.5,92.6
20260704T022504Z,25.5,92.6
20260704T022519Z,25.5,92.7
20260704T022534Z,25.5,92.8
20260704T022549Z,25.5,93.0
20260704T022604Z,25.5,93.0
20260704T022619Z,25.5,93.1
20260704T022634Z,25.6,93.1
20260704T022649Z,25.6,92.4
20260704T022704Z,25.6,92.3
20260704T022719Z,25.6,90.6
20260704T022734Z,25.5,89.9
20260704T022749Z,25.5,89.2
20260704T022804Z,25.5,88.0
20260704T022819Z,25.4,87.1
20260704T022834Z,25.4,86.1
20260704T022849Z,25.3,85.1
20260704T022904Z,25.3,84.3
20260704T022919Z,25.2,83.2
20260704T022934Z,25.1,81.7
20260704T022949Z,25.0,80.8
20260704T023004Z,24.9,80.7
20260704T023019Z,24.9,80.1
20260704T023034Z,24.8,79.5
20260704T023049Z,24.7,78.8
20260704T023104Z,24.6,77.9
20260704T023119Z,24.5,77.4
20260704T023134Z,24.5,77.4
20260704T023149Z,24.4,79.5
20260704T023204Z,24.4,81.2
20260704T023219Z,24.4,82.5
20260704T023234Z,24.4,83.3
20260704T023249Z,24.4,83.7
20260704T023304Z,24.4,84.0
20260704T023319Z,24.4,84.3
20260704T023334Z,24.5,84.6
20260704T023349Z,24.5,84.7
20260704T023404Z,24.5,85.0
20260704T023420Z,24.5,85.3
20260704T023435Z,24.6,85.6
20260704T023449Z,24.6,85.6
20260704T023504Z,24.6,85.8
20260704T023520Z,24.7,86.1
20260704T023535Z,24.7,86.5
20260704T023549Z,24.7,86.7
20260704T023604Z,24.8,86.9
20260704T023619Z,24.8,87.1
20260704T023634Z,24.8,87.4
20260704T023649Z,24.8,87.6
20260704T023704Z,24.9,87.7
20260704T023720Z,24.9,88.0
20260704T023735Z,24.9,88.3
20260704T023749Z,24.9,88.5
20260704T023804Z,25.0,88.6
20260704T023819Z,25.0,88.8
20260704T023834Z,25.0,88.8
20260704T023849Z,25.0,89.0
20260704T023904Z,25.1,89.2
20260704T023919Z,25.1,89.5
20260704T023934Z,25.1,89.6
20260704T023949Z,25.1,89.7
20260704T024004Z,25.1,89.8
20260704T024019Z,25.2,90.0
20260704T024034Z,25.2,90.2
20260704T024049Z,25.2,90.4
20260704T024104Z,25.2,90.4
20260704T024119Z,25.2,90.6
20260704T024134Z,25.3,90.7
20260704T024149Z,25.3,90.8
20260704T024204Z,25.3,91.0
20260704T024219Z,25.3,91.2
20260704T024234Z,25.3,91.2
20260704T024249Z,25.3,91.3
20260704T024304Z,25.3,91.5
20260704T024319Z,25.3,91.6
20260704T024334Z,25.4,91.7
20260704T024349Z,25.4,91.9
20260704T024404Z,25.4,91.9
20260704T024419Z,25.4,92.0
20260704T024434Z,25.4,92.1
20260704T024449Z,25.4,92.3
20260704T024504Z,25.4,92.3
20260704T024519Z,25.4,92.4
20260704T024534Z,25.5,92.5
20260704T024549Z,25.5,92.6
20260704T024604Z,25.5,92.7
20260704T024619Z,25.5,92.7
20260704T024634Z,25.5,92.8
20260704T024649Z,25.5,92.8
20260704T024704Z,25.6,93.0
20260704T024720Z,25.6,93.0
20260704T024735Z,25.6,93.1
20260704T024749Z,25.6,93.2
20260704T024804Z,25.6,92.8
20260704T024819Z,25.6,92.7
20260704T024834Z,25.6,90.9
20260704T024849Z,25.6,90.2
20260704T024904Z,25.5,89.4
20260704T024919Z,25.5,88.5
20260704T024934Z,25.5,87.5
20260704T024949Z,25.4,86.7
20260704T025004Z,25.3,85.8
20260704T025019Z,25.3,84.1
20260704T025034Z,25.2,83.3
20260704T025049Z,25.1,83.0
20260704T025104Z,25.1,82.1
20260704T025119Z,25.0,80.9
20260704T025134Z,24.9,80.3
20260704T025149Z,24.8,79.6
20260704T025204Z,24.7,79.3
20260704T025219Z,24.6,78.0
20260704T025234Z,24.6,78.2
20260704T025249Z,24.5,77.6
20260704T025304Z,24.4,77.9
20260704T025319Z,24.4,80.0
20260704T025334Z,24.3,82.0
20260704T025349Z,24.3,83.1
20260704T025404Z,24.3,83.7
20260704T025419Z,24.4,84.3
20260704T025434Z,24.4,84.4
20260704T025449Z,24.4,84.6
20260704T025504Z,24.4,84.8
20260704T025519Z,24.4,85.2
20260704T025534Z,24.5,85.5
20260704T025549Z,24.5,85.6
20260704T025604Z,24.5,86.0
20260704T025619Z,24.6,86.1
20260704T025634Z,24.6,86.5
20260704T025649Z,24.6,86.7
20260704T025704Z,24.7,86.9
20260704T025719Z,24.7,87.0
20260704T025734Z,24.7,87.4
20260704T025749Z,24.8,87.6
20260704T025804Z,24.8,87.5
20260704T025819Z,24.8,88.0
20260704T025834Z,24.9,88.1
20260704T025849Z,24.9,88.2
20260704T025904Z,24.9,88.4
20260704T025919Z,25.0,88.5
20260704T025934Z,25.0,88.8
20260704T025949Z,25.0,88.7
20260704T030004Z,25.1,89.0
20260704T030019Z,25.1,89.2
20260704T030034Z,25.1,89.3
20260704T030049Z,25.1,89.5
20260704T030104Z,25.1,89.6
20260704T030119Z,25.2,89.7
20260704T030134Z,25.2,89.9
20260704T030149Z,25.2,90.1
20260704T030204Z,25.2,90.2
20260704T030219Z,25.2,90.4
20260704T030234Z,25.3,90.6
20260704T030249Z,25.3,90.7
20260704T030304Z,25.3,90.8
20260704T030319Z,25.3,90.9
20260704T030334Z,25.3,91.0
20260704T030349Z,25.3,91.2
20260704T030404Z,25.4,91.3
20260704T030419Z,25.4,91.4
20260704T030434Z,25.4,91.5
20260704T030449Z,25.4,91.8
20260704T030504Z,25.4,91.7
20260704T030519Z,25.4,91.8
20260704T030534Z,25.4,91.9
20260704T030550Z,25.4,92.1
20260704T030604Z,25.5,92.1
20260704T030619Z,25.5,92.3
20260704T030634Z,25.5,92.4
20260704T030649Z,25.5,92.4
20260704T030704Z,25.5,92.5
20260704T030720Z,25.5,92.6
20260704T030735Z,25.5,92.7
20260704T030749Z,25.5,92.8
20260704T030804Z,25.6,92.8
20260704T030819Z,25.6,92.9
20260704T030834Z,25.6,92.9
20260704T030849Z,25.6,93.1
20260704T030904Z,25.6,92.3
20260704T030919Z,25.6,91.6
20260704T030934Z,25.6,90.5
20260704T030949Z,25.6,89.6
20260704T031004Z,25.5,89.0
20260704T031019Z,25.5,87.7
20260704T031034Z,25.4,86.9
20260704T031049Z,25.4,86.3
20260704T031104Z,25.3,85.3
20260704T031119Z,25.3,84.2
20260704T031134Z,25.3,83.8
20260704T031150Z,25.2,82.9
20260704T031204Z,25.2,82.4
20260704T031219Z,25.2,81.2
20260704T031234Z,25.1,80.1
20260704T031249Z,25.0,79.5
20260704T031304Z,25.0,78.9
20260704T031319Z,24.9,78.0
20260704T031334Z,24.8,77.3
20260704T031349Z,24.7,76.6
20260704T031404Z,24.6,75.7
20260704T031419Z,24.5,76.7
20260704T031434Z,24.4,77.9
20260704T031449Z,24.4,80.1
20260704T031504Z,24.4,82.0
20260704T031519Z,24.4,82.5
20260704T031534Z,24.4,82.7
20260704T031550Z,24.4,82.9
20260704T031604Z,24.4,83.2
20260704T031619Z,24.4,83.7
20260704T031634Z,24.5,83.9
20260704T031649Z,24.5,84.2
20260704T031704Z,24.5,84.6
20260704T031719Z,24.6,84.9
20260704T031735Z,24.6,85.0
20260704T031749Z,24.6,85.2
20260704T031805Z,24.7,85.6
20260704T031819Z,24.7,85.8
20260704T031835Z,24.7,85.9
20260704T031849Z,24.7,86.2
20260704T031905Z,24.8,86.4
20260704T031920Z,24.8,86.6
20260704T031935Z,24.8,87.1
20260704T031949Z,24.8,87.2
20260704T032005Z,24.9,87.5
20260704T032020Z,24.9,87.8
20260704T032034Z,24.9,88.0
20260704T032050Z,24.9,88.1
20260704T032104Z,25.0,88.3
20260704T032120Z,25.0,88.5
20260704T032134Z,25.0,88.7
20260704T032150Z,25.0,88.8
20260704T032204Z,25.1,89.1
20260704T032220Z,25.1,89.4
20260704T032234Z,25.1,89.4
20260704T032249Z,25.1,89.6
20260704T032305Z,25.1,89.8
20260704T032320Z,25.1,90.0
20260704T032334Z,25.2,90.1
20260704T032350Z,25.2,90.3
20260704T032404Z,25.2,90.6
20260704T032420Z,25.2,90.6
20260704T032434Z,25.2,90.7
20260704T032450Z,25.2,91.0
20260704T032504Z,25.2,91.1
20260704T032520Z,25.3,91.1
