Time,Temperature,Humidity
20260713T005449Z,26.4,96.1
20260713T005504Z,26.4,96.0
20260713T005519Z,26.4,96.2
20260713T005534Z,26.4,96.2
20260713T005549Z,26.4,96.2
20260713T005604Z,26.4,96.2
20260713T005619Z,26.5,96.3
20260713T005634Z,26.5,96.3
20260713T005649Z,26.5,96.4
20260713T005704Z,26.5,96.4
20260713T005719Z,26.5,96.4
20260713T005734Z,26.5,96.5
20260713T005749Z,26.5,96.5
20260713T005804Z,26.5,96.6
20260713T005819Z,26.5,96.6
20260713T005834Z,26.5,96.6
20260713T005849Z,26.5,96.6
20260713T005904Z,26.6,96.6
20260713T005919Z,26.6,96.7
20260713T005934Z,26.6,96.8
20260713T005949Z,26.6,96.7
20260713T010004Z,26.6,96.8
20260713T010019Z,26.6,96.7
20260713T010034Z,26.6,96.7
20260713T010049Z,26.6,96.7
20260713T010104Z,26.6,96.7
20260713T010119Z,26.6,96.7
20260713T010134Z,26.6,96.7
20260713T010149Z,26.7,96.7
20260713T010204Z,26.7,96.7
20260713T010219Z,26.7,96.1
20260713T010234Z,26.7,94.8
20260713T010249Z,26.6,93.9
20260713T010304Z,26.6,93.3
20260713T010319Z,26.6,92.1
20260713T010334Z,26.5,91.6
20260713T010349Z,26.4,91.1
20260713T010404Z,26.4,90.0
20260713T010419Z,26.4,89.4
20260713T010434Z,26.3,88.4
20260713T010449Z,26.3,87.6
20260713T010504Z,26.2,86.6
20260713T010519Z,26.2,85.7
20260713T010534Z,26.1,84.6
20260713T010549Z,26.1,83.7
20260713T010604Z,26.0,83.2
20260713T010619Z,25.9,81.9
20260713T010634Z,25.8,81.1
20260713T010649Z,25.7,80.9
20260713T010704Z,25.7,82.7
20260713T010719Z,25.6,84.7
20260713T010734Z,25.6,85.7
20260713T010749Z,25.6,86.6
20260713T010804Z,25.5,87.0
20260713T010819Z,25.5,87.3
20260713T010834Z,25.5,87.6
20260713T010849Z,25.5,88.1
20260713T010904Z,25.5,88.3
20260713T010919Z,25.5,88.7
20260713T010934Z,25.6,89.0
20260713T010949Z,25.6,89.2
20260713T011004Z,25.6,89.5
20260713T011019Z,25.6,89.8
20260713T011034Z,25.6,90.0
20260713T011049Z,25.7,90.3
20260713T011104Z,25.7,90.4
20260713T011119Z,25.7,90.7
20260713T011134Z,25.7,90.9
20260713T011149Z,25.8,91.1
20260713T011204Z,25.8,91.4
20260713T011219Z,25.8,91.5
20260713T011234Z,25.8,91.6
20260713T011249Z,25.8,91.8
20260713T011304Z,25.8,92.0
20260713T011319Z,25.9,92.1
20260713T011334Z,25.9,92.4
20260713T011349Z,25.9,92.6
20260713T011404Z,25.9,92.8
20260713T011419Z,25.9,92.9
20260713T011434Z,25.9,93.0
20260713T011449Z,26.0,93.2
20260713T011504Z,26.0,93.2
20260713T011519Z,26.0,93.5
20260713T011534Z,26.0,93.5
20260713T011549Z,26.0,93.7
20260713T011604Z,26.0,93.7
20260713T011619Z,26.1,93.9
20260713T011634Z,26.1,94.1
20260713T011649Z,26.1,94.2
20260713T011704Z,26.1,94.3
20260713T011719Z,26.1,94.3
20260713T011734Z,26.1,94.6
20260713T011749Z,26.2,94.6
20260713T011804Z,26.2,94.7
20260713T011819Z,26.2,94.8
20260713T011834Z,26.2,94.9
20260713T011849Z,26.2,95.0
20260713T011904Z,26.2,95.1
20260713T011919Z,26.2,95.1
20260713T011934Z,26.2,95.2
20260713T011949Z,26.2,95.3
20260713T012004Z,26.3,95.5
20260713T012019Z,26.3,95.5
20260713T012034Z,26.3,95.6
20260713T012049Z,26.3,95.7
20260713T012104Z,26.3,95.7
20260713T012119Z,26.3,95.9
20260713T012134Z,26.3,95.9
20260713T012149Z,26.3,96.0
20260713T012204Z,26.3,96.0
20260713T012219Z,26.3,96.1
20260713T012234Z,26.4,96.2
20260713T012249Z,26.4,96.2
20260713T012304Z,26.4,96.3
20260713T012319Z,26.4,96.3
20260713T012334Z,26.4,96.4
20260713T012349Z,26.4,96.5
20260713T012404Z,26.4,96.4
20260713T012419Z,26.4,96.5
20260713T012434Z,26.4,96.5
20260713T012449Z,26.4,96.6
20260713T012504Z,26.4,96.6
20260713T012519Z,26.4,96.7
20260713T012534Z,26.5,96.7
20260713T012549Z,26.5,96.7
20260713T012604Z,26.5,96.8
20260713T012619Z,26.5,96.8
20260713T012634Z,26.5,96.8
20260713T012649Z,26.5,96.8
20260713T012704Z,26.5,96.9
20260713T012719Z,26.5,96.9
20260713T012734Z,26.5,96.9
20260713T012749Z,26.5,96.9
20260713T012804Z,26.6,97.0
20260713T012819Z,26.6,97.0
20260713T012834Z,26.6,96.9
20260713T012849Z,26.6,96.9
20260713T012904Z,26.6,96.9
20260713T012919Z,26.6,96.9
20260713T012934Z,26.6,97.0
20260713T012949Z,26.6,97.0
20260713T013004Z,26.6,97.0
20260713T013019Z,26.6,96.2
20260713T013034Z,26.6,96.1
20260713T013049Z,26.6,94.6
20260713T013104Z,26.6,93.9
20260713T013119Z,26.5,93.6
20260713T013134Z,26.5,92.4
20260713T013149Z,26.5,91.5
20260713T013204Z,26.4,90.5
20260713T013219Z,26.4,89.9
20260713T013234Z,26.3,89.0
20260713T013249Z,26.3,88.2
20260713T013304Z,26.3,87.5
20260713T013319Z,26.2,86.4
20260713T013334Z,26.2,85.1
20260713T013349Z,26.1,84.4
20260713T013404Z,26.0,83.7
20260713T013419Z,26.0,82.7
20260713T013434Z,25.9,81.4
20260713T013449Z,25.8,80.5
20260713T013504Z,25.7,80.3
20260713T013519Z,25.6,81.4
20260713T013534Z,25.6,83.1
20260713T013549Z,25.5,85.0
20260713T013604Z,25.5,86.0
20260713T013619Z,25.5,86.5
20260713T013634Z,25.5,87.1
20260713T013649Z,25.4,87.4
20260713T013704Z,25.5,87.7
20260713T013719Z,25.4,87.9
20260713T013734Z,25.5,88.2
20260713T013749Z,25.5,88.5
20260713T013804Z,25.5,88.7
20260713T013819Z,25.5,89.0
20260713T013834Z,25.6,89.1
20260713T013849Z,25.6,89.2
20260713T013904Z,25.6,89.6
20260713T013919Z,25.6,89.9
20260713T013934Z,25.7,90.2
20260713T013949Z,25.7,90.3
20260713T014004Z,25.7,90.6
20260713T014019Z,25.7,91.0
20260713T014034Z,25.7,91.1
20260713T014049Z,25.8,91.2
20260713T014104Z,25.8,91.5
20260713T014119Z,25.8,91.6
20260713T014134Z,25.8,91.8
20260713T014149Z,25.8,92.0
20260713T014204Z,25.9,92.3
20260713T014219Z,25.9,92.4
20260713T014234Z,25.9,92.5
20260713T014249Z,25.9,92.6
20260713T014304Z,25.9,92.8
20260713T014319Z,26.0,93.1
20260713T014334Z,26.0,93.2
20260713T014349Z,26.0,93.3
20260713T014404Z,26.0,93.4
20260713T014419Z,26.0,93.6
20260713T014434Z,26.0,93.7
20260713T014449Z,26.1,93.9
20260713T014504Z,26.1,93.9
20260713T014519Z,26.1,93.9
20260713T014534Z,26.1,94.1
20260713T014549Z,26.1,94.3
20260713T014604Z,26.1,94.4
20260713T014619Z,26.2,94.4
20260713T014634Z,26.2,94.5
20260713T014649Z,26.2,94.7
20260713T014704Z,26.2,94.8
20260713T014719Z,26.2,94.9
20260713T014734Z,26.2,95.0
20260713T014749Z,26.2,95.2
20260713T014804Z,26.2,95.1
20260713T014819Z,26.2,95.3
20260713T014834Z,26.2,95.3
20260713T014849Z,26.3,95.5
20260713T014904Z,26.3,95.5
20260713T014919Z,26.3,95.6
20260713T014934Z,26.3,95.7
20260713T014949Z,26.3,95.8
20260713T015004Z,26.3,95.9
20260713T015019Z,26.3,95.9
20260713T015034Z,26.3,96.0
20260713T015049Z,26.3,95.9
20260713T015104Z,26.3,96.0
20260713T015119Z,26.4,96.0
20260713T015134Z,26.4,96.1
20260713T015149Z,26.4,96.1
20260713T015204Z,26.4,96.2
20260713T015219Z,26.4,96.2
20260713T015234Z,26.4,96.4
20260713T015249Z,26.4,96.4
20260713T015304Z,26.4,96.5
20260713T015319Z,26.4,96.5
20260713T015334Z,26.4,96.5
20260713T015349Z,26.4,96.5
20260713T015404Z,26.5,96.5
20260713T015419Z,26.5,96.6
20260713T015434Z,26.5,96.6
20260713T015449Z,26.5,96.7
20260713T015504Z,26.5,96.7
20260713T015519Z,26.5,96.7
20260713T015534Z,26.5,96.7
20260713T015549Z,26.5,96.8
20260713T015604Z,26.5,96.8
20260713T015619Z,26.5,96.8
20260713T015634Z,26.6,96.1
20260713T015649Z,26.6,95.5
20260713T015704Z,26.5,94.2
20260713T015719Z,26.5,93.9
20260713T015734Z,26.5,92.6
20260713T015749Z,26.4,92.1
20260713T015804Z,26.4,91.0
20260713T015819Z,26.3,90.3
20260713T015834Z,26.3,89.4
20260713T015849Z,26.3,88.5
20260713T015904Z,26.2,87.4
20260713T015919Z,26.2,86.8
20260713T015934Z,26.1,85.8
20260713T015949Z,26.0,84.2
20260713T020004Z,25.9,83.2
20260713T020019Z,25.8,82.8
20260713T020034Z,25.7,81.8
20260713T020049Z,25.6,81.7
20260713T020104Z,25.5,80.4
20260713T020119Z,25.4,81.1
20260713T020134Z,25.4,82.6
20260713T020149Z,25.4,84.6
20260713T020204Z,25.4,86.0
20260713T020219Z,25.4,86.9
20260713T020234Z,25.4,87.3
20260713T020249Z,25.4,87.5
20260713T020304Z,25.4,88.0
20260713T020319Z,25.4,88.4
20260713T020334Z,25.4,88.7
20260713T020349Z,25.4,88.8
20260713T020404Z,25.4,89.4
20260713T020419Z,25.4,89.6
20260713T020434Z,25.5,89.9
20260713T020449Z,25.5,90.1
20260713T020504Z,25.5,90.1
20260713T020519Z,25.6,90.2
20260713T020535Z,25.6,90.4
20260713T020549Z,25.6,90.7
20260713T020604Z,25.7,90.9
20260713T020619Z,25.7,91.0
20260713T020634Z,25.7,91.2
20260713T020649Z,25.7,91.4
20260713T020704Z,25.7,91.5
20260713T020719Z,25.8,91.8
20260713T020734Z,25.8,91.9
20260713T020749Z,25.8,92.1
20260713T020804Z,25.8,92.2
20260713T020819Z,25.9,92.4
20260713T020834Z,25.9,92.6
20260713T020849Z,25.9,92.7
20260713T020904Z,25.9,92.8
20260713T020919Z,25.9,93.0
20260713T020934Z,26.0,93.1
20260713T020949Z,26.0,93.3
20260713T021004Z,26.0,93.4
20260713T021019Z,26.0,93.5
20260713T021034Z,26.0,93.7
20260713T021050Z,26.0,93.8
20260713T021104Z,26.0,94.0
20260713T021120Z,26.1,94.0
20260713T021134Z,26.1,94.2
20260713T021150Z,26.1,94.4
20260713T021204Z,26.1,94.3
20260713T021220Z,26.1,94.5
20260713T021234Z,26.1,94.5
20260713T021250Z,26.2,94.7
20260713T021304Z,26.2,94.8
20260713T021320Z,26.2,94.8
20260713T021334Z,26.2,94.8
20260713T021350Z,26.2,94.9
20260713T021405Z,26.2,95.0
20260713T021419Z,26.2,95.1
20260713T021434Z,26.3,95.2
20260713T021449Z,26.3,95.3
20260713T021505Z,26.3,95.4
20260713T021520Z,26.3,95.4
20260713T021534Z,26.3,95.4
20260713T021550Z,26.3,95.6
20260713T021604Z,26.3,95.6
20260713T021619Z,26.3,95.6
20260713T021635Z,26.3,95.7
20260713T021649Z,26.4,95.8
20260713T021705Z,26.4,95.8
20260713T021719Z,26.4,95.9
20260713T021735Z,26.4,96.0
20260713T021749Z,26.4,96.1
20260713T021805Z,26.4,96.1
20260713T021819Z,26.4,96.2
20260713T021835Z,26.4,96.3
20260713T021849Z,26.4,96.3
20260713T021904Z,26.5,96.3
20260713T021919Z,26.5,96.3
20260713T021935Z,26.5,96.4
20260713T021949Z,26.5,96.5
20260713T022004Z,26.5,96.5
20260713T022020Z,26.5,96.6
20260713T022035Z,26.5,96.6
20260713T022049Z,26.5,96.5
20260713T022106Z,26.5,96.6
20260713T022120Z,26.5,96.7
20260713T022135Z,26.5,96.7
20260713T022150Z,26.5,96.7
20260713T022204Z,26.6,96.7
20260713T022220Z,26.6,96.7
20260713T022234Z,26.6,96.8
20260713T022250Z,26.6,96.9
20260713T022304Z,26.6,96.8
20260713T022319Z,26.6,96.1
20260713T022334Z,26.6,94.8
20260713T022350Z,26.6,94.0
20260713T022404Z,26.6,93.3
20260713T022420Z,26.5,92.5
20260713T022434Z,26.5,92.0
20260713T022450Z,26.4,91.2
20260713T022504Z,26.4,90.2
20260713T022520Z,26.4,89.5
20260713T022534Z,26.4,88.3
20260713T022549Z,26.3,87.2
20260713T022605Z,26.3,86.7
20260713T022619Z,26.2,85.0
20260713T022635Z,26.1,84.2
20260713T022650Z,26.1,83.0
20260713T022704Z,26.0,82.1
20260713T022720Z,25.9,81.6
20260713T022734Z,25.8,80.8
20260713T022750Z,25.7,80.1
20260713T022804Z,25.6,80.2
20260713T022819Z,25.5,81.6
20260713T022835Z,25.5,83.7
20260713T022850Z,25.5,85.2
20260713T022904Z,25.5,85.9
20260713T022920Z,25.5,86.6
20260713T022934Z,25.5,86.9
20260713T022950Z,25.4,87.4
20260713T023004Z,25.5,87.6
20260713T023020Z,25.5,88.1
20260713T023034Z,25.5,88.4
20260713T023050Z,25.5,88.5
20260713T023104Z,25.5,89.0
20260713T023120Z,25.5,89.5
20260713T023134Z,25.6,89.6
20260713T023150Z,25.6,89.9
20260713T023205Z,25.6,90.1
20260713T023220Z,25.6,90.2
20260713T023234Z,25.7,90.5
20260713T023250Z,25.7,90.8
20260713T023305Z,25.7,90.9
20260713T023319Z,25.7,90.9
20260713T023335Z,25.8,91.2
20260713T023349Z,25.8,91.5
20260713T023405Z,25.8,91.6
20260713T023419Z,25.8,91.8
20260713T023434Z,25.8,91.8
20260713T023450Z,25.9,92.1
20260713T023504Z,25.9,92.2
20260713T023520Z,25.9,92.3
20260713T023534Z,25.9,92.6
20260713T023549Z,26.0,92.7
20260713T023605Z,26.0,92.9
20260713T023619Z,26.0,92.9
20260713T023635Z,26.0,93.2
20260713T023649Z,26.0,93.3
20260713T023705Z,26.0,93.5
20260713T023719Z,26.0,93.7
20260713T023735Z,26.1,93.8
20260713T023749Z,26.1,93.8
20260713T023805Z,26.1,93.9
20260713T023819Z,26.1,94.0
20260713T023834Z,26.1,94.1
20260713T023850Z,26.1,94.2
20260713T023904Z,26.2,94.4
20260713T023920Z,26.2,94.4
20260713T023934Z,26.2,94.5
20260713T023950Z,26.2,94.6
20260713T024004Z,26.2,94.8
20260713T024020Z,26.2,94.8
20260713T024034Z,26.2,94.9
20260713T024049Z,26.2,95.0
20260713T024104Z,26.3,95.1
20260713T024119Z,26.3,95.2
20260713T024135Z,26.3,95.2
20260713T024149Z,26.3,95.3
20260713T024204Z,26.3,95.4
20260713T024220Z,26.3,95.5
20260713T024235Z,26.3,95.6
20260713T024249Z,26.3,95.6
20260713T024305Z,26.4,95.8
20260713T024319Z,26.4,95.7
20260713T024335Z,26.4,95.8
20260713T024349Z,26.4,95.8
20260713T024405Z,26.4,96.0
20260713T024419Z,26.4,96.0
20260713T024435Z,26.4,95.9
20260713T024449Z,26.4,96.1
20260713T024505Z,26.4,96.1
20260713T024520Z,26.5,96.1
20260713T024534Z,26.5,96.2
20260713T024550Z,26.5,96.2
20260713T024605Z,26.5,96.3
20260713T024619Z,26.5,96.2
20260713T024635Z,26.5,96.3
20260713T024649Z,26.5,96.4
20260713T024706Z,26.5,96.4
20260713T024720Z,26.5,96.5
20260713T024734Z,26.5,96.5
20260713T024749Z,26.6,96.5
20260713T024804Z,26.6,96.6
20260713T024820Z,26.6,96.6
20260713T024834Z,26.6,96.6
20260713T024850Z,26.6,96.6
20260713T024904Z,26.6,96.6
20260713T024920Z,26.6,96.6
20260713T024934Z,26.6,95.8
20260713T024950Z,26.6,95.6
20260713T025004Z,26.6,94.1
20260713T025020Z,26.6,93.9
20260713T025034Z,26.5,92.7
20260713T025049Z,26.5,92.1
20260713T025104Z,26.5,91.3
20260713T025120Z,26.4,90.3
20260713T025134Z,26.4,89.7
20260713T025149Z,26.3,88.8
20260713T025205Z,26.3,87.1
20260713T025219Z,26.2,86.1
20260713T025235Z,26.1,85.8
20260713T025249Z,26.1,84.5
20260713T025305Z,26.0,83.6
20260713T025319Z,25.9,82.5
20260713T025335Z,25.8,81.5
20260713T025349Z,25.7,80.9
20260713T025404Z,25.6,80.6
20260713T025420Z,25.5,80.5
20260713T025435Z,25.4,82.5
20260713T025449Z,25.4,83.8
20260713T025505Z,25.4,85.5
20260713T025519Z,25.4,86.7
20260713T025535Z,25.4,87.3
20260713T025549Z,25.4,87.3
20260713T025605Z,25.4,87.9
20260713T025619Z,25.4,88.0
20260713T025635Z,25.4,88.4
20260713T025649Z,25.4,88.7
20260713T025704Z,25.4,89.1
20260713T025720Z,25.5,89.3
20260713T025734Z,25.5,89.3
20260713T025750Z,25.5,89.6
20260713T025805Z,25.6,89.7
20260713T025819Z,25.6,90.1
20260713T025835Z,25.6,90.1
20260713T025849Z,25.6,90.5
20260713T025905Z,25.7,90.8
20260713T025919Z,25.7,90.9
20260713T025935Z,25.7,91.0
20260713T025949Z,25.8,91.5
20260713T030004Z,25.8,91.7
20260713T030019Z,25.8,91.7
20260713T030034Z,25.8,91.8
20260713T030050Z,25.8,92.1
20260713T030105Z,25.9,92.2
20260713T030120Z,25.9,92.4
20260713T030134Z,25.9,92.5
20260713T030150Z,25.9,92.7
20260713T030205Z,26.0,92.9
20260713T030220Z,26.0,93.1
20260713T030234Z,26.0,93.2
20260713T030250Z,26.0,93.3
20260713T030304Z,26.0,93.3
20260713T030320Z,26.0,93.5
20260713T030334Z,26.1,93.6
20260713T030350Z,26.1,93.7
20260713T030405Z,26.1,93.9
20260713T030419Z,26.1,94.0
20260713T030435Z,26.1,94.0
20260713T030449Z,26.1,94.2
20260713T030505Z,26.2,94.3
20260713T030519Z,26.2,94.5
20260713T030535Z,26.2,94.5
20260713T030549Z,26.2,94.5
20260713T030605Z,26.2,94.6
20260713T030619Z,26.2,94.8
20260713T030635Z,26.2,94.9
20260713T030649Z,26.2,95.0
20260713T030705Z,26.3,95.1
20260713T030720Z,26.3,95.2
20260713T030735Z,26.3,95.2
20260713T030750Z,26.3,95.3
20260713T030805Z,26.3,95.4
20260713T030820Z,26.3,95.4
20260713T030834Z,26.3,95.5
20260713T030850Z,26.4,95.5
20260713T030904Z,26.4,95.8
20260713T030920Z,26.4,95.8
20260713T030935Z,26.4,95.7
20260713T030950Z,26.4,95.7
20260713T031004Z,26.4,95.9
20260713T031020Z,26.4,96.1
20260713T031034Z,26.4,96.0
20260713T031050Z,26.4,96.1
20260713T031105Z,26.4,96.1
20260713T031120Z,26.4,96.2
20260713T031134Z,26.4,96.2
20260713T031150Z,26.5,96.3
20260713T031205Z,26.5,96.3
20260713T031219Z,26.5,96.3
20260713T031235Z,26.5,96.4
20260713T031250Z,26.5,96.5
20260713T031305Z,26.5,96.5
20260713T031320Z,26.5,96.4
20260713T031335Z,26.5,96.5
20260713T031350Z,26.6,96.6
20260713T031405Z,26.5,96.6
20260713T031420Z,26.6,96.6
20260713T031435Z,26.6,96.7
20260713T031450Z,26.6,96.0
20260713T031505Z,26.6,95.9
20260713T031520Z,26.5,94.5
20260713T031535Z,26.5,93.9
20260713T031550Z,26.5,92.8
20260713T031605Z,26.5,92.4
20260713T031620Z,26.4,91.8
20260713T031635Z,26.4,91.1
20260713T031650Z,26.4,90.2
20260713T031705Z,26.4,88.9
20260713T031720Z,26.3,87.6
20260713T031735Z,26.3,86.5
20260713T031750Z,26.2,85.9
20260713T031805Z,26.2,85.4
20260713T031820Z,26.1,84.4
20260713T031835Z,26.1,83.5
20260713T031850Z,26.0,83.0
20260713T031905Z,26.0,81.6
20260713T031920Z,25.9,80.4
20260713T031935Z,25.8,80.8
20260713T031950Z,25.7,81.8
20260713T032005Z,25.7,84.0
20260713T032020Z,25.6,85.5
20260713T032035Z,25.6,86.2
20260713T032050Z,25.6,86.6
20260713T032105Z,25.6,86.7
20260713T032120Z,25.6,87.2
20260713T032135Z,25.6,87.7
20260713T032150Z,25.6,88.1
20260713T032205Z,25.6,88.5
20260713T032220Z,25.6,88.8
20260713T032235Z,25.6,89.1
20260713T032250Z,25.6,89.5
20260713T032305Z,25.6,89.5
20260713T032320Z,25.7,89.7
20260713T032335Z,25.7,89.9
20260713T032350Z,25.7,90.0
20260713T032405Z,25.7,90.3
20260713T032420Z,25.8,90.6
20260713T032435Z,25.8,90.7
20260713T032450Z,25.8,91.0
20260713T032505Z,25.8,91.2
20260713T032520Z,25.9,91.2
