Time,Temperature,Humidity
20260702T011337Z,25.5,92.1
20260702T011352Z,25.4,91.3
20260702T011407Z,25.4,90.5
20260702T011422Z,25.4,89.4
20260702T011437Z,25.3,88.6
20260702T011452Z,25.3,88.0
20260702T011507Z,25.2,86.5
20260702T011522Z,25.2,85.9
20260702T011537Z,25.1,84.1
20260702T011552Z,25.1,83.2
20260702T011607Z,25.0,82.4
20260702T011622Z,24.9,81.5
20260702T011637Z,24.8,80.9
20260702T011652Z,24.7,80.2
20260702T011707Z,24.6,79.5
20260702T011722Z,24.4,78.9
20260702T011737Z,24.3,78.2
20260702T011752Z,24.2,78.0
20260702T011807Z,24.1,79.4
20260702T011822Z,24.1,81.5
20260702T011837Z,24.1,82.5
20260702T011852Z,24.1,84.1
20260702T011907Z,24.1,84.6
20260702T011922Z,24.2,85.1
20260702T011937Z,24.2,85.6
20260702T011952Z,24.2,85.8
20260702T012007Z,24.3,86.1
20260702T012022Z,24.3,86.2
20260702T012037Z,24.3,86.3
20260702T012052Z,24.3,86.5
20260702T012107Z,24.4,87.0
20260702T012122Z,24.4,87.2
20260702T012137Z,24.5,87.4
20260702T012152Z,24.5,87.6
20260702T012207Z,24.5,87.8
20260702T012222Z,24.6,88.0
20260702T012237Z,24.6,88.3
20260702T012252Z,24.7,88.5
20260702T012307Z,24.7,88.6
20260702T012322Z,24.7,88.7
20260702T012337Z,24.8,89.0
20260702T012352Z,24.8,89.3
20260702T012407Z,24.8,89.6
20260702T012422Z,24.9,89.9
20260702T012437Z,24.9,90.1
20260702T012452Z,24.9,90.2
20260702T012507Z,24.9,90.4
20260702T012522Z,25.0,90.6
20260702T012537Z,25.0,90.8
20260702T012552Z,25.0,90.9
20260702T012607Z,25.0,91.1
20260702T012622Z,25.1,91.3
20260702T012637Z,25.1,91.4
20260702T012652Z,25.1,91.4
20260702T012707Z,25.1,91.6
20260702T012722Z,25.1,91.9
20260702T012737Z,25.2,91.9
20260702T012752Z,25.2,92.0
20260702T012807Z,25.2,92.2
20260702T012822Z,25.2,92.3
20260702T012837Z,25.2,92.4
20260702T012852Z,25.3,92.6
20260702T012907Z,25.3,92.7
20260702T012922Z,25.3,92.9
20260702T012937Z,25.3,93.1
20260702T012952Z,25.3,93.1
20260702T013007Z,25.4,93.2
20260702T013022Z,25.4,93.4
20260702T013037Z,25.4,93.4
20260702T013052Z,25.4,93.6
20260702T013107Z,25.4,93.6
20260702T013122Z,25.4,93.8
20260702T013137Z,25.4,93.8
20260702T013152Z,25.5,94.0
20260702T013207Z,25.5,93.2
20260702T013222Z,25.5,93.1
20260702T013237Z,25.4,91.9
20260702T013252Z,25.4,91.0
20260702T013307Z,25.4,89.8
20260702T013322Z,25.4,88.9
20260702T013337Z,25.3,88.0
20260702T013352Z,25.3,86.7
20260702T013407Z,25.2,85.4
20260702T013422Z,25.1,84.6
20260702T013437Z,25.1,84.0
20260702T013452Z,25.0,83.1
20260702T013507Z,24.9,81.8
20260702T013522Z,24.7,80.7
20260702T013537Z,24.6,80.6
20260702T013552Z,24.5,80.6
20260702T013607Z,24.4,79.7
20260702T013622Z,24.3,78.9
20260702T013637Z,24.3,79.0
20260702T013652Z,24.2,78.4
20260702T013707Z,24.2,79.0
20260702T013722Z,24.1,78.4
20260702T013737Z,24.1,79.9
20260702T013752Z,24.1,81.8
20260702T013807Z,24.1,83.2
20260702T013822Z,24.2,83.8
20260702T013837Z,24.2,84.3
20260702T013852Z,24.2,84.8
20260702T013907Z,24.3,85.2
20260702T013922Z,24.3,85.3
20260702T013937Z,24.3,85.9
20260702T013952Z,24.4,86.5
20260702T014007Z,24.4,86.8
20260702T014022Z,24.5,87.0
20260702T014037Z,24.5,87.3
20260702T014052Z,24.6,87.4
20260702T014107Z,24.6,88.0
20260702T014122Z,24.7,88.1
20260702T014137Z,24.7,88.5
20260702T014152Z,24.8,88.7
20260702T014207Z,24.8,89.0
20260702T014222Z,24.8,89.2
20260702T014237Z,24.9,89.6
20260702T014253Z,24.9,90.4
20260702T014307Z,24.9,90.5
20260702T014322Z,25.0,90.6
20260702T014337Z,25.0,90.8
20260702T014352Z,25.0,91.1
20260702T014407Z,25.1,91.3
20260702T014422Z,25.1,91.9
20260702T014437Z,25.2,91.9
20260702T014452Z,25.2,92.0
20260702T014507Z,25.2,92.1
20260702T014522Z,25.2,92.2
20260702T014537Z,25.3,92.3
20260702T014552Z,25.3,92.6
20260702T014607Z,25.3,92.6
20260702T014622Z,25.4,92.7
20260702T014637Z,25.4,92.9
20260702T014652Z,25.4,93.0
20260702T014707Z,25.4,93.0
20260702T014722Z,25.4,93.2
20260702T014737Z,25.5,93.3
20260702T014752Z,25.5,93.3
20260702T014807Z,25.5,92.7
20260702T014822Z,25.5,91.7
20260702T014837Z,25.5,90.5
20260702T014852Z,25.4,90.2
20260702T014907Z,25.4,88.8
20260702T014922Z,25.4,87.9
20260702T014937Z,25.4,87.2
20260702T014952Z,25.3,86.3
20260702T015007Z,25.2,85.3
20260702T015022Z,25.2,85.0
20260702T015037Z,25.1,83.5
20260702T015052Z,25.1,83.3
20260702T015107Z,25.0,81.6
20260702T015122Z,24.9,81.0
20260702T015137Z,24.8,80.2
20260702T015152Z,24.7,79.6
20260702T015207Z,24.7,78.9
20260702T015222Z,24.6,78.3
20260702T015237Z,24.5,77.4
20260702T015252Z,24.4,76.9
20260702T015307Z,24.4,77.8
20260702T015322Z,24.3,79.6
20260702T015337Z,24.3,81.9
20260702T015352Z,24.3,83.1
20260702T015407Z,24.3,83.7
20260702T015422Z,24.4,84.2
20260702T015437Z,24.4,84.2
20260702T015452Z,24.4,84.6
20260702T015507Z,24.4,85.1
20260702T015522Z,24.4,85.2
20260702T015537Z,24.5,85.7
20260702T015552Z,24.5,85.9
20260702T015607Z,24.5,86.3
20260702T015622Z,24.6,86.5
20260702T015637Z,24.6,86.5
20260702T015652Z,24.6,86.7
20260702T015707Z,24.7,87.3
20260702T015722Z,24.7,87.7
20260702T015737Z,24.8,87.7
20260702T015752Z,24.8,88.0
20260702T015807Z,24.8,88.4
20260702T015822Z,24.9,88.5
20260702T015837Z,24.9,88.6
20260702T015852Z,24.9,88.8
20260702T015907Z,25.0,88.9
20260702T015922Z,25.0,89.2
20260702T015937Z,25.0,89.4
20260702T015952Z,25.1,89.7
20260702T020007Z,25.1,89.8
20260702T020022Z,25.1,89.9
20260702T020037Z,25.1,90.1
20260702T020052Z,25.2,90.2
20260702T020107Z,25.2,90.4
20260702T020122Z,25.2,90.4
20260702T020137Z,25.2,90.9
20260702T020152Z,25.3,91.1
20260702T020207Z,25.3,91.1
20260702T020222Z,25.3,91.3
20260702T020237Z,25.3,91.4
20260702T020252Z,25.4,91.8
20260702T020307Z,25.4,91.8
20260702T020322Z,25.4,92.4
20260702T020337Z,25.5,92.6
20260702T020352Z,25.5,92.9
20260702T020407Z,25.5,92.4
20260702T020422Z,25.5,91.6
20260702T020437Z,25.5,90.9
20260702T020452Z,25.5,90.3
20260702T020507Z,25.5,90.4
20260702T020522Z,25.5,89.2
20260702T020537Z,25.4,88.1
20260702T020552Z,25.4,87.4
20260702T020607Z,25.3,86.3
20260702T020622Z,25.3,86.1
20260702T020637Z,25.2,85.5
20260702T020652Z,25.2,83.9
20260702T020707Z,25.1,83.0
20260702T020722Z,25.0,82.2
20260702T020737Z,24.9,81.3
20260702T020752Z,24.8,80.9
20260702T020807Z,24.7,80.1
20260702T020822Z,24.6,79.7
20260702T020837Z,24.5,79.4
20260702T020852Z,24.4,79.1
20260702T020907Z,24.3,78.5
20260702T020922Z,24.3,78.3
20260702T020937Z,24.2,77.5
20260702T020952Z,24.1,76.5
20260702T021007Z,24.0,77.6
20260702T021022Z,24.0,79.3
20260702T021037Z,24.0,80.6
20260702T021052Z,24.1,82.2
20260702T021107Z,24.1,82.8
20260702T021122Z,24.1,83.6
20260702T021137Z,24.1,84.0
20260702T021152Z,24.1,84.2
20260702T021207Z,24.2,84.4
20260702T021222Z,24.2,84.8
20260702T021237Z,24.3,84.9
20260702T021252Z,24.3,85.3
20260702T021307Z,24.3,85.3
20260702T021322Z,24.4,85.5
20260702T021337Z,24.4,86.0
20260702T021352Z,24.5,86.1
20260702T021407Z,24.5,87.1
20260702T021422Z,24.6,87.1
20260702T021437Z,24.6,87.1
20260702T021452Z,24.7,88.3
20260702T021507Z,24.7,88.6
20260702T021522Z,24.7,88.6
20260702T021537Z,24.8,88.7
20260702T021552Z,24.8,89.6
20260702T021607Z,24.8,89.8
20260702T021622Z,24.9,89.8
20260702T021637Z,24.9,89.9
20260702T021652Z,24.9,90.0
20260702T021707Z,25.0,90.2
20260702T021722Z,25.0,90.3
20260702T021737Z,25.0,90.6
20260702T021752Z,25.1,90.6
20260702T021807Z,25.1,90.9
20260702T021822Z,25.1,91.1
20260702T021837Z,25.1,91.0
20260702T021852Z,25.1,91.4
20260702T021907Z,25.2,91.6
20260702T021922Z,25.2,91.8
20260702T021937Z,25.2,92.3
20260702T021952Z,25.3,92.8
20260702T022007Z,25.3,92.8
20260702T022022Z,25.3,93.0
20260702T022037Z,25.3,92.9
20260702T022052Z,25.4,92.6
20260702T022107Z,25.4,91.2
20260702T022122Z,25.4,90.4
20260702T022137Z,25.4,89.8
20260702T022153Z,25.3,88.6
20260702T022208Z,25.3,87.3
20260702T022222Z,25.2,86.7
20260702T022237Z,25.2,86.1
20260702T022252Z,25.1,85.3
20260702T022307Z,25.0,84.0
20260702T022322Z,24.9,82.7
20260702T022337Z,24.8,82.3
20260702T022352Z,24.7,80.7
20260702T022407Z,24.6,80.5
20260702T022422Z,24.5,80.1
20260702T022437Z,24.4,79.5
20260702T022452Z,24.3,79.0
20260702T022507Z,24.2,78.6
20260702T022522Z,24.1,78.1
20260702T022537Z,24.1,77.1
20260702T022552Z,24.0,77.8
20260702T022607Z,24.0,79.4
20260702T022622Z,24.0,81.1
20260702T022637Z,24.0,82.9
20260702T022652Z,24.0,83.7
20260702T022707Z,24.1,84.1
20260702T022722Z,24.1,84.2
20260702T022737Z,24.2,84.8
20260702T022752Z,24.2,85.0
20260702T022807Z,24.2,85.4
20260702T022822Z,24.3,85.8
20260702T022837Z,24.3,86.0
20260702T022852Z,24.4,86.1
20260702T022907Z,24.4,86.7
20260702T022922Z,24.5,86.8
20260702T022937Z,24.5,86.9
20260702T022952Z,24.6,87.1
20260702T023007Z,24.6,87.3
20260702T023022Z,24.7,87.5
20260702T023037Z,24.7,87.6
20260702T023052Z,24.7,87.9
20260702T023107Z,24.8,88.1
20260702T023122Z,24.8,88.3
20260702T023137Z,24.9,88.7
20260702T023152Z,24.9,88.9
20260702T023207Z,24.9,89.2
20260702T023222Z,25.0,89.3
20260702T023237Z,25.0,89.4
20260702T023252Z,25.0,89.6
20260702T023307Z,25.1,89.8
20260702T023322Z,25.1,90.2
20260702T023337Z,25.1,90.3
20260702T023352Z,25.1,90.5
20260702T023407Z,25.2,90.7
20260702T023422Z,25.2,91.6
20260702T023437Z,25.2,91.9
20260702T023452Z,25.3,92.2
20260702T023507Z,25.3,92.3
20260702T023522Z,25.3,92.3
20260702T023537Z,25.4,92.3
20260702T023552Z,25.4,92.5
20260702T023607Z,25.4,92.7
20260702T023622Z,25.4,91.9
20260702T023637Z,25.4,91.2
20260702T023652Z,25.4,89.9
20260702T023707Z,25.4,89.7
20260702T023722Z,25.4,89.2
20260702T023737Z,25.4,88.2
20260702T023752Z,25.4,87.5
20260702T023807Z,25.3,86.3
20260702T023822Z,25.3,85.2
20260702T023837Z,25.2,84.9
20260702T023852Z,25.2,83.2
20260702T023907Z,25.1,82.5
20260702T023922Z,25.1,81.5
20260702T023937Z,25.0,80.3
20260702T023952Z,24.9,80.1
20260702T024007Z,24.8,79.8
20260702T024022Z,24.7,78.5
20260702T024037Z,24.6,78.4
20260702T024052Z,24.6,77.6
20260702T024107Z,24.5,76.9
20260702T024122Z,24.4,76.3
20260702T024137Z,24.4,75.7
20260702T024152Z,24.3,75.0
20260702T024207Z,24.2,74.5
20260702T024222Z,24.2,74.9
20260702T024237Z,24.1,76.0
20260702T024252Z,24.1,77.8
20260702T024307Z,24.2,79.2
20260702T024322Z,24.2,80.3
20260702T024337Z,24.2,81.4
20260702T024352Z,24.3,81.7
20260702T024407Z,24.3,82.2
20260702T024422Z,24.3,82.5
20260702T024437Z,24.4,82.7
20260702T024452Z,24.4,83.3
20260702T024507Z,24.4,83.5
20260702T024522Z,24.5,84.0
20260702T024537Z,24.5,84.4
20260702T024552Z,24.5,85.1
20260702T024607Z,24.6,85.2
20260702T024622Z,24.6,85.7
20260702T024637Z,24.6,86.1
20260702T024652Z,24.7,86.1
20260702T024707Z,24.7,86.7
20260702T024722Z,24.8,87.0
20260702T024737Z,24.8,87.3
20260702T024752Z,24.8,87.6
20260702T024807Z,24.9,87.8
20260702T024822Z,24.9,88.2
20260702T024837Z,25.0,88.2
20260702T024852Z,25.0,88.5
20260702T024907Z,25.0,88.8
20260702T024922Z,25.1,89.1
20260702T024937Z,25.1,89.4
20260702T024952Z,25.1,89.7
20260702T025007Z,25.2,89.9
20260702T025022Z,25.2,89.9
20260702T025037Z,25.2,90.2
20260702T025052Z,25.3,90.4
20260702T025107Z,25.3,90.4
20260702T025122Z,25.3,90.7
20260702T025137Z,25.3,90.8
20260702T025152Z,25.4,91.0
20260702T025207Z,25.4,91.4
20260702T025222Z,25.4,91.0
20260702T025237Z,25.4,90.8
20260702T025252Z,25.4,88.7
20260702T025307Z,25.4,88.2
20260702T025322Z,25.4,88.0
20260702T025337Z,25.4,87.2
20260702T025352Z,25.4,86.3
20260702T025407Z,25.3,85.6
20260702T025422Z,25.3,84.6
20260702T025437Z,25.3,83.3
20260702T025452Z,25.3,83.0
20260702T025507Z,25.2,82.5
20260702T025522Z,25.2,81.3
20260702T025537Z,25.2,81.4
20260702T025552Z,25.2,82.5
20260702T025607Z,25.2,84.2
20260702T025622Z,25.1,85.1
20260702T025637Z,25.1,85.6
20260702T025652Z,25.1,86.0
20260702T025707Z,25.1,86.4
20260702T025722Z,25.1,86.7
20260702T025737Z,25.1,87.0
20260702T025752Z,25.2,87.4
20260702T025807Z,25.2,87.8
20260702T025822Z,25.2,88.1
20260702T025837Z,25.2,88.4
20260702T025852Z,25.2,88.6
20260702T025907Z,25.3,89.0
20260702T025922Z,25.3,89.0
20260702T025937Z,25.3,89.3
20260702T025952Z,25.4,89.6
20260702T030007Z,25.4,89.9
20260702T030022Z,25.4,90.1
20260702T030037Z,25.4,90.3
20260702T030052Z,25.5,90.5
20260702T030107Z,25.5,90.4
20260702T030122Z,25.5,91.7
20260702T030137Z,25.6,91.9
20260702T030152Z,25.6,92.4
20260702T030207Z,25.7,92.4
20260702T030222Z,25.7,92.7
20260702T030237Z,25.7,92.7
20260702T030252Z,25.8,92.7
20260702T030307Z,25.8,92.7
20260702T030322Z,25.8,92.8
20260702T030337Z,25.8,93.0
20260702T030352Z,25.8,93.0
20260702T030407Z,25.9,93.2
20260702T030422Z,25.9,93.3
20260702T030437Z,25.9,93.4
20260702T030452Z,25.9,93.5
20260702T030507Z,25.9,93.6
20260702T030522Z,25.9,93.6
20260702T030537Z,25.9,93.8
20260702T030552Z,25.9,94.0
20260702T030607Z,25.9,94.0
20260702T030622Z,26.0,94.1
20260702T030637Z,26.0,94.2
20260702T030652Z,26.0,94.2
20260702T030707Z,26.0,94.4
20260702T030722Z,26.0,94.5
20260702T030737Z,26.0,94.5
20260702T030752Z,26.0,94.7
20260702T030807Z,26.0,94.7
20260702T030822Z,26.0,94.8
20260702T030837Z,26.1,94.9
20260702T030852Z,26.1,94.9
20260702T030907Z,26.1,95.1
20260702T030922Z,26.1,95.0
20260702T030937Z,26.1,95.2
20260702T030952Z,26.1,95.2
20260702T031007Z,26.1,95.2
20260702T031022Z,26.1,95.2
20260702T031037Z,26.1,95.3
20260702T031052Z,26.2,95.3
20260702T031107Z,26.2,95.5
20260702T031122Z,26.2,95.5
20260702T031137Z,26.2,95.4
20260702T031152Z,26.2,95.6
20260702T031207Z,26.2,95.6
20260702T031222Z,26.2,95.7
20260702T031237Z,26.2,95.8
20260702T031252Z,26.2,95.7
20260702T031307Z,26.2,95.7
20260702T031322Z,26.3,95.9
20260702T031337Z,26.3,95.9
20260702T031353Z,26.3,95.9
20260702T031408Z,26.3,96.0
20260702T031422Z,26.3,96.0
20260702T031437Z,26.3,96.0
20260702T031453Z,26.3,96.1
20260702T031508Z,26.3,96.1
20260702T031522Z,26.3,96.1
20260702T031537Z,26.3,96.1
20260702T031553Z,26.3,96.2
20260702T031608Z,26.4,95.5
20260702T031622Z,26.3,93.7
20260702T031637Z,26.3,92.6
20260702T031652Z,26.2,92.6
20260702T031707Z,26.2,92.6
20260702T031722Z,26.2,91.2
20260702T031737Z,26.1,90.7
20260702T031752Z,26.1,89.7
20260702T031807Z,26.0,88.8
20260702T031822Z,26.0,87.7
20260702T031837Z,25.9,86.6
20260702T031852Z,25.8,86.2
20260702T031907Z,25.8,85.8
20260702T031922Z,25.7,84.8
20260702T031937Z,25.6,84.1
20260702T031952Z,25.6,83.7
20260702T032007Z,25.5,83.7
20260702T032022Z,25.4,83.1
20260702T032037Z,25.4,82.0
20260702T032052Z,25.4,81.1
20260702T032107Z,25.3,80.4
20260702T032122Z,25.2,79.6
20260702T032137Z,25.2,78.9
20260702T032152Z,25.1,80.5
20260702T032207Z,25.1,82.3
20260702T032222Z,25.1,83.9
20260702T032237Z,25.0,84.7
20260702T032252Z,25.1,85.3
20260702T032307Z,25.1,85.6
20260702T032322Z,25.1,85.9
20260702T032337Z,25.1,86.8
20260702T032352Z,25.2,86.8
20260702T032407Z,25.2,87.3
20260702T032422Z,25.2,87.9
20260702T032437Z,25.2,88.0
20260702T032452Z,25.3,88.3
20260702T032507Z,25.3,88.7
20260702T032522Z,25.4,89.0
