Time,Temperature,Humidity
20260711T001708Z,25.1,89.9
20260711T001723Z,25.1,90.1
20260711T001738Z,25.2,90.2
20260711T001753Z,25.2,90.3
20260711T001808Z,25.2,90.5
20260711T001823Z,25.2,90.5
20260711T001838Z,25.2,90.7
20260711T001853Z,25.2,90.7
20260711T001908Z,25.3,90.8
20260711T001923Z,25.3,91.0
20260711T001938Z,25.3,91.0
20260711T001953Z,25.3,91.1
20260711T002008Z,25.3,91.2
20260711T002023Z,25.3,91.2
20260711T002038Z,25.4,91.3
20260711T002052Z,25.4,91.4
20260711T002109Z,25.4,91.4
20260711T002123Z,25.4,91.5
20260711T002138Z,25.4,91.5
20260711T002153Z,25.4,91.6
20260711T002208Z,25.4,91.6
20260711T002223Z,25.4,91.7
20260711T002238Z,25.5,91.8
20260711T002253Z,25.5,91.9
20260711T002308Z,25.5,91.9
20260711T002323Z,25.5,92.0
20260711T002338Z,25.5,92.0
20260711T002353Z,25.5,92.1
20260711T002408Z,25.5,92.1
20260711T002423Z,25.5,92.2
20260711T002438Z,25.5,92.2
20260711T002453Z,25.5,92.2
20260711T002508Z,25.5,92.2
20260711T002523Z,25.6,92.3
20260711T002538Z,25.6,92.3
20260711T002553Z,25.6,92.4
20260711T002608Z,25.6,92.5
20260711T002623Z,25.6,92.4
20260711T002638Z,25.6,92.4
20260711T002653Z,25.6,92.4
20260711T002708Z,25.6,92.5
20260711T002723Z,25.7,92.5
20260711T002738Z,25.7,92.4
20260711T002753Z,25.7,92.5
20260711T002808Z,25.7,92.5
20260711T002823Z,25.7,92.5
20260711T002838Z,25.7,92.5
20260711T002853Z,25.7,92.5
20260711T002908Z,25.7,91.8
20260711T002923Z,25.7,90.9
20260711T002938Z,25.7,89.7
20260711T002953Z,25.7,88.9
20260711T003008Z,25.6,87.9
20260711T003023Z,25.6,87.7
20260711T003038Z,25.6,86.1
20260711T003053Z,25.5,85.4
20260711T003108Z,25.5,84.7
20260711T003123Z,25.4,83.3
20260711T003138Z,25.3,82.5
20260711T003153Z,25.3,81.7
20260711T003208Z,25.2,81.0
20260711T003223Z,25.2,79.5
20260711T003238Z,25.1,78.7
20260711T003253Z,25.0,77.6
20260711T003308Z,24.8,76.9
20260711T003323Z,24.7,76.1
20260711T003338Z,24.6,75.6
20260711T003353Z,24.5,77.2
20260711T003408Z,24.4,79.1
20260711T003424Z,24.4,81.0
20260711T003438Z,24.4,82.0
20260711T003453Z,24.4,82.7
20260711T003508Z,24.4,83.3
20260711T003523Z,24.4,83.6
20260711T003538Z,24.4,83.5
20260711T003553Z,24.4,84.0
20260711T003608Z,24.4,84.2
20260711T003623Z,24.5,84.5
20260711T003638Z,24.5,84.6
20260711T003653Z,24.5,85.2
20260711T003709Z,24.5,85.3
20260711T003724Z,24.6,85.7
20260711T003738Z,24.6,85.9
20260711T003753Z,24.6,86.0
20260711T003808Z,24.7,86.3
20260711T003823Z,24.7,86.6
20260711T003839Z,24.7,86.9
20260711T003853Z,24.8,87.1
20260711T003908Z,24.8,87.4
20260711T003924Z,24.8,87.7
20260711T003938Z,24.8,87.8
20260711T003953Z,24.8,88.1
20260711T004009Z,24.8,88.3
20260711T004023Z,24.9,88.5
20260711T004039Z,24.9,88.6
20260711T004053Z,24.9,88.7
20260711T004108Z,24.9,88.9
20260711T004123Z,25.0,89.2
20260711T004138Z,25.0,89.4
20260711T004153Z,25.0,89.4
20260711T004209Z,25.0,89.6
20260711T004223Z,25.0,89.8
20260711T004238Z,25.0,90.1
20260711T004254Z,25.0,90.1
20260711T004308Z,25.1,90.3
20260711T004323Z,25.1,90.4
20260711T004338Z,25.1,90.5
20260711T004353Z,25.1,90.6
20260711T004408Z,25.1,90.7
20260711T004423Z,25.2,90.8
20260711T004438Z,25.2,90.8
20260711T004453Z,25.2,90.9
20260711T004509Z,25.2,91.1
20260711T004523Z,25.2,91.1
20260711T004539Z,25.2,91.1
20260711T004553Z,25.3,91.2
20260711T004608Z,25.3,91.3
20260711T004624Z,25.3,91.4
20260711T004638Z,25.3,91.5
20260711T004654Z,25.3,91.5
20260711T004708Z,25.3,91.6
20260711T004724Z,25.4,91.7
20260711T004738Z,25.4,91.7
20260711T004754Z,25.4,91.7
20260711T004808Z,25.4,91.8
20260711T004824Z,25.4,91.9
20260711T004838Z,25.4,92.0
20260711T004854Z,25.4,92.0
20260711T004908Z,25.4,92.1
20260711T004923Z,25.5,92.2
20260711T004938Z,25.5,92.2
20260711T004954Z,25.5,92.3
20260711T005009Z,25.5,92.3
20260711T005024Z,25.5,92.4
20260711T005038Z,25.5,92.4
20260711T005054Z,25.5,92.5
20260711T005109Z,25.5,92.4
20260711T005123Z,25.6,92.4
20260711T005139Z,25.6,92.5
20260711T005154Z,25.6,92.6
20260711T005209Z,25.6,92.5
20260711T005223Z,25.6,92.5
20260711T005239Z,25.6,92.5
20260711T005253Z,25.6,92.6
20260711T005309Z,25.7,92.6
20260711T005323Z,25.6,92.6
20260711T005339Z,25.7,92.6
20260711T005353Z,25.7,92.6
20260711T005409Z,25.7,92.6
20260711T005423Z,25.7,92.6
20260711T005439Z,25.7,92.6
20260711T005453Z,25.7,92.6
20260711T005508Z,25.7,92.5
20260711T005523Z,25.7,92.0
20260711T005539Z,25.7,90.4
20260711T005553Z,25.7,89.8
20260711T005609Z,25.6,89.2
20260711T005623Z,25.6,88.2
20260711T005639Z,25.6,87.2
20260711T005653Z,25.6,86.0
20260711T005709Z,25.5,85.6
20260711T005723Z,25.4,84.3
20260711T005739Z,25.4,83.2
20260711T005753Z,25.3,82.3
20260711T005809Z,25.3,81.1
20260711T005823Z,25.1,80.1
20260711T005838Z,25.0,79.8
20260711T005854Z,25.0,78.8
20260711T005908Z,24.9,77.7
20260711T005924Z,24.7,77.2
20260711T005938Z,24.6,75.9
20260711T005954Z,24.4,77.2
20260711T010008Z,24.4,79.3
20260711T010024Z,24.3,81.1
20260711T010038Z,24.3,82.6
20260711T010054Z,24.3,83.4
20260711T010108Z,24.3,83.7
20260711T010124Z,24.3,84.0
20260711T010138Z,24.3,84.1
20260711T010154Z,24.3,84.2
20260711T010208Z,24.4,84.6
20260711T010224Z,24.4,84.9
20260711T010238Z,24.4,85.1
20260711T010254Z,24.5,85.5
20260711T010308Z,24.5,85.7
20260711T010324Z,24.5,85.9
20260711T010338Z,24.6,86.2
20260711T010354Z,24.6,86.2
20260711T010409Z,24.6,86.6
20260711T010423Z,24.7,86.9
20260711T010439Z,24.7,87.1
20260711T010453Z,24.7,87.3
20260711T010509Z,24.7,87.4
20260711T010523Z,24.8,87.6
20260711T010539Z,24.8,87.7
20260711T010553Z,24.8,87.9
20260711T010610Z,24.9,88.1
20260711T010624Z,24.9,88.2
20260711T010639Z,24.9,88.3
20260711T010653Z,24.9,88.6
20260711T010709Z,25.0,88.7
20260711T010723Z,25.0,89.0
20260711T010739Z,25.0,89.2
20260711T010753Z,25.0,89.3
20260711T010808Z,25.1,89.4
20260711T010823Z,25.1,89.6
20260711T010838Z,25.1,89.7
20260711T010854Z,25.1,89.8
20260711T010908Z,25.1,90.0
20260711T010924Z,25.1,90.0
20260711T010938Z,25.2,90.2
20260711T010954Z,25.2,90.4
20260711T011008Z,25.2,90.4
20260711T011024Z,25.2,90.5
20260711T011039Z,25.2,90.6
20260711T011053Z,25.2,90.8
20260711T011108Z,25.3,90.8
20260711T011124Z,25.3,91.0
20260711T011138Z,25.3,91.0
20260711T011154Z,25.3,91.1
20260711T011208Z,25.3,91.2
20260711T011224Z,25.3,91.4
20260711T011238Z,25.3,91.4
20260711T011254Z,25.3,91.5
20260711T011308Z,25.4,91.5
20260711T011324Z,25.4,91.6
20260711T011338Z,25.4,91.7
20260711T011354Z,25.4,91.8
20260711T011408Z,25.4,91.8
20260711T011423Z,25.4,91.9
20260711T011438Z,25.4,92.0
20260711T011453Z,25.5,92.1
20260711T011508Z,25.5,92.1
20260711T011524Z,25.5,92.2
20260711T011538Z,25.5,92.2
20260711T011554Z,25.5,92.3
20260711T011609Z,25.5,92.3
20260711T011624Z,25.5,92.5
20260711T011638Z,25.5,92.5
20260711T011654Z,25.5,92.5
20260711T011708Z,25.5,92.6
20260711T011723Z,25.5,92.6
20260711T011739Z,25.5,92.7
20260711T011753Z,25.6,92.7
20260711T011809Z,25.6,92.7
20260711T011823Z,25.6,92.7
20260711T011839Z,25.6,92.8
20260711T011853Z,25.6,92.8
20260711T011908Z,25.6,92.8
20260711T011924Z,25.6,92.9
20260711T011938Z,25.6,92.8
20260711T011954Z,25.6,92.8
20260711T012008Z,25.7,92.8
20260711T012023Z,25.7,92.9
20260711T012039Z,25.7,92.9
20260711T012053Z,25.7,92.8
20260711T012109Z,25.7,92.5
20260711T012124Z,25.7,90.9
20260711T012138Z,25.7,90.1
20260711T012154Z,25.7,89.3
20260711T012208Z,25.6,88.2
20260711T012224Z,25.6,87.4
20260711T012238Z,25.5,86.6
20260711T012254Z,25.5,85.2
20260711T012308Z,25.4,84.9
20260711T012324Z,25.4,83.3
20260711T012338Z,25.3,82.6
20260711T012354Z,25.2,82.2
20260711T012408Z,25.1,80.7
20260711T012424Z,25.0,79.6
20260711T012438Z,25.0,79.3
20260711T012454Z,24.9,78.4
20260711T012508Z,24.8,77.9
20260711T012524Z,24.7,77.2
20260711T012538Z,24.6,77.2
20260711T012554Z,24.5,78.7
20260711T012608Z,24.5,80.5
20260711T012624Z,24.4,82.1
20260711T012638Z,24.4,83.0
20260711T012653Z,24.4,83.4
20260711T012708Z,24.4,83.8
20260711T012724Z,24.3,84.1
20260711T012738Z,24.4,84.4
20260711T012754Z,24.4,84.4
20260711T012808Z,24.4,84.6
20260711T012824Z,24.5,85.0
20260711T012838Z,24.5,85.4
20260711T012854Z,24.5,85.6
20260711T012908Z,24.5,85.7
20260711T012924Z,24.6,86.1
20260711T012938Z,24.6,86.4
20260711T012954Z,24.7,86.5
20260711T013009Z,24.7,86.6
20260711T013024Z,24.7,86.9
20260711T013039Z,24.7,87.1
20260711T013053Z,24.8,87.3
20260711T013109Z,24.8,87.5
20260711T013123Z,24.8,87.7
20260711T013139Z,24.8,88.0
20260711T013153Z,24.9,88.2
20260711T013209Z,24.9,88.5
20260711T013223Z,24.9,88.6
20260711T013239Z,24.9,88.7
20260711T013253Z,25.0,88.8
20260711T013309Z,25.0,89.1
20260711T013323Z,25.0,89.2
20260711T013338Z,25.0,89.3
20260711T013354Z,25.0,89.6
20260711T013408Z,25.1,89.6
20260711T013424Z,25.1,89.8
20260711T013438Z,25.1,90.0
20260711T013454Z,25.1,90.1
20260711T013509Z,25.1,90.2
20260711T013523Z,25.1,90.2
20260711T013539Z,25.2,90.4
20260711T013553Z,25.2,90.5
20260711T013609Z,25.2,90.7
20260711T013624Z,25.2,90.7
20260711T013639Z,25.2,90.9
20260711T013654Z,25.2,91.1
20260711T013708Z,25.2,91.1
20260711T013724Z,25.3,91.3
20260711T013738Z,25.3,91.4
20260711T013754Z,25.3,91.4
20260711T013808Z,25.3,91.5
20260711T013824Z,25.3,91.6
20260711T013838Z,25.3,91.7
20260711T013854Z,25.3,91.9
20260711T013908Z,25.4,91.9
20260711T013924Z,25.4,92.0
20260711T013938Z,25.4,92.0
20260711T013954Z,25.4,92.0
20260711T014008Z,25.4,92.2
20260711T014024Z,25.4,92.2
20260711T014039Z,25.4,92.3
20260711T014053Z,25.4,92.5
20260711T014109Z,25.4,92.5
20260711T014123Z,25.5,92.4
20260711T014139Z,25.5,92.5
20260711T014153Z,25.5,92.6
20260711T014209Z,25.5,92.6
20260711T014224Z,25.5,92.7
20260711T014239Z,25.5,92.8
20260711T014254Z,25.5,92.7
20260711T014309Z,25.6,92.8
20260711T014324Z,25.6,92.9
20260711T014339Z,25.6,92.9
20260711T014354Z,25.6,92.9
20260711T014409Z,25.6,93.0
20260711T014424Z,25.6,93.0
20260711T014439Z,25.6,92.9
20260711T014454Z,25.6,93.0
20260711T014509Z,25.6,93.0
20260711T014524Z,25.7,93.0
20260711T014539Z,25.7,93.0
20260711T014554Z,25.7,93.0
20260711T014609Z,25.7,93.0
20260711T014624Z,25.7,92.4
20260711T014639Z,25.7,90.9
20260711T014654Z,25.7,90.1
20260711T014709Z,25.6,89.6
20260711T014724Z,25.6,88.6
20260711T014739Z,25.6,87.3
20260711T014754Z,25.5,86.5
20260711T014809Z,25.5,85.7
20260711T014824Z,25.4,84.8
20260711T014839Z,25.3,83.9
20260711T014854Z,25.3,83.4
20260711T014909Z,25.2,82.3
20260711T014924Z,25.2,81.6
20260711T014939Z,25.1,80.5
20260711T014954Z,25.0,79.8
20260711T015009Z,25.0,78.1
20260711T015024Z,24.9,76.9
20260711T015039Z,24.8,76.0
20260711T015054Z,24.6,76.2
20260711T015109Z,24.5,77.8
20260711T015124Z,24.5,79.6
20260711T015139Z,24.4,81.5
20260711T015154Z,24.4,82.4
20260711T015209Z,24.4,83.1
20260711T015224Z,24.4,83.5
20260711T015239Z,24.4,83.7
20260711T015254Z,24.4,84.0
20260711T015309Z,24.4,84.3
20260711T015324Z,24.4,84.4
20260711T015339Z,24.5,85.0
20260711T015354Z,24.5,85.2
20260711T015409Z,24.5,85.4
20260711T015424Z,24.5,85.7
20260711T015439Z,24.6,85.8
20260711T015454Z,24.6,86.1
20260711T015509Z,24.6,86.2
20260711T015524Z,24.7,86.5
20260711T015539Z,24.7,86.8
20260711T015554Z,24.7,87.0
20260711T015609Z,24.8,87.2
20260711T015624Z,24.8,87.4
20260711T015639Z,24.8,87.5
20260711T015654Z,24.9,87.7
20260711T015709Z,24.9,87.9
20260711T015724Z,24.9,88.1
20260711T015739Z,24.9,88.2
20260711T015754Z,25.0,88.4
20260711T015809Z,25.0,88.7
20260711T015824Z,25.0,88.7
20260711T015839Z,25.0,88.8
20260711T015854Z,25.1,89.0
20260711T015909Z,25.1,89.3
20260711T015924Z,25.1,89.5
20260711T015939Z,25.1,89.6
20260711T015954Z,25.1,89.7
20260711T020009Z,25.1,89.8
20260711T020024Z,25.2,90.0
20260711T020039Z,25.2,90.1
20260711T020054Z,25.2,90.4
20260711T020109Z,25.2,90.4
20260711T020124Z,25.2,90.6
20260711T020139Z,25.2,90.7
20260711T020154Z,25.2,90.8
20260711T020209Z,25.3,90.9
20260711T020224Z,25.3,90.9
20260711T020239Z,25.3,91.0
20260711T020254Z,25.3,91.1
20260711T020309Z,25.3,91.3
20260711T020324Z,25.3,91.4
20260711T020339Z,25.3,91.5
20260711T020354Z,25.4,91.6
20260711T020409Z,25.4,91.7
20260711T020424Z,25.4,91.7
20260711T020439Z,25.4,91.8
20260711T020454Z,25.4,91.8
20260711T020509Z,25.4,92.0
20260711T020524Z,25.4,91.9
20260711T020539Z,25.5,91.9
20260711T020554Z,25.5,92.0
20260711T020609Z,25.5,92.1
20260711T020624Z,25.5,92.2
20260711T020639Z,25.5,92.4
20260711T020654Z,25.5,92.3
20260711T020709Z,25.5,92.4
20260711T020724Z,25.5,92.5
20260711T020739Z,25.5,92.5
20260711T020754Z,25.6,92.6
20260711T020809Z,25.6,92.6
20260711T020824Z,25.6,92.7
20260711T020839Z,25.6,92.7
20260711T020854Z,25.6,92.8
20260711T020909Z,25.6,92.8
20260711T020924Z,25.6,92.8
20260711T020939Z,25.6,92.8
20260711T020954Z,25.6,92.9
20260711T021009Z,25.7,92.9
20260711T021024Z,25.7,92.9
20260711T021039Z,25.7,93.0
20260711T021054Z,25.7,92.9
20260711T021109Z,25.7,92.5
20260711T021124Z,25.7,92.3
20260711T021139Z,25.7,90.7
20260711T021154Z,25.7,90.0
20260711T021209Z,25.7,89.4
20260711T021224Z,25.6,87.7
20260711T021239Z,25.6,87.1
20260711T021254Z,25.5,86.6
20260711T021309Z,25.5,85.6
20260711T021324Z,25.4,84.2
20260711T021339Z,25.3,83.7
20260711T021354Z,25.3,83.1
20260711T021409Z,25.3,82.1
20260711T021424Z,25.2,80.7
20260711T021439Z,25.1,79.1
20260711T021454Z,25.0,78.0
20260711T021509Z,24.8,77.0
20260711T021524Z,24.7,77.1
20260711T021539Z,24.5,76.3
20260711T021554Z,24.3,77.4
20260711T021609Z,24.2,79.1
20260711T021624Z,24.2,81.0
20260711T021639Z,24.2,82.3
20260711T021654Z,24.2,83.0
20260711T021709Z,24.2,83.8
20260711T021724Z,24.2,84.3
20260711T021739Z,24.2,84.4
20260711T021754Z,24.3,84.8
20260711T021809Z,24.3,85.1
20260711T021824Z,24.3,85.1
20260711T021839Z,24.4,85.4
20260711T021854Z,24.4,85.5
20260711T021909Z,24.5,86.0
20260711T021924Z,24.5,86.2
20260711T021939Z,24.5,86.5
20260711T021954Z,24.6,86.6
20260711T022009Z,24.6,86.8
20260711T022024Z,24.6,87.1
20260711T022039Z,24.7,87.4
20260711T022054Z,24.7,87.4
20260711T022109Z,24.7,87.5
20260711T022124Z,24.8,87.9
20260711T022139Z,24.8,88.0
20260711T022154Z,24.8,88.2
20260711T022210Z,24.8,88.3
20260711T022224Z,24.9,88.5
20260711T022239Z,24.9,88.7
20260711T022254Z,24.9,88.8
20260711T022309Z,24.9,89.0
20260711T022324Z,25.0,89.0
20260711T022339Z,25.0,89.4
20260711T022354Z,25.0,89.6
20260711T022409Z,25.0,89.7
20260711T022424Z,25.0,89.8
20260711T022439Z,25.1,90.0
20260711T022454Z,25.1,90.1
20260711T022509Z,25.1,90.2
20260711T022524Z,25.1,90.2
20260711T022539Z,25.2,90.4
20260711T022554Z,25.2,90.6
20260711T022609Z,25.2,90.6
20260711T022624Z,25.2,90.8
20260711T022639Z,25.3,90.8
20260711T022654Z,25.3,91.0
20260711T022709Z,25.3,91.1
20260711T022724Z,25.3,91.1
20260711T022739Z,25.3,91.2
20260711T022754Z,25.4,91.3
20260711T022809Z,25.4,91.4
20260711T022824Z,25.4,91.4
20260711T022839Z,25.4,91.5
20260711T022854Z,25.4,91.7
20260711T022909Z,25.4,91.7
20260711T022924Z,25.4,91.8
20260711T022939Z,25.5,91.9
20260711T022954Z,25.5,91.9
20260711T023009Z,25.5,92.0
20260711T023024Z,25.5,92.0
20260711T023039Z,25.5,92.1
20260711T023054Z,25.5,92.2
20260711T023109Z,25.5,92.2
20260711T023124Z,25.6,92.4
20260711T023139Z,25.6,92.4
20260711T023154Z,25.6,92.4
20260711T023209Z,25.6,92.5
20260711T023224Z,25.6,92.6
20260711T023239Z,25.6,92.6
20260711T023254Z,25.6,92.6
20260711T023309Z,25.6,92.7
20260711T023324Z,25.6,92.8
20260711T023339Z,25.6,92.8
20260711T023354Z,25.7,92.8
20260711T023409Z,25.7,92.9
20260711T023424Z,25.7,92.9
20260711T023439Z,25.7,93.0
20260711T023454Z,25.7,92.9
20260711T023509Z,25.7,93.0
20260711T023524Z,25.7,92.1
20260711T023539Z,25.7,91.5
20260711T023554Z,25.7,90.1
20260711T023609Z,25.6,89.9
20260711T023624Z,25.6,88.7
20260711T023639Z,25.6,88.0
20260711T023654Z,25.6,86.7
20260711T023709Z,25.6,86.0
20260711T023724Z,25.5,84.1
20260711T023739Z,25.4,84.0
20260711T023754Z,25.4,83.0
20260711T023809Z,25.3,81.8
20260711T023824Z,25.2,81.0
20260711T023839Z,25.2,79.8
20260711T023854Z,25.1,79.4
20260711T023909Z,25.0,78.2
20260711T023924Z,24.9,77.6
20260711T023939Z,24.8,76.5
20260711T023954Z,24.7,77.1
20260711T024009Z,24.7,78.8
20260711T024024Z,24.6,79.8
20260711T024039Z,24.6,81.7
20260711T024054Z,24.6,82.3
20260711T024109Z,24.6,82.6
20260711T024124Z,24.6,83.0
20260711T024139Z,24.6,83.5
20260711T024154Z,24.6,83.8
20260711T024209Z,24.6,84.2
20260711T024224Z,24.7,84.6
20260711T024239Z,24.7,84.9
20260711T024254Z,24.7,85.1
20260711T024309Z,24.7,85.6
20260711T024324Z,24.8,85.9
20260711T024339Z,24.8,86.0
20260711T024354Z,24.8,86.4
20260711T024409Z,24.8,86.5
20260711T024424Z,24.9,86.9
20260711T024439Z,24.9,87.0
20260711T024454Z,24.9,87.2
20260711T024509Z,25.0,87.3
20260711T024524Z,25.0,87.5
20260711T024539Z,25.0,87.7
20260711T024554Z,25.0,87.8
20260711T024609Z,25.0,88.1
20260711T024624Z,25.0,88.2
20260711T024639Z,25.1,88.4
20260711T024654Z,25.1,88.6
20260711T024709Z,25.1,88.8
20260711T024724Z,25.1,89.0
20260711T024739Z,25.1,89.1
20260711T024754Z,25.1,89.3
20260711T024809Z,25.2,89.5
20260711T024824Z,25.2,89.6
20260711T024839Z,25.2,89.8
20260711T024854Z,25.2,90.0
20260711T024909Z,25.2,90.1
20260711T024924Z,25.2,90.3
20260711T024939Z,25.2,90.3
20260711T024954Z,25.2,90.6
20260711T025009Z,25.2,90.7
20260711T025024Z,25.3,90.8
20260711T025039Z,25.3,90.9
20260711T025054Z,25.3,90.9
20260711T025109Z,25.3,91.1
20260711T025124Z,25.3,91.2
20260711T025139Z,25.3,91.3
20260711T025154Z,25.3,91.4
20260711T025209Z,25.3,91.5
20260711T025224Z,25.3,91.6
20260711T025239Z,25.4,91.8
20260711T025254Z,25.4,91.9
20260711T025309Z,25.4,92.0
20260711T025324Z,25.4,92.0
20260711T025339Z,25.4,92.1
20260711T025354Z,25.4,92.2
20260711T025409Z,25.4,92.2
20260711T025424Z,25.4,92.4
20260711T025439Z,25.5,92.4
20260711T025454Z,25.5,92.5
20260711T025509Z,25.5,92.5
20260711T025524Z,25.5,92.5
20260711T025539Z,25.5,92.6
20260711T025554Z,25.5,92.7
20260711T025609Z,25.6,92.7
20260711T025624Z,25.6,92.7
20260711T025639Z,25.6,92.8
20260711T025654Z,25.6,92.8
20260711T025709Z,25.6,92.8
20260711T025724Z,25.6,92.8
20260711T025739Z,25.6,92.9
20260711T025754Z,25.6,92.9
20260711T025809Z,25.7,92.9
20260711T025824Z,25.7,92.9
20260711T025839Z,25.7,92.8
20260711T025854Z,25.7,92.9
20260711T025909Z,25.7,93.0
20260711T025924Z,25.7,92.9
20260711T025939Z,25.7,93.0
20260711T025954Z,25.8,92.9
20260711T030009Z,25.8,92.1
20260711T030024Z,25.8,91.5
20260711T030039Z,25.8,90.7
20260711T030054Z,25.7,89.9
20260711T030110Z,25.7,89.0
20260711T030125Z,25.7,88.0
20260711T030139Z,25.6,87.0
20260711T030154Z,25.6,86.1
20260711T030209Z,25.5,85.0
20260711T030224Z,25.5,84.4
20260711T030239Z,25.4,83.1
20260711T030254Z,25.3,82.6
20260711T030309Z,25.3,82.0
20260711T030324Z,25.2,80.5
20260711T030339Z,25.2,79.3
20260711T030354Z,25.1,78.6
20260711T030409Z,25.0,77.7
20260711T030424Z,24.9,77.3
20260711T030439Z,24.8,76.5
20260711T030454Z,24.7,77.1
20260711T030509Z,24.7,78.5
20260711T030524Z,24.6,80.7
20260711T030539Z,24.6,81.8
20260711T030554Z,24.6,82.5
20260711T030609Z,24.6,83.0
20260711T030624Z,24.6,83.1
20260711T030639Z,24.7,83.2
20260711T030654Z,24.7,83.4
20260711T030709Z,24.7,83.9
20260711T030724Z,24.7,84.3
20260711T030739Z,24.7,84.6
20260711T030754Z,24.7,84.9
20260711T030809Z,24.7,85.1
20260711T030824Z,24.8,85.4
20260711T030839Z,24.8,85.6
20260711T030854Z,24.9,85.8
20260711T030909Z,24.9,86.3
20260711T030924Z,24.9,86.4
20260711T030939Z,24.9,86.5
20260711T030954Z,25.0,86.8
20260711T031009Z,25.0,87.1
20260711T031024Z,25.0,87.4
20260711T031039Z,25.0,87.6
20260711T031054Z,25.1,88.1
20260711T031109Z,25.1,88.2
20260711T031124Z,25.1,88.3
20260711T031139Z,25.1,88.4
20260711T031154Z,25.2,88.5
20260711T031209Z,25.2,88.8
20260711T031224Z,25.2,89.0
20260711T031239Z,25.2,89.2
20260711T031254Z,25.2,89.4
20260711T031309Z,25.2,89.6
20260711T031324Z,25.2,89.7
20260711T031339Z,25.3,89.8
20260711T031354Z,25.3,90.0
20260711T031409Z,25.3,90.1
20260711T031424Z,25.3,90.3
20260711T031439Z,25.3,90.4
20260711T031454Z,25.3,90.5
20260711T031509Z,25.3,90.7
20260711T031524Z,25.3,91.0
20260711T031539Z,25.3,91.0
20260711T031554Z,25.4,91.0
20260711T031609Z,25.4,91.1
20260711T031624Z,25.4,91.3
20260711T031639Z,25.4,91.4
20260711T031654Z,25.4,91.6
20260711T031709Z,25.4,91.6
20260711T031724Z,25.4,91.7
20260711T031739Z,25.4,91.7
20260711T031754Z,25.5,91.9
20260711T031809Z,25.5,92.0
20260711T031824Z,25.5,91.9
20260711T031839Z,25.5,92.1
20260711T031854Z,25.5,92.2
20260711T031909Z,25.5,92.3
20260711T031924Z,25.5,92.4
20260711T031939Z,25.5,92.5
20260711T031954Z,25.5,92.6
20260711T032009Z,25.5,92.6
20260711T032024Z,25.5,92.6
20260711T032039Z,25.5,92.7
20260711T032054Z,25.6,92.7
20260711T032109Z,25.6,92.9
20260711T032124Z,25.6,92.9
20260711T032139Z,25.6,93.0
20260711T032154Z,25.6,93.0
20260711T032209Z,25.6,93.0
20260711T032224Z,25.6,93.0
20260711T032239Z,25.6,93.1
20260711T032254Z,25.6,93.0
20260711T032309Z,25.6,93.1
20260711T032324Z,25.6,93.1
20260711T032339Z,25.7,92.6
20260711T032354Z,25.6,91.4
20260711T032409Z,25.6,90.6
20260711T032424Z,25.6,89.8
20260711T032439Z,25.6,88.7
20260711T032454Z,25.5,88.2
20260711T032509Z,25.5,87.2
20260711T032524Z,25.5,86.2
