Time,Temperature,Humidity
20260706T002801Z,26.2,93.6
20260706T002816Z,26.2,93.7
20260706T002831Z,26.2,93.7
20260706T002846Z,26.2,93.7
20260706T002901Z,26.2,93.8
20260706T002916Z,26.2,93.9
20260706T002931Z,26.2,94.0
20260706T002946Z,26.2,94.0
20260706T003001Z,26.2,94.1
20260706T003016Z,26.3,94.1
20260706T003031Z,26.3,94.2
20260706T003046Z,26.3,94.3
20260706T003101Z,26.3,94.3
20260706T003116Z,26.3,94.3
20260706T003131Z,26.3,94.3
20260706T003146Z,26.3,94.4
20260706T003201Z,26.3,94.4
20260706T003216Z,26.4,94.5
20260706T003231Z,26.4,94.5
20260706T003246Z,26.4,94.4
20260706T003301Z,26.4,94.4
20260706T003316Z,26.4,94.5
20260706T003331Z,26.4,94.6
20260706T003346Z,26.4,94.6
20260706T003401Z,26.4,94.6
20260706T003416Z,26.4,94.6
20260706T003431Z,26.5,94.6
20260706T003446Z,26.5,94.6
20260706T003501Z,26.5,94.6
20260706T003516Z,26.5,94.6
20260706T003531Z,26.5,94.6
20260706T003546Z,26.5,94.7
20260706T003601Z,26.5,94.6
20260706T003616Z,26.5,94.6
20260706T003631Z,26.5,94.6
20260706T003647Z,26.6,94.6
20260706T003701Z,26.6,94.6
20260706T003716Z,26.6,94.5
20260706T003731Z,26.6,94.5
20260706T003746Z,26.6,94.5
20260706T003801Z,26.6,94.5
20260706T003816Z,26.6,93.9
20260706T003831Z,26.6,93.5
20260706T003846Z,26.6,92.0
20260706T003901Z,26.6,91.4
20260706T003916Z,26.5,90.4
20260706T003931Z,26.5,89.9
20260706T003946Z,26.4,89.0
20260706T004001Z,26.3,88.2
20260706T004016Z,26.3,87.6
20260706T004031Z,26.2,86.6
20260706T004046Z,26.1,85.3
20260706T004101Z,26.1,85.1
20260706T004116Z,26.0,83.8
20260706T004131Z,25.9,83.1
20260706T004146Z,25.8,81.9
20260706T004201Z,25.8,81.4
20260706T004216Z,25.7,80.6
20260706T004231Z,25.6,80.2
20260706T004246Z,25.4,79.0
20260706T004301Z,25.3,80.5
20260706T004316Z,25.3,82.3
20260706T004331Z,25.3,84.0
20260706T004346Z,25.2,85.2
20260706T004401Z,25.2,85.7
20260706T004416Z,25.2,86.1
20260706T004431Z,25.2,86.7
20260706T004446Z,25.2,86.8
20260706T004501Z,25.3,87.0
20260706T004516Z,25.3,87.3
20260706T004531Z,25.3,87.4
20260706T004546Z,25.3,87.8
20260706T004601Z,25.4,87.9
20260706T004616Z,25.4,88.0
20260706T004631Z,25.4,88.1
20260706T004646Z,25.5,88.4
20260706T004701Z,25.5,88.8
20260706T004716Z,25.5,89.0
20260706T004731Z,25.6,89.1
20260706T004746Z,25.6,89.4
20260706T004801Z,25.6,89.6
20260706T004816Z,25.6,89.9
20260706T004831Z,25.7,89.8
20260706T004846Z,25.7,90.2
20260706T004901Z,25.7,90.4
20260706T004916Z,25.7,90.6
20260706T004931Z,25.7,90.7
20260706T004946Z,25.8,91.0
20260706T005001Z,25.8,91.1
20260706T005016Z,25.8,91.1
20260706T005031Z,25.8,91.3
20260706T005047Z,25.9,91.5
20260706T005102Z,25.9,91.7
20260706T005116Z,25.9,91.8
20260706T005131Z,25.9,91.9
20260706T005146Z,25.9,92.0
20260706T005201Z,25.9,92.1
20260706T005216Z,26.0,92.4
20260706T005231Z,26.0,92.4
20260706T005246Z,26.0,92.5
20260706T005301Z,26.0,92.7
20260706T005316Z,26.0,92.8
20260706T005331Z,26.0,93.0
20260706T005346Z,26.0,92.9
20260706T005401Z,26.1,93.1
20260706T005416Z,26.1,93.1
20260706T005431Z,26.1,93.2
20260706T005447Z,26.1,93.4
20260706T005501Z,26.1,93.4
20260706T005516Z,26.1,93.6
20260706T005531Z,26.2,93.6
20260706T005546Z,26.2,93.6
20260706T005601Z,26.2,93.7
20260706T005616Z,26.2,93.8
20260706T005631Z,26.2,93.9
20260706T005646Z,26.2,94.0
20260706T005701Z,26.2,94.1
20260706T005716Z,26.2,94.1
20260706T005731Z,26.2,94.1
20260706T005746Z,26.3,94.2
20260706T005801Z,26.3,94.3
20260706T005816Z,26.3,94.3
20260706T005831Z,26.3,94.3
20260706T005846Z,26.3,94.4
20260706T005901Z,26.3,94.4
20260706T005916Z,26.3,94.5
20260706T005931Z,26.3,94.5
20260706T005946Z,26.4,94.6
20260706T010001Z,26.4,94.5
20260706T010016Z,26.4,94.5
20260706T010031Z,26.4,94.5
20260706T010046Z,26.4,94.6
20260706T010101Z,26.4,94.6
20260706T010116Z,26.4,94.5
20260706T010131Z,26.5,94.6
20260706T010146Z,26.5,94.6
20260706T010201Z,26.5,94.6
20260706T010216Z,26.5,94.6
20260706T010231Z,26.5,94.5
20260706T010246Z,26.5,94.6
20260706T010301Z,26.6,94.6
20260706T010316Z,26.6,94.5
20260706T010331Z,26.6,94.5
20260706T010346Z,26.6,94.5
20260706T010401Z,26.6,94.5
20260706T010416Z,26.6,93.8
20260706T010431Z,26.6,93.7
20260706T010446Z,26.6,92.0
20260706T010501Z,26.6,91.7
20260706T010516Z,26.5,90.7
20260706T010531Z,26.5,89.6
20260706T010546Z,26.4,89.0
20260706T010601Z,26.4,88.1
20260706T010616Z,26.3,87.3
20260706T010631Z,26.2,86.1
20260706T010646Z,26.1,85.4
20260706T010701Z,26.1,84.5
20260706T010716Z,26.0,83.7
20260706T010731Z,25.9,82.4
20260706T010746Z,25.8,81.6
20260706T010801Z,25.7,81.2
20260706T010816Z,25.6,80.7
20260706T010831Z,25.5,79.7
20260706T010846Z,25.4,79.6
20260706T010901Z,25.4,79.9
20260706T010916Z,25.3,81.9
20260706T010931Z,25.3,83.9
20260706T010946Z,25.3,84.8
20260706T011001Z,25.2,85.4
20260706T011016Z,25.2,85.9
20260706T011031Z,25.3,86.0
20260706T011046Z,25.3,86.4
20260706T011101Z,25.3,86.6
20260706T011116Z,25.3,87.0
20260706T011131Z,25.3,87.2
20260706T011146Z,25.3,87.4
20260706T011201Z,25.4,87.7
20260706T011216Z,25.4,87.9
20260706T011231Z,25.4,88.2
20260706T011246Z,25.5,88.5
20260706T011301Z,25.5,88.7
20260706T011316Z,25.5,88.9
20260706T011331Z,25.6,89.2
20260706T011346Z,25.6,89.3
20260706T011401Z,25.6,89.5
20260706T011416Z,25.6,89.6
20260706T011431Z,25.7,89.9
20260706T011446Z,25.7,90.1
20260706T011501Z,25.7,90.3
20260706T011516Z,25.7,90.5
20260706T011531Z,25.7,90.6
20260706T011546Z,25.8,90.7
20260706T011601Z,25.8,91.0
20260706T011616Z,25.8,91.2
20260706T011631Z,25.8,91.3
20260706T011646Z,25.9,91.4
20260706T011701Z,25.9,91.6
20260706T011716Z,25.9,91.7
20260706T011731Z,25.9,92.0
20260706T011746Z,25.9,92.0
20260706T011801Z,25.9,92.1
20260706T011816Z,26.0,92.1
20260706T011831Z,26.0,92.4
20260706T011846Z,26.0,92.5
20260706T011901Z,26.0,92.7
20260706T011916Z,26.0,92.7
20260706T011931Z,26.0,92.8
20260706T011946Z,26.0,92.9
20260706T012001Z,26.0,93.0
20260706T012016Z,26.1,93.1
20260706T012031Z,26.1,93.2
20260706T012046Z,26.1,93.2
20260706T012101Z,26.1,93.3
20260706T012116Z,26.1,93.4
20260706T012131Z,26.2,93.5
20260706T012146Z,26.2,93.6
20260706T012201Z,26.2,93.7
20260706T012216Z,26.2,93.7
20260706T012231Z,26.2,93.8
20260706T012246Z,26.2,93.9
20260706T012301Z,26.2,94.0
20260706T012316Z,26.2,94.0
20260706T012331Z,26.2,94.1
20260706T012346Z,26.3,94.1
20260706T012401Z,26.3,94.1
20260706T012416Z,26.3,94.2
20260706T012431Z,26.3,94.3
20260706T012446Z,26.3,94.4
20260706T012501Z,26.3,94.4
20260706T012516Z,26.3,94.4
20260706T012531Z,26.3,94.4
20260706T012546Z,26.4,94.5
20260706T012601Z,26.4,94.5
20260706T012616Z,26.4,94.5
20260706T012631Z,26.4,94.6
20260706T012646Z,26.4,94.6
20260706T012701Z,26.4,94.7
20260706T012716Z,26.4,94.6
20260706T012731Z,26.4,94.7
20260706T012746Z,26.5,94.7
20260706T012801Z,26.5,94.7
20260706T012816Z,26.5,94.6
20260706T012831Z,26.5,94.6
20260706T012846Z,26.5,94.6
20260706T012901Z,26.5,94.7
20260706T012916Z,26.5,94.7
20260706T012931Z,26.5,94.6
20260706T012946Z,26.6,94.6
20260706T013001Z,26.6,94.6
20260706T013016Z,26.6,94.1
20260706T013031Z,26.6,94.3
20260706T013046Z,26.6,93.1
20260706T013101Z,26.6,91.7
20260706T013116Z,26.5,90.9
20260706T013131Z,26.5,89.9
20260706T013146Z,26.5,89.3
20260706T013201Z,26.4,88.2
20260706T013216Z,26.3,87.0
20260706T013231Z,26.3,86.3
20260706T013246Z,26.2,86.3
20260706T013301Z,26.1,85.2
20260706T013316Z,26.1,84.3
20260706T013331Z,26.0,83.5
20260706T013346Z,25.9,82.1
20260706T013401Z,25.9,81.0
20260706T013416Z,25.8,80.2
20260706T013431Z,25.6,79.0
20260706T013446Z,25.5,79.0
20260706T013501Z,25.4,80.1
20260706T013516Z,25.4,82.0
20260706T013531Z,25.3,84.1
20260706T013546Z,25.3,84.9
20260706T013601Z,25.3,85.4
20260706T013616Z,25.3,85.6
20260706T013631Z,25.3,86.1
20260706T013646Z,25.3,86.4
20260706T013701Z,25.3,86.7
20260706T013716Z,25.3,87.2
20260706T013731Z,25.3,87.4
20260706T013746Z,25.3,87.4
20260706T013801Z,25.4,87.7
20260706T013816Z,25.4,88.0
20260706T013831Z,25.5,88.2
20260706T013846Z,25.5,88.3
20260706T013901Z,25.5,88.7
20260706T013916Z,25.6,88.9
20260706T013931Z,25.6,89.1
20260706T013946Z,25.6,89.3
20260706T014001Z,25.6,89.5
20260706T014016Z,25.6,89.6
20260706T014031Z,25.7,89.9
20260706T014046Z,25.7,90.1
20260706T014101Z,25.7,90.3
20260706T014116Z,25.7,90.4
20260706T014131Z,25.7,90.7
20260706T014146Z,25.8,90.8
20260706T014201Z,25.8,90.9
20260706T014216Z,25.8,91.1
20260706T014231Z,25.8,91.2
20260706T014246Z,25.9,91.4
20260706T014301Z,25.9,91.5
20260706T014316Z,25.9,91.6
20260706T014331Z,25.9,91.7
20260706T014346Z,25.9,91.8
20260706T014401Z,26.0,92.0
20260706T014416Z,26.0,92.1
20260706T014431Z,26.0,92.2
20260706T014446Z,26.0,92.3
20260706T014501Z,26.0,92.4
20260706T014516Z,26.0,92.5
20260706T014531Z,26.1,92.6
20260706T014546Z,26.1,92.7
20260706T014601Z,26.1,92.8
20260706T014616Z,26.1,93.0
20260706T014631Z,26.1,92.9
20260706T014646Z,26.1,93.0
20260706T014701Z,26.1,93.2
20260706T014716Z,26.1,93.4
20260706T014731Z,26.2,93.4
20260706T014746Z,26.2,93.4
20260706T014801Z,26.2,93.5
20260706T014816Z,26.2,93.6
20260706T014831Z,26.2,93.6
20260706T014846Z,26.2,93.7
20260706T014901Z,26.2,93.7
20260706T014916Z,26.2,93.8
20260706T014931Z,26.2,93.9
20260706T014946Z,26.3,94.0
20260706T015001Z,26.3,94.0
20260706T015016Z,26.3,94.1
20260706T015031Z,26.3,94.1
20260706T015046Z,26.3,94.2
20260706T015101Z,26.3,94.2
20260706T015116Z,26.3,94.2
20260706T015131Z,26.3,94.3
20260706T015146Z,26.3,94.4
20260706T015201Z,26.4,94.4
20260706T015216Z,26.4,94.4
20260706T015231Z,26.4,94.5
20260706T015246Z,26.4,94.4
20260706T015301Z,26.4,94.5
20260706T015316Z,26.4,94.5
20260706T015331Z,26.4,94.5
20260706T015346Z,26.4,94.5
20260706T015401Z,26.4,94.5
20260706T015416Z,26.5,94.5
20260706T015431Z,26.5,94.5
20260706T015446Z,26.5,94.5
20260706T015501Z,26.5,94.5
20260706T015516Z,26.5,94.6
20260706T015531Z,26.5,94.5
20260706T015546Z,26.5,94.6
20260706T015601Z,26.5,94.6
20260706T015616Z,26.5,94.5
20260706T015631Z,26.6,94.4
20260706T015646Z,26.6,94.4
20260706T015701Z,26.6,94.4
20260706T015716Z,26.6,94.4
20260706T015731Z,26.6,94.3
20260706T015746Z,26.6,94.4
20260706T015801Z,26.6,94.3
20260706T015816Z,26.7,93.5
20260706T015831Z,26.7,92.6
20260706T015846Z,26.6,91.5
20260706T015901Z,26.6,91.0
20260706T015916Z,26.5,90.0
20260706T015931Z,26.5,89.2
20260706T015947Z,26.4,88.3
20260706T020002Z,26.4,87.8
20260706T020016Z,26.3,87.5
20260706T020031Z,26.2,86.3
20260706T020047Z,26.2,85.8
20260706T020102Z,26.1,85.0
20260706T020116Z,26.1,83.7
20260706T020131Z,26.0,82.9
20260706T020146Z,26.0,82.0
20260706T020201Z,25.9,81.0
20260706T020216Z,25.9,80.0
20260706T020231Z,25.8,79.3
20260706T020246Z,25.7,78.8
20260706T020301Z,25.7,80.5
20260706T020316Z,25.7,82.5
20260706T020331Z,25.6,83.9
20260706T020346Z,25.6,84.5
20260706T020401Z,25.6,84.8
20260706T020416Z,25.6,85.1
20260706T020431Z,25.5,85.5
20260706T020446Z,25.5,85.7
20260706T020501Z,25.5,86.4
20260706T020516Z,25.5,86.1
20260706T020531Z,25.5,86.7
20260706T020546Z,25.5,86.8
20260706T020601Z,25.6,87.2
20260706T020616Z,25.6,87.4
20260706T020631Z,25.6,87.5
20260706T020646Z,25.6,87.7
20260706T020701Z,25.6,88.0
20260706T020716Z,25.7,88.5
20260706T020731Z,25.7,88.5
20260706T020746Z,25.7,88.6
20260706T020801Z,25.7,88.8
20260706T020816Z,25.7,89.2
20260706T020831Z,25.8,89.4
20260706T020846Z,25.8,89.3
20260706T020901Z,25.8,89.6
20260706T020916Z,25.8,89.9
20260706T020931Z,25.8,90.0
20260706T020946Z,25.9,90.2
20260706T021001Z,25.9,90.4
20260706T021016Z,25.9,90.5
20260706T021031Z,25.9,90.8
20260706T021046Z,25.9,90.8
20260706T021101Z,25.9,91.0
20260706T021116Z,26.0,91.2
20260706T021131Z,26.0,91.2
20260706T021146Z,26.0,91.4
20260706T021201Z,26.0,91.5
20260706T021216Z,26.0,91.7
20260706T021231Z,26.1,91.9
20260706T021246Z,26.1,92.0
20260706T021301Z,26.1,92.0
20260706T021316Z,26.1,92.2
20260706T021332Z,26.1,92.2
20260706T021346Z,26.1,92.4
20260706T021401Z,26.2,92.4
20260706T021416Z,26.2,92.5
20260706T021431Z,26.2,92.6
20260706T021446Z,26.2,92.6
20260706T021501Z,26.2,92.7
20260706T021516Z,26.2,92.8
20260706T021531Z,26.2,92.8
20260706T021546Z,26.3,92.9
20260706T021601Z,26.3,93.0
20260706T021616Z,26.3,93.0
20260706T021631Z,26.3,93.1
20260706T021646Z,26.3,93.1
20260706T021701Z,26.3,93.2
20260706T021716Z,26.4,93.2
20260706T021731Z,26.4,93.3
20260706T021746Z,26.4,93.3
20260706T021801Z,26.4,93.4
20260706T021816Z,26.4,93.3
20260706T021831Z,26.4,93.4
20260706T021846Z,26.4,93.3
20260706T021901Z,26.4,93.2
20260706T021916Z,26.5,93.1
20260706T021931Z,26.5,93.1
20260706T021946Z,26.5,93.1
20260706T022001Z,26.5,93.2
20260706T022016Z,26.5,93.2
20260706T022031Z,26.5,93.2
20260706T022046Z,26.5,93.2
20260706T022101Z,26.5,93.3
20260706T022116Z,26.5,93.2
20260706T022131Z,26.6,93.3
20260706T022146Z,26.6,93.3
20260706T022201Z,26.6,93.3
20260706T022216Z,26.6,93.3
20260706T022231Z,26.6,93.3
20260706T022246Z,26.6,93.3
20260706T022301Z,26.6,92.7
20260706T022316Z,26.6,91.6
20260706T022331Z,26.6,90.2
20260706T022346Z,26.6,90.2
20260706T022401Z,26.5,89.1
20260706T022416Z,26.5,88.2
20260706T022432Z,26.4,87.3
20260706T022446Z,26.4,86.4
20260706T022502Z,26.3,85.8
20260706T022516Z,26.2,84.6
20260706T022532Z,26.1,84.5
20260706T022546Z,26.1,83.1
20260706T022602Z,26.0,82.9
20260706T022616Z,25.9,81.3
20260706T022631Z,25.8,81.2
20260706T022646Z,25.7,80.5
20260706T022701Z,25.7,79.8
20260706T022716Z,25.6,79.3
20260706T022732Z,25.6,78.5
20260706T022747Z,25.5,78.9
20260706T022801Z,25.5,80.2
20260706T022816Z,25.4,82.3
20260706T022832Z,25.4,83.6
20260706T022846Z,25.4,84.1
20260706T022902Z,25.4,84.3
20260706T022916Z,25.4,84.6
20260706T022932Z,25.4,85.1
20260706T022946Z,25.4,85.4
20260706T023002Z,25.4,85.6
20260706T023016Z,25.4,85.9
20260706T023032Z,25.4,86.2
20260706T023047Z,25.5,86.5
20260706T023101Z,25.5,87.0
20260706T023116Z,25.5,87.0
20260706T023132Z,25.5,87.5
20260706T023146Z,25.5,87.8
20260706T023202Z,25.6,87.9
20260706T023216Z,25.6,88.1
20260706T023232Z,25.6,88.5
20260706T023246Z,25.6,88.7
20260706T023302Z,25.6,88.9
20260706T023316Z,25.7,89.0
20260706T023332Z,25.7,89.1
20260706T023346Z,25.7,89.4
20260706T023401Z,25.7,89.5
20260706T023417Z,25.8,89.9
20260706T023432Z,25.8,89.9
20260706T023446Z,25.8,90.2
20260706T023502Z,25.8,90.3
20260706T023516Z,25.8,90.4
20260706T023532Z,25.8,90.7
20260706T023546Z,25.9,90.7
20260706T023602Z,25.9,90.9
20260706T023616Z,25.9,91.1
20260706T023632Z,25.9,91.1
20260706T023646Z,25.9,91.2
20260706T023702Z,25.9,91.5
20260706T023716Z,26.0,91.6
20260706T023732Z,26.0,91.6
20260706T023746Z,26.0,91.8
20260706T023802Z,26.0,91.9
20260706T023816Z,26.0,91.9
20260706T023832Z,26.1,92.2
20260706T023846Z,26.1,92.2
20260706T023902Z,26.1,92.3
20260706T023916Z,26.1,92.3
20260706T023932Z,26.1,92.5
20260706T023946Z,26.1,92.6
20260706T024002Z,26.1,92.7
20260706T024016Z,26.2,92.8
20260706T024032Z,26.2,92.8
20260706T024047Z,26.2,92.8
20260706T024102Z,26.2,92.9
20260706T024116Z,26.2,93.0
20260706T024132Z,26.2,93.0
20260706T024146Z,26.3,93.1
20260706T024202Z,26.3,93.1
20260706T024216Z,26.3,93.2
20260706T024232Z,26.3,93.3
20260706T024248Z,26.3,93.3
20260706T024302Z,26.3,93.4
20260706T024316Z,26.3,93.4
20260706T024332Z,26.3,93.4
20260706T024346Z,26.4,93.4
20260706T024402Z,26.4,93.4
20260706T024416Z,26.4,93.3
20260706T024432Z,26.4,93.2
20260706T024446Z,26.4,93.2
20260706T024502Z,26.4,93.2
20260706T024516Z,26.4,93.2
20260706T024532Z,26.5,93.2
20260706T024546Z,26.5,93.3
20260706T024602Z,26.5,92.9
20260706T024616Z,26.5,92.8
20260706T024632Z,26.6,92.7
20260706T024647Z,26.6,92.6
20260706T024701Z,26.6,92.6
20260706T024716Z,26.6,92.6
20260706T024732Z,26.6,92.6
20260706T024746Z,26.6,92.5
20260706T024802Z,26.6,91.8
20260706T024816Z,26.6,91.2
20260706T024832Z,26.6,89.6
20260706T024846Z,26.6,89.0
20260706T024902Z,26.5,88.2
20260706T024916Z,26.5,87.5
20260706T024932Z,26.4,87.1
20260706T024947Z,26.4,86.1
20260706T025002Z,26.3,85.5
20260706T025017Z,26.3,84.5
20260706T025031Z,26.2,83.8
20260706T025047Z,26.1,82.4
20260706T025101Z,26.0,82.3
20260706T025117Z,26.0,81.6
20260706T025131Z,25.9,80.4
20260706T025147Z,25.8,80.1
20260706T025201Z,25.7,79.2
20260706T025217Z,25.6,78.8
20260706T025231Z,25.6,78.1
20260706T025246Z,25.5,77.2
20260706T025302Z,25.3,76.3
20260706T025317Z,25.2,76.3
20260706T025331Z,25.2,77.5
20260706T025347Z,25.1,79.2
20260706T025401Z,25.1,80.6
20260706T025417Z,25.1,82.0
20260706T025431Z,25.1,82.3
20260706T025447Z,25.2,82.7
20260706T025501Z,25.2,82.9
20260706T025517Z,25.2,83.1
20260706T025531Z,25.2,83.5
20260706T025548Z,25.3,83.6
20260706T025602Z,25.3,84.2
20260706T025617Z,25.3,84.6
20260706T025631Z,25.4,85.0
20260706T025646Z,25.4,85.2
20260706T025702Z,25.4,85.3
20260706T025716Z,25.4,85.5
20260706T025732Z,25.5,85.6
20260706T025746Z,25.5,86.0
20260706T025802Z,25.5,86.3
20260706T025816Z,25.5,86.3
20260706T025832Z,25.6,86.8
20260706T025846Z,25.6,87.0
20260706T025902Z,25.6,87.4
20260706T025916Z,25.6,87.6
20260706T025931Z,25.7,87.7
20260706T025946Z,25.7,88.0
20260706T030002Z,25.7,88.3
20260706T030016Z,25.7,88.4
20260706T030032Z,25.8,88.6
20260706T030046Z,25.8,89.0
20260706T030102Z,25.8,89.1
20260706T030116Z,25.8,89.3
20260706T030132Z,25.9,89.4
20260706T030146Z,25.9,89.7
20260706T030202Z,25.9,89.8
20260706T030216Z,25.9,89.9
20260706T030231Z,25.9,90.1
20260706T030246Z,26.0,90.2
20260706T030301Z,26.0,90.3
20260706T030317Z,26.0,90.5
20260706T030331Z,26.0,90.7
20260706T030347Z,26.1,90.8
20260706T030401Z,26.1,90.8
20260706T030417Z,26.1,90.9
20260706T030431Z,26.1,91.0
20260706T030447Z,26.1,91.1
20260706T030501Z,26.1,91.2
20260706T030517Z,26.2,91.2
20260706T030531Z,26.2,91.2
20260706T030547Z,26.2,91.3
20260706T030601Z,26.2,91.3
20260706T030616Z,26.2,91.2
20260706T030632Z,26.2,91.4
20260706T030646Z,26.3,91.5
20260706T030702Z,26.3,91.5
20260706T030716Z,26.3,91.5
20260706T030732Z,26.3,91.6
20260706T030746Z,26.3,91.6
20260706T030802Z,26.3,91.6
20260706T030816Z,26.4,91.7
20260706T030832Z,26.4,91.7
20260706T030846Z,26.4,91.8
20260706T030901Z,26.4,91.7
20260706T030916Z,26.4,91.8
20260706T030932Z,26.4,91.8
20260706T030946Z,26.5,91.9
20260706T031002Z,26.5,91.8
20260706T031016Z,26.5,91.8
20260706T031032Z,26.5,91.8
20260706T031046Z,26.5,91.8
20260706T031102Z,26.5,91.8
20260706T031116Z,26.5,91.8
20260706T031132Z,26.6,91.8
20260706T031146Z,26.6,91.8
20260706T031202Z,26.6,91.8
20260706T031217Z,26.6,91.7
20260706T031231Z,26.6,91.7
20260706T031246Z,26.6,91.1
20260706T031302Z,26.6,89.8
20260706T031316Z,26.6,88.3
20260706T031332Z,26.6,88.3
20260706T031346Z,26.5,86.9
20260706T031402Z,26.5,86.5
20260706T031416Z,26.4,85.4
20260706T031432Z,26.4,84.7
20260706T031446Z,26.3,84.0
20260706T031502Z,26.2,83.0
20260706T031517Z,26.2,81.9
20260706T031531Z,26.1,81.2
20260706T031547Z,26.0,80.3
20260706T031602Z,25.9,79.6
20260706T031617Z,25.8,78.9
20260706T031631Z,25.7,78.2
20260706T031647Z,25.6,77.5
20260706T031701Z,25.4,75.9
20260706T031717Z,25.3,76.2
20260706T031731Z,25.2,76.4
20260706T031747Z,25.2,76.3
20260706T031802Z,25.1,78.1
20260706T031816Z,25.1,79.7
20260706T031832Z,25.1,80.9
20260706T031847Z,25.1,81.4
20260706T031902Z,25.1,81.7
20260706T031916Z,25.1,82.2
20260706T031932Z,25.2,82.5
20260706T031946Z,25.2,82.9
20260706T032002Z,25.2,83.2
20260706T032016Z,25.2,83.6
20260706T032032Z,25.3,83.7
20260706T032046Z,25.3,84.0
20260706T032102Z,25.3,84.3
20260706T032117Z,25.3,84.8
20260706T032131Z,25.4,85.0
20260706T032147Z,25.4,85.2
20260706T032202Z,25.4,85.4
20260706T032217Z,25.5,85.8
20260706T032232Z,25.5,86.0
20260706T032247Z,25.5,86.3
20260706T032301Z,25.5,86.4
20260706T032317Z,25.6,86.6
20260706T032331Z,25.6,86.8
20260706T032347Z,25.6,87.0
20260706T032401Z,25.6,87.3
20260706T032417Z,25.7,87.6
20260706T032432Z,25.7,87.7
20260706T032447Z,25.7,87.7
20260706T032502Z,25.7,87.9
20260706T032517Z,25.7,88.2
