Time,Temperature,Humidity
20260712T020300Z,25.6,89.9
20260712T020315Z,25.6,90.2
20260712T020330Z,25.7,90.5
20260712T020346Z,25.7,90.7
20260712T020400Z,25.7,91.0
20260712T020415Z,25.7,91.2
20260712T020430Z,25.7,91.4
20260712T020446Z,25.8,91.6
20260712T020500Z,25.8,91.8
20260712T020515Z,25.8,91.9
20260712T020530Z,25.8,92.1
20260712T020545Z,25.8,92.4
20260712T020600Z,25.8,92.6
20260712T020615Z,25.9,92.7
20260712T020630Z,25.9,92.8
20260712T020645Z,25.9,93.0
20260712T020700Z,25.9,93.2
20260712T020715Z,25.9,93.4
20260712T020730Z,25.9,93.5
20260712T020745Z,26.0,93.7
20260712T020800Z,26.0,93.7
20260712T020815Z,26.0,94.0
20260712T020830Z,26.0,94.0
20260712T020845Z,26.0,94.0
20260712T020900Z,26.0,94.2
20260712T020915Z,26.1,94.3
20260712T020930Z,26.1,94.4
20260712T020945Z,26.1,94.6
20260712T021000Z,26.1,94.7
20260712T021015Z,26.1,94.8
20260712T021030Z,26.1,94.9
20260712T021045Z,26.1,94.9
20260712T021100Z,26.1,95.1
20260712T021115Z,26.1,95.0
20260712T021130Z,26.1,95.3
20260712T021145Z,26.2,95.3
20260712T021200Z,26.2,95.4
20260712T021215Z,26.2,95.6
20260712T021230Z,26.2,95.6
20260712T021245Z,26.2,95.6
20260712T021300Z,26.2,95.7
20260712T021315Z,26.2,95.7
20260712T021330Z,26.2,95.8
20260712T021345Z,26.3,95.9
20260712T021400Z,26.3,95.9
20260712T021415Z,26.3,96.0
20260712T021430Z,26.3,96.1
20260712T021446Z,26.3,96.1
20260712T021500Z,26.3,96.2
20260712T021515Z,26.3,96.2
20260712T021530Z,26.3,96.2
20260712T021545Z,26.3,96.2
20260712T021600Z,26.4,96.3
20260712T021615Z,26.4,96.3
20260712T021630Z,26.4,96.4
20260712T021645Z,26.4,96.4
20260712T021700Z,26.4,96.4
20260712T021715Z,26.4,96.4
20260712T021730Z,26.4,96.5
20260712T021746Z,26.4,96.4
20260712T021800Z,26.4,96.5
20260712T021815Z,26.5,96.5
20260712T021830Z,26.5,96.5
20260712T021846Z,26.5,96.5
20260712T021901Z,26.5,96.5
20260712T021915Z,26.5,96.5
20260712T021930Z,26.5,96.5
20260712T021945Z,26.5,96.5
20260712T022000Z,26.5,96.5
20260712T022015Z,26.5,96.5
20260712T022030Z,26.6,96.5
20260712T022045Z,26.6,96.5
20260712T022100Z,26.6,96.5
20260712T022115Z,26.6,96.5
20260712T022130Z,26.6,96.5
20260712T022145Z,26.6,96.5
20260712T022200Z,26.6,96.5
20260712T022215Z,26.6,96.5
20260712T022230Z,26.6,96.5
20260712T022245Z,26.6,96.5
20260712T022300Z,26.6,96.5
20260712T022315Z,26.6,96.5
20260712T022330Z,26.6,96.5
20260712T022345Z,26.7,96.5
20260712T022400Z,26.7,96.5
20260712T022415Z,26.7,96.5
20260712T022430Z,26.7,96.5
20260712T022445Z,26.7,96.5
20260712T022500Z,26.7,96.5
20260712T022515Z,26.7,96.5
20260712T022530Z,26.7,96.5
20260712T022545Z,26.7,96.5
20260712T022600Z,26.7,96.5
20260712T022615Z,26.7,96.5
20260712T022630Z,26.7,96.5
20260712T022645Z,26.7,96.5
20260712T022700Z,26.7,96.4
20260712T022715Z,26.7,96.4
20260712T022730Z,26.7,96.4
20260712T022745Z,26.7,96.4
20260712T022800Z,26.8,96.3
20260712T022815Z,26.8,95.9
20260712T022830Z,26.7,94.2
20260712T022845Z,26.7,93.6
20260712T022900Z,26.7,93.5
20260712T022915Z,26.6,92.0
20260712T022930Z,26.6,91.4
20260712T022945Z,26.5,91.2
20260712T023000Z,26.5,90.0
20260712T023015Z,26.4,88.6
20260712T023030Z,26.4,88.4
20260712T023045Z,26.3,87.6
20260712T023100Z,26.2,87.2
20260712T023115Z,26.2,86.7
20260712T023130Z,26.2,85.4
20260712T023145Z,26.1,83.3
20260712T023200Z,26.0,82.4
20260712T023215Z,26.0,82.2
20260712T023230Z,25.9,82.0
20260712T023245Z,25.8,83.0
20260712T023300Z,25.8,84.9
20260712T023315Z,25.8,86.1
20260712T023330Z,25.7,86.8
20260712T023345Z,25.7,87.5
20260712T023400Z,25.6,87.9
20260712T023415Z,25.6,88.3
20260712T023430Z,25.6,88.5
20260712T023445Z,25.6,88.7
20260712T023500Z,25.6,89.1
20260712T023515Z,25.6,89.2
20260712T023530Z,25.6,89.6
20260712T023545Z,25.7,89.9
20260712T023600Z,25.7,90.1
20260712T023615Z,25.7,90.3
20260712T023630Z,25.7,90.6
20260712T023645Z,25.7,90.8
20260712T023700Z,25.7,90.9
20260712T023715Z,25.8,91.1
20260712T023730Z,25.8,91.4
20260712T023745Z,25.8,91.7
20260712T023800Z,25.8,91.9
20260712T023815Z,25.8,92.0
20260712T023830Z,25.9,92.2
20260712T023845Z,25.9,92.3
20260712T023900Z,25.9,92.6
20260712T023915Z,25.9,92.7
20260712T023930Z,25.9,92.8
20260712T023945Z,25.9,93.0
20260712T024000Z,26.0,93.1
20260712T024015Z,26.0,93.2
20260712T024030Z,26.0,93.3
20260712T024045Z,26.0,93.5
20260712T024100Z,26.0,93.5
20260712T024115Z,26.0,93.8
20260712T024130Z,26.1,93.8
20260712T024145Z,26.1,94.0
20260712T024200Z,26.1,94.1
20260712T024215Z,26.1,94.2
20260712T024230Z,26.1,94.4
20260712T024245Z,26.1,94.5
20260712T024300Z,26.1,94.6
20260712T024315Z,26.2,94.7
20260712T024330Z,26.2,94.7
20260712T024345Z,26.2,94.8
20260712T024400Z,26.2,94.8
20260712T024415Z,26.2,94.8
20260712T024430Z,26.2,95.0
20260712T024445Z,26.2,95.0
20260712T024500Z,26.2,95.1
20260712T024515Z,26.3,95.1
20260712T024530Z,26.3,95.2
20260712T024545Z,26.3,95.2
20260712T024600Z,26.3,95.3
20260712T024615Z,26.3,95.4
20260712T024630Z,26.3,95.6
20260712T024645Z,26.3,95.5
20260712T024700Z,26.3,95.6
20260712T024715Z,26.3,95.7
20260712T024730Z,26.3,95.7
20260712T024745Z,26.4,95.9
20260712T024800Z,26.4,95.8
20260712T024815Z,26.4,95.7
20260712T024830Z,26.4,95.6
20260712T024845Z,26.4,95.8
20260712T024900Z,26.4,95.7
20260712T024915Z,26.4,95.8
20260712T024930Z,26.4,95.8
20260712T024945Z,26.4,96.0
20260712T025000Z,26.4,96.0
20260712T025015Z,26.4,96.0
20260712T025030Z,26.4,96.1
20260712T025045Z,26.4,96.1
20260712T025100Z,26.4,96.1
20260712T025115Z,26.4,96.1
20260712T025130Z,26.4,96.1
20260712T025145Z,26.4,96.1
20260712T025200Z,26.4,96.1
20260712T025215Z,26.5,96.1
20260712T025230Z,26.4,96.2
20260712T025245Z,26.5,96.2
20260712T025300Z,26.5,96.2
20260712T025315Z,26.5,96.2
20260712T025330Z,26.5,96.2
20260712T025345Z,26.5,96.3
20260712T025400Z,26.5,96.3
20260712T025415Z,26.5,96.2
20260712T025430Z,26.5,96.3
20260712T025445Z,26.5,96.3
20260712T025500Z,26.5,96.3
20260712T025515Z,26.5,96.3
20260712T025530Z,26.5,96.3
20260712T025545Z,26.5,96.3
20260712T025600Z,26.5,96.3
20260712T025615Z,26.5,96.3
20260712T025630Z,26.6,96.3
20260712T025645Z,26.6,96.3
20260712T025700Z,26.6,96.3
20260712T025715Z,26.6,96.2
20260712T025730Z,26.6,96.3
20260712T025746Z,26.6,96.3
20260712T025800Z,26.6,96.3
20260712T025815Z,26.6,96.3
20260712T025830Z,26.6,96.3
20260712T025845Z,26.6,96.2
20260712T025900Z,26.6,96.3
20260712T025915Z,26.6,96.3
20260712T025930Z,26.6,96.3
20260712T025945Z,26.6,96.3
20260712T030000Z,26.6,96.2
20260712T030015Z,26.6,96.3
20260712T030030Z,26.7,96.2
20260712T030045Z,26.7,96.2
20260712T030100Z,26.7,96.2
20260712T030115Z,26.7,96.1
20260712T030130Z,26.7,96.1
20260712T030145Z,26.7,96.1
20260712T030200Z,26.7,96.1
20260712T030215Z,26.7,96.1
20260712T030230Z,26.7,96.1
20260712T030245Z,26.7,96.0
20260712T030300Z,26.7,96.0
20260712T030315Z,26.7,95.2
20260712T030330Z,26.7,94.8
20260712T030345Z,26.7,93.5
20260712T030400Z,26.7,93.0
20260712T030415Z,26.6,92.3
20260712T030430Z,26.6,91.2
20260712T030445Z,26.5,90.4
20260712T030500Z,26.5,90.0
20260712T030515Z,26.4,89.2
20260712T030530Z,26.4,88.2
20260712T030545Z,26.3,87.0
20260712T030600Z,26.3,86.1
20260712T030615Z,26.2,85.5
20260712T030630Z,26.2,84.7
20260712T030645Z,26.1,83.3
20260712T030700Z,26.0,82.3
20260712T030715Z,25.9,81.6
20260712T030730Z,25.8,81.4
20260712T030745Z,25.8,82.8
20260712T030800Z,25.7,84.6
20260712T030815Z,25.7,85.8
20260712T030830Z,25.6,86.8
20260712T030845Z,25.6,87.3
20260712T030900Z,25.6,87.7
20260712T030915Z,25.6,88.2
20260712T030930Z,25.6,88.4
20260712T030945Z,25.6,88.8
20260712T031000Z,25.6,89.1
20260712T031015Z,25.6,89.2
20260712T031030Z,25.6,89.5
20260712T031045Z,25.6,90.0
20260712T031100Z,25.6,90.4
20260712T031115Z,25.6,90.6
20260712T031130Z,25.6,90.7
20260712T031145Z,25.6,90.9
20260712T031200Z,25.7,91.2
20260712T031215Z,25.7,91.4
20260712T031230Z,25.7,91.5
20260712T031245Z,25.7,91.8
20260712T031300Z,25.7,92.0
20260712T031315Z,25.7,92.2
20260712T031330Z,25.8,92.4
20260712T031345Z,25.8,92.7
20260712T031400Z,25.8,92.7
20260712T031415Z,25.8,93.0
20260712T031430Z,25.8,93.1
20260712T031445Z,25.8,93.2
20260712T031500Z,25.8,93.4
20260712T031515Z,25.9,93.7
20260712T031530Z,25.9,93.6
20260712T031545Z,25.9,93.7
20260712T031600Z,25.9,93.9
20260712T031615Z,25.9,94.0
20260712T031630Z,25.9,94.1
20260712T031645Z,25.9,94.3
20260712T031700Z,25.9,94.4
20260712T031715Z,25.9,94.4
20260712T031730Z,26.0,94.4
20260712T031745Z,26.0,94.7
20260712T031800Z,26.0,94.7
20260712T031815Z,26.0,94.9
20260712T031830Z,26.0,95.0
20260712T031845Z,26.0,95.1
20260712T031900Z,26.0,95.2
20260712T031915Z,26.0,95.2
20260712T031930Z,26.0,95.3
20260712T031945Z,26.1,95.4
20260712T032000Z,26.1,95.5
20260712T032015Z,26.1,95.5
20260712T032030Z,26.1,95.5
20260712T032045Z,26.1,95.6
20260712T032100Z,26.1,95.6
20260712T032115Z,26.1,95.7
20260712T032130Z,26.1,95.7
20260712T032145Z,26.1,95.9
20260712T032200Z,26.1,95.9
20260712T032215Z,26.2,96.0
20260712T032230Z,26.2,96.0
20260712T032245Z,26.2,96.1
20260712T032300Z,26.2,96.1
20260712T032315Z,26.2,96.2
20260712T032330Z,26.2,96.2
20260712T032345Z,26.2,96.2
20260712T032400Z,26.2,96.2
20260712T032415Z,26.2,96.3
20260712T032430Z,26.2,96.3
20260712T032445Z,26.3,96.3
20260712T032500Z,26.2,96.4
20260712T032515Z,26.3,96.4
20260712T032530Z,26.3,96.4
