Time,Temperature,Humidity
20260720T014739Z,26.2,93.7
20260720T014754Z,26.2,93.8
20260720T014809Z,26.2,93.8
20260720T014824Z,26.2,93.8
20260720T014839Z,26.2,93.8
20260720T014854Z,26.3,93.9
20260720T014909Z,26.3,94.0
20260720T014924Z,26.3,94.0
20260720T014939Z,26.3,94.0
20260720T014954Z,26.4,94.0
20260720T015009Z,26.3,94.0
20260720T015024Z,26.4,94.0
20260720T015039Z,26.4,94.0
20260720T015054Z,26.4,94.0
20260720T015109Z,26.4,94.0
20260720T015124Z,26.4,94.1
20260720T015139Z,26.5,94.1
20260720T015154Z,26.5,94.1
20260720T015209Z,26.5,94.1
20260720T015224Z,26.5,94.1
20260720T015239Z,26.5,94.1
20260720T015254Z,26.5,94.1
20260720T015309Z,26.5,94.1
20260720T015324Z,26.5,94.0
20260720T015340Z,26.6,94.0
20260720T015354Z,26.6,94.0
20260720T015409Z,26.6,94.0
20260720T015424Z,26.6,94.0
20260720T015439Z,26.6,94.0
20260720T015454Z,26.6,93.9
20260720T015509Z,26.6,93.5
20260720T015524Z,26.6,92.3
20260720T015539Z,26.6,91.3
20260720T015554Z,26.5,90.7
20260720T015609Z,26.5,89.9
20260720T015624Z,26.4,89.0
20260720T015639Z,26.3,88.1
20260720T015654Z,26.2,86.7
20260720T015709Z,26.1,86.8
20260720T015724Z,26.0,86.1
20260720T015739Z,25.8,85.6
20260720T015754Z,25.7,84.7
20260720T015809Z,25.6,83.9
20260720T015824Z,25.5,84.4
20260720T015839Z,25.4,82.9
20260720T015854Z,25.3,83.2
20260720T015909Z,25.2,82.3
20260720T015924Z,25.1,82.0
20260720T015939Z,25.0,82.9
20260720T015954Z,25.0,84.3
20260720T020009Z,25.0,85.9
20260720T020024Z,25.0,87.0
20260720T020039Z,25.0,87.5
20260720T020054Z,25.1,87.6
20260720T020109Z,25.1,87.7
20260720T020124Z,25.1,88.0
20260720T020139Z,25.2,88.4
20260720T020154Z,25.2,88.3
20260720T020209Z,25.2,88.6
20260720T020224Z,25.2,88.7
20260720T020239Z,25.3,89.0
20260720T020254Z,25.3,89.4
20260720T020309Z,25.3,89.4
20260720T020324Z,25.4,89.6
20260720T020339Z,25.4,89.8
20260720T020354Z,25.5,90.1
20260720T020409Z,25.5,90.3
20260720T020424Z,25.5,90.4
20260720T020440Z,25.6,90.5
20260720T020454Z,25.6,90.7
20260720T020509Z,25.6,90.9
20260720T020524Z,25.6,91.1
20260720T020539Z,25.7,91.3
20260720T020554Z,25.7,91.2
20260720T020609Z,25.7,91.4
20260720T020624Z,25.8,91.6
20260720T020640Z,25.8,91.8
20260720T020655Z,25.8,91.9
20260720T020709Z,25.8,92.1
20260720T020724Z,25.8,92.3
20260720T020739Z,25.9,92.3
20260720T020754Z,25.9,92.4
20260720T020809Z,25.9,92.5
20260720T020824Z,25.9,92.6
20260720T020839Z,26.0,92.7
20260720T020854Z,26.0,92.8
20260720T020909Z,26.0,92.9
20260720T020924Z,26.0,93.1
20260720T020939Z,26.0,93.0
20260720T020954Z,26.1,93.1
20260720T021009Z,26.1,93.3
20260720T021024Z,26.1,93.4
20260720T021039Z,26.1,93.5
20260720T021054Z,26.1,93.4
20260720T021109Z,26.1,93.5
20260720T021124Z,26.2,93.6
20260720T021139Z,26.2,93.7
20260720T021154Z,26.2,93.8
20260720T021209Z,26.2,93.8
20260720T021224Z,26.2,93.8
20260720T021239Z,26.3,93.8
20260720T021254Z,26.3,93.7
20260720T021309Z,26.3,93.8
20260720T021324Z,26.3,93.9
20260720T021339Z,26.3,93.9
20260720T021354Z,26.4,93.9
20260720T021409Z,26.4,93.9
20260720T021424Z,26.4,93.9
20260720T021439Z,26.4,93.9
20260720T021454Z,26.4,93.9
20260720T021509Z,26.4,93.9
20260720T021524Z,26.5,93.9
20260720T021539Z,26.5,93.9
20260720T021554Z,26.5,93.9
20260720T021609Z,26.5,94.0
20260720T021624Z,26.5,94.0
20260720T021639Z,26.6,93.9
20260720T021654Z,26.5,93.9
20260720T021709Z,26.6,93.9
20260720T021724Z,26.6,93.9
20260720T021739Z,26.6,93.9
20260720T021754Z,26.6,93.9
20260720T021809Z,26.6,93.8
20260720T021824Z,26.6,93.9
20260720T021839Z,26.7,93.5
20260720T021854Z,26.7,91.7
20260720T021909Z,26.6,90.9
20260720T021924Z,26.6,91.1
20260720T021939Z,26.5,90.3
20260720T021954Z,26.5,88.5
20260720T022009Z,26.4,88.2
20260720T022024Z,26.3,87.1
20260720T022039Z,26.2,86.1
20260720T022054Z,26.0,85.2
20260720T022109Z,25.9,85.2
20260720T022124Z,25.8,84.8
20260720T022139Z,25.7,85.4
20260720T022154Z,25.6,83.6
20260720T022209Z,25.5,83.6
20260720T022224Z,25.5,82.8
20260720T022239Z,25.4,83.3
20260720T022254Z,25.4,82.0
20260720T022309Z,25.3,81.6
20260720T022324Z,25.3,82.8
20260720T022339Z,25.3,84.0
20260720T022354Z,25.3,85.9
20260720T022409Z,25.3,86.0
20260720T022424Z,25.3,86.3
20260720T022439Z,25.3,86.9
20260720T022454Z,25.3,87.2
20260720T022509Z,25.3,87.1
20260720T022524Z,25.3,87.5
20260720T022539Z,25.3,87.9
20260720T022554Z,25.3,88.0
20260720T022609Z,25.3,88.1
20260720T022624Z,25.4,88.6
20260720T022639Z,25.4,88.9
20260720T022654Z,25.4,89.1
20260720T022709Z,25.4,89.3
20260720T022724Z,25.5,89.7
20260720T022739Z,25.5,89.7
20260720T022754Z,25.6,89.9
20260720T022809Z,25.6,90.2
20260720T022824Z,25.6,90.3
20260720T022839Z,25.6,90.5
20260720T022854Z,25.7,90.7
20260720T022909Z,25.7,90.9
20260720T022924Z,25.7,91.1
20260720T022939Z,25.8,91.3
20260720T022954Z,25.8,91.4
20260720T023009Z,25.8,91.5
20260720T023024Z,25.9,91.6
20260720T023039Z,25.9,91.8
20260720T023054Z,25.9,91.9
20260720T023109Z,25.9,92.1
20260720T023124Z,25.9,92.1
20260720T023139Z,26.0,92.2
20260720T023154Z,26.0,92.5
20260720T023209Z,26.0,92.5
20260720T023224Z,26.0,92.6
20260720T023239Z,26.1,92.7
20260720T023254Z,26.1,92.8
20260720T023309Z,26.1,92.8
20260720T023324Z,26.1,92.9
20260720T023339Z,26.1,92.9
20260720T023354Z,26.2,93.0
20260720T023409Z,26.2,93.1
20260720T023424Z,26.2,93.2
20260720T023439Z,26.2,93.2
20260720T023454Z,26.2,93.2
20260720T023509Z,26.3,93.4
20260720T023524Z,26.3,93.4
20260720T023539Z,26.3,93.5
20260720T023554Z,26.3,93.5
20260720T023609Z,26.3,93.5
20260720T023624Z,26.3,93.7
20260720T023639Z,26.4,93.5
20260720T023654Z,26.4,93.6
20260720T023709Z,26.4,93.6
20260720T023724Z,26.4,93.7
20260720T023739Z,26.5,93.7
20260720T023754Z,26.5,93.8
20260720T023809Z,26.5,93.7
20260720T023824Z,26.5,93.7
20260720T023839Z,26.5,93.8
20260720T023854Z,26.5,93.7
20260720T023909Z,26.6,93.7
20260720T023924Z,26.6,93.7
20260720T023939Z,26.6,93.7
20260720T023954Z,26.6,93.7
20260720T024009Z,26.6,93.7
20260720T024024Z,26.6,93.6
20260720T024039Z,26.7,92.7
20260720T024054Z,26.7,92.6
20260720T024109Z,26.7,91.6
20260720T024124Z,26.6,91.2
20260720T024139Z,26.6,89.6
20260720T024154Z,26.6,89.0
20260720T024209Z,26.5,87.7
20260720T024224Z,26.4,87.1
20260720T024239Z,26.3,86.2
20260720T024254Z,26.2,85.6
20260720T024309Z,26.0,85.8
20260720T024324Z,25.9,85.4
20260720T024339Z,25.8,84.2
20260720T024354Z,25.7,84.0
20260720T024409Z,25.6,84.0
20260720T024424Z,25.6,85.5
20260720T024439Z,25.5,86.8
20260720T024454Z,25.5,88.3
20260720T024509Z,25.5,88.7
20260720T024524Z,25.5,88.9
20260720T024539Z,25.5,89.0
20260720T024554Z,25.5,89.3
20260720T024609Z,25.5,89.4
20260720T024624Z,25.6,89.9
20260720T024639Z,25.6,90.0
20260720T024654Z,25.6,90.1
20260720T024709Z,25.6,90.6
20260720T024724Z,25.7,90.5
20260720T024739Z,25.7,90.6
20260720T024754Z,25.7,90.8
20260720T024809Z,25.8,91.1
20260720T024824Z,25.8,91.3
20260720T024839Z,25.8,91.2
20260720T024854Z,25.9,91.2
20260720T024909Z,25.9,91.6
20260720T024924Z,25.9,91.6
20260720T024939Z,26.0,91.8
20260720T024954Z,26.0,92.0
20260720T025009Z,26.0,92.1
20260720T025024Z,26.0,92.2
20260720T025039Z,26.0,92.3
20260720T025054Z,26.1,92.4
20260720T025109Z,26.1,92.5
20260720T025124Z,26.1,92.7
20260720T025139Z,26.1,92.7
20260720T025154Z,26.2,92.8
20260720T025209Z,26.2,92.8
20260720T025224Z,26.2,92.9
20260720T025239Z,26.3,93.2
20260720T025254Z,26.3,93.2
20260720T025309Z,26.3,93.2
20260720T025324Z,26.3,93.2
20260720T025339Z,26.3,93.3
20260720T025354Z,26.3,93.3
20260720T025409Z,26.4,93.3
20260720T025424Z,26.4,93.4
20260720T025439Z,26.4,93.5
20260720T025454Z,26.4,93.5
20260720T025509Z,26.5,93.6
20260720T025524Z,26.5,93.6
20260720T025539Z,26.5,93.7
20260720T025554Z,26.5,93.7
20260720T025609Z,26.5,93.6
20260720T025624Z,26.5,93.7
20260720T025639Z,26.6,93.7
20260720T025654Z,26.6,93.7
20260720T025709Z,26.6,93.8
20260720T025724Z,26.6,93.8
20260720T025740Z,26.6,93.7
20260720T025755Z,26.6,93.8
20260720T025809Z,26.7,93.8
20260720T025824Z,26.7,93.8
20260720T025839Z,26.7,93.7
20260720T025854Z,26.7,93.7
20260720T025909Z,26.7,93.7
20260720T025924Z,26.8,93.7
20260720T025939Z,26.8,93.7
20260720T025954Z,26.8,93.7
20260720T030009Z,26.8,93.7
20260720T030024Z,26.8,93.7
20260720T030039Z,26.8,93.7
20260720T030054Z,26.9,93.6
20260720T030109Z,26.9,93.7
20260720T030124Z,26.9,93.7
20260720T030139Z,26.9,93.6
20260720T030154Z,26.9,93.6
20260720T030209Z,26.9,93.5
20260720T030224Z,27.0,93.6
20260720T030239Z,27.0,93.5
20260720T030254Z,27.0,93.5
20260720T030309Z,27.0,93.5
20260720T030324Z,27.0,93.5
20260720T030339Z,27.0,93.4
20260720T030354Z,27.0,93.4
20260720T030409Z,27.1,93.4
20260720T030424Z,27.1,93.4
20260720T030439Z,27.1,93.4
20260720T030454Z,27.1,93.4
20260720T030509Z,27.1,93.3
20260720T030524Z,27.1,93.3
20260720T030539Z,27.1,93.3
20260720T030554Z,27.1,93.3
20260720T030609Z,27.1,93.3
20260720T030624Z,27.1,93.3
20260720T030639Z,27.2,93.3
20260720T030654Z,27.2,93.2
20260720T030709Z,27.2,93.2
20260720T030724Z,27.2,93.2
20260720T030739Z,27.2,93.1
20260720T030754Z,27.2,93.1
20260720T030809Z,27.2,93.1
20260720T030824Z,27.3,93.0
20260720T030839Z,27.3,93.1
20260720T030854Z,27.3,93.1
20260720T030909Z,27.3,93.0
20260720T030924Z,27.3,93.0
20260720T030939Z,27.3,93.1
20260720T030954Z,27.3,93.0
20260720T031009Z,27.3,93.0
20260720T031024Z,27.3,93.0
20260720T031039Z,27.3,93.0
20260720T031054Z,27.3,93.0
20260720T031109Z,27.3,93.0
20260720T031124Z,27.3,93.0
20260720T031139Z,27.3,93.0
20260720T031154Z,27.3,93.2
20260720T031209Z,27.4,93.2
20260720T031224Z,27.4,93.2
20260720T031239Z,27.4,93.2
20260720T031254Z,27.4,93.3
20260720T031309Z,27.4,93.2
20260720T031324Z,27.4,93.3
20260720T031339Z,27.4,93.2
20260720T031354Z,27.4,93.3
20260720T031409Z,27.5,93.3
20260720T031424Z,27.5,93.3
20260720T031439Z,27.5,93.3
20260720T031454Z,27.5,93.4
20260720T031509Z,27.5,93.4
20260720T031524Z,27.5,93.3
20260720T031539Z,27.5,93.3
20260720T031554Z,27.5,93.3
20260720T031609Z,27.5,93.3
20260720T031624Z,27.5,93.3
20260720T031639Z,27.5,93.3
20260720T031654Z,27.5,93.3
20260720T031709Z,27.5,93.4
20260720T031724Z,27.5,93.3
20260720T031739Z,27.5,93.3
20260720T031754Z,27.5,93.3
20260720T031809Z,27.5,93.4
20260720T031824Z,27.5,93.3
20260720T031839Z,27.5,93.3
20260720T031854Z,27.5,93.3
20260720T031909Z,27.6,93.3
20260720T031924Z,27.5,93.4
20260720T031939Z,27.6,93.4
20260720T031954Z,27.6,93.3
20260720T032009Z,27.6,93.3
20260720T032024Z,27.6,93.3
20260720T032039Z,27.6,93.3
20260720T032054Z,27.6,93.3
20260720T032109Z,27.6,93.3
20260720T032124Z,27.6,93.3
20260720T032139Z,27.6,93.3
20260720T032154Z,27.6,93.3
20260720T032209Z,27.6,93.2
20260720T032224Z,27.6,93.3
20260720T032239Z,27.6,93.3
20260720T032254Z,27.6,93.3
20260720T032309Z,27.6,93.2
20260720T032324Z,27.6,93.2
20260720T032339Z,27.6,93.3
20260720T032354Z,27.6,93.2
20260720T032409Z,27.7,93.2
20260720T032424Z,27.6,93.2
20260720T032439Z,27.7,93.2
20260720T032454Z,27.6,93.2
20260720T032509Z,27.7,93.2
20260720T032524Z,27.7,93.1
