Time,Temperature,Humidity
20260727T001717Z,24.6,82.4
20260727T001732Z,24.5,81.8
20260727T001747Z,24.5,81.5
20260727T001802Z,24.4,80.3
20260727T001817Z,24.4,79.8
20260727T001832Z,24.3,78.3
20260727T001847Z,24.2,78.0
20260727T001902Z,24.2,79.7
20260727T001917Z,24.1,81.5
20260727T001932Z,24.1,83.1
20260727T001947Z,24.1,84.3
20260727T002002Z,24.1,84.5
20260727T002017Z,24.1,84.5
20260727T002032Z,24.1,84.9
20260727T002047Z,24.1,85.1
20260727T002102Z,24.2,85.7
20260727T002117Z,24.2,85.7
20260727T002132Z,24.2,86.1
20260727T002147Z,24.3,86.2
20260727T002202Z,24.3,86.3
20260727T002217Z,24.3,86.9
20260727T002232Z,24.4,87.1
20260727T002247Z,24.4,87.5
20260727T002302Z,24.4,87.6
20260727T002317Z,24.5,87.9
20260727T002332Z,24.5,88.2
20260727T002347Z,24.5,88.6
20260727T002402Z,24.6,88.7
20260727T002417Z,24.6,89.0
20260727T002432Z,24.6,89.1
20260727T002447Z,24.6,89.4
20260727T002502Z,24.7,89.5
20260727T002517Z,24.7,89.6
20260727T002532Z,24.7,90.0
20260727T002547Z,24.8,90.0
20260727T002602Z,24.8,90.2
20260727T002617Z,24.8,90.3
20260727T002632Z,24.9,90.6
20260727T002647Z,24.9,90.6
20260727T002702Z,24.9,90.8
20260727T002717Z,25.0,90.9
20260727T002732Z,25.0,91.1
20260727T002747Z,25.0,91.1
20260727T002802Z,25.0,91.3
20260727T002817Z,25.1,91.4
20260727T002832Z,25.1,91.5
20260727T002847Z,25.1,91.6
20260727T002902Z,25.1,91.9
20260727T002917Z,25.1,91.9
20260727T002932Z,25.2,92.1
20260727T002947Z,25.2,92.0
20260727T003002Z,25.2,92.2
20260727T003017Z,25.2,92.3
20260727T003032Z,25.2,92.3
20260727T003047Z,25.3,92.4
20260727T003102Z,25.3,92.5
20260727T003117Z,25.3,92.5
20260727T003132Z,25.3,92.6
20260727T003147Z,25.4,92.7
20260727T003202Z,25.4,92.7
20260727T003217Z,25.4,92.1
20260727T003232Z,25.4,90.8
20260727T003247Z,25.4,90.2
20260727T003302Z,25.3,89.4
20260727T003317Z,25.3,88.7
20260727T003332Z,25.2,87.6
20260727T003347Z,25.2,86.7
20260727T003402Z,25.1,86.1
20260727T003417Z,25.0,85.0
20260727T003432Z,24.9,85.1
20260727T003447Z,24.8,83.8
20260727T003502Z,24.7,83.8
20260727T003517Z,24.7,82.6
20260727T003532Z,24.6,82.5
20260727T003547Z,24.5,81.6
20260727T003602Z,24.4,81.2
20260727T003617Z,24.3,80.4
20260727T003632Z,24.3,79.3
20260727T003647Z,24.2,79.1
20260727T003702Z,24.1,78.3
20260727T003717Z,24.0,78.0
20260727T003732Z,23.9,79.9
20260727T003747Z,23.9,81.4
20260727T003802Z,23.9,82.9
20260727T003817Z,23.9,84.1
20260727T003832Z,23.9,84.3
20260727T003847Z,24.0,84.5
20260727T003902Z,24.0,84.9
20260727T003917Z,24.0,85.2
20260727T003932Z,24.0,85.4
20260727T003947Z,24.1,85.7
20260727T004002Z,24.1,85.8
20260727T004017Z,24.2,86.2
20260727T004032Z,24.2,86.5
20260727T004047Z,24.3,86.7
20260727T004102Z,24.3,87.0
20260727T004117Z,24.3,87.1
20260727T004132Z,24.4,87.5
20260727T004147Z,24.4,87.7
20260727T004202Z,24.5,88.0
20260727T004217Z,24.5,88.3
20260727T004232Z,24.6,88.3
20260727T004247Z,24.6,88.7
20260727T004302Z,24.6,88.9
20260727T004317Z,24.6,89.2
20260727T004332Z,24.7,89.6
20260727T004347Z,24.7,89.4
20260727T004402Z,24.7,89.7
20260727T004417Z,24.8,89.9
20260727T004432Z,24.8,90.1
20260727T004447Z,24.8,90.3
20260727T004502Z,24.9,90.4
20260727T004517Z,24.9,90.6
20260727T004532Z,24.9,90.7
20260727T004547Z,24.9,90.9
20260727T004602Z,24.9,91.0
20260727T004617Z,25.0,91.2
20260727T004632Z,25.0,91.4
20260727T004647Z,25.0,91.5
20260727T004703Z,25.0,91.6
20260727T004717Z,25.1,91.7
20260727T004732Z,25.1,91.9
20260727T004747Z,25.1,92.0
20260727T004802Z,25.1,92.1
20260727T004817Z,25.2,92.1
20260727T004832Z,25.2,92.2
20260727T004847Z,25.2,92.3
20260727T004902Z,25.2,92.3
20260727T004917Z,25.2,92.4
20260727T004932Z,25.3,92.4
20260727T004947Z,25.3,92.5
20260727T005002Z,25.3,92.5
20260727T005017Z,25.3,91.9
20260727T005032Z,25.3,90.6
20260727T005047Z,25.3,90.1
20260727T005102Z,25.3,89.7
20260727T005117Z,25.3,88.4
20260727T005132Z,25.2,86.9
20260727T005147Z,25.1,86.7
20260727T005202Z,25.0,85.8
20260727T005217Z,24.9,85.0
20260727T005232Z,24.8,84.5
20260727T005247Z,24.8,84.6
20260727T005302Z,24.7,83.4
20260727T005317Z,24.6,82.9
20260727T005332Z,24.5,82.3
20260727T005347Z,24.5,81.7
20260727T005402Z,24.4,81.3
20260727T005417Z,24.3,80.7
20260727T005432Z,24.3,79.7
20260727T005447Z,24.2,79.3
20260727T005502Z,24.2,79.0
20260727T005517Z,24.1,80.3
20260727T005532Z,24.1,81.2
20260727T005547Z,24.1,83.5
20260727T005602Z,24.1,84.0
20260727T005617Z,24.1,84.3
20260727T005632Z,24.1,84.4
20260727T005647Z,24.2,84.9
20260727T005702Z,24.2,85.4
20260727T005717Z,24.2,85.5
20260727T005732Z,24.2,86.1
20260727T005747Z,24.2,86.4
20260727T005802Z,24.3,86.5
20260727T005817Z,24.3,86.9
20260727T005832Z,24.4,87.2
20260727T005847Z,24.4,87.4
20260727T005902Z,24.4,87.7
20260727T005917Z,24.5,88.1
20260727T005932Z,24.5,88.2
20260727T005947Z,24.5,88.4
20260727T010002Z,24.6,88.8
20260727T010017Z,24.6,88.9
20260727T010032Z,24.6,89.2
20260727T010047Z,24.6,89.3
20260727T010102Z,24.7,89.5
20260727T010117Z,24.7,89.7
20260727T010132Z,24.8,89.9
20260727T010147Z,24.8,90.0
20260727T010202Z,24.8,90.3
20260727T010217Z,24.8,90.5
20260727T010232Z,24.9,90.6
20260727T010247Z,24.9,90.8
20260727T010302Z,24.9,90.9
20260727T010317Z,24.9,90.9
20260727T010332Z,24.9,91.0
20260727T010347Z,25.0,91.3
20260727T010402Z,25.0,91.4
20260727T010417Z,25.0,91.6
20260727T010432Z,25.1,91.7
20260727T010447Z,25.1,91.8
20260727T010502Z,25.1,92.0
20260727T010517Z,25.1,92.0
20260727T010532Z,25.1,92.0
20260727T010547Z,25.2,92.1
20260727T010602Z,25.2,92.2
20260727T010617Z,25.2,92.3
20260727T010632Z,25.2,92.4
20260727T010647Z,25.3,92.4
20260727T010702Z,25.3,92.4
20260727T010717Z,25.3,92.5
20260727T010732Z,25.3,92.6
20260727T010747Z,25.4,91.6
20260727T010802Z,25.4,91.2
20260727T010817Z,25.3,90.1
20260727T010832Z,25.3,89.6
20260727T010847Z,25.3,89.1
20260727T010902Z,25.3,87.8
20260727T010917Z,25.2,86.7
20260727T010932Z,25.1,86.3
20260727T010947Z,25.1,85.4
20260727T011002Z,25.0,85.0
20260727T011017Z,24.9,84.1
20260727T011032Z,24.8,83.6
20260727T011047Z,24.7,82.6
20260727T011102Z,24.6,82.7
20260727T011117Z,24.5,82.7
20260727T011132Z,24.5,81.8
20260727T011147Z,24.5,81.1
20260727T011202Z,24.5,80.0
20260727T011217Z,24.4,79.1
20260727T011232Z,24.4,78.4
20260727T011247Z,24.3,78.0
20260727T011302Z,24.3,79.7
20260727T011317Z,24.2,81.3
20260727T011332Z,24.2,83.1
20260727T011347Z,24.2,83.9
20260727T011402Z,24.2,84.3
20260727T011417Z,24.2,84.4
20260727T011432Z,24.2,84.5
20260727T011447Z,24.2,85.0
20260727T011502Z,24.2,85.2
20260727T011517Z,24.2,85.8
20260727T011532Z,24.3,85.9
20260727T011547Z,24.3,86.0
20260727T011602Z,24.3,86.4
20260727T011617Z,24.3,86.4
20260727T011632Z,24.4,86.9
20260727T011647Z,24.5,87.3
20260727T011702Z,24.5,87.6
20260727T011717Z,24.5,87.8
20260727T011732Z,24.5,87.9
20260727T011747Z,24.6,88.3
20260727T011802Z,24.6,88.6
20260727T011817Z,24.6,88.9
20260727T011832Z,24.7,89.1
20260727T011847Z,24.7,89.2
20260727T011902Z,24.7,89.4
20260727T011917Z,24.8,89.5
20260727T011932Z,24.8,89.8
20260727T011947Z,24.8,90.0
20260727T012002Z,24.8,90.3
20260727T012017Z,24.9,90.4
20260727T012032Z,24.9,90.7
20260727T012047Z,24.9,90.7
20260727T012102Z,24.9,90.9
20260727T012117Z,24.9,91.1
20260727T012132Z,25.0,91.2
20260727T012147Z,25.0,91.4
20260727T012202Z,25.0,91.3
20260727T012217Z,25.0,91.6
20260727T012232Z,25.1,91.6
20260727T012247Z,25.1,91.8
20260727T012302Z,25.1,91.9
20260727T012317Z,25.1,91.9
20260727T012332Z,25.2,92.1
20260727T012347Z,25.2,92.0
20260727T012402Z,25.2,92.2
20260727T012417Z,25.2,92.1
20260727T012432Z,25.3,92.2
20260727T012447Z,25.3,92.3
20260727T012502Z,25.3,92.4
20260727T012517Z,25.3,92.3
20260727T012532Z,25.3,92.3
20260727T012547Z,25.4,92.0
20260727T012602Z,25.4,90.2
20260727T012617Z,25.3,89.8
20260727T012632Z,25.3,88.9
20260727T012647Z,25.3,87.7
20260727T012702Z,25.2,87.1
20260727T012717Z,25.1,86.2
20260727T012732Z,25.0,85.7
20260727T012747Z,24.9,85.5
20260727T012802Z,24.9,84.6
20260727T012817Z,24.8,84.2
20260727T012832Z,24.7,83.4
20260727T012847Z,24.6,82.3
20260727T012902Z,24.5,81.7
20260727T012917Z,24.4,81.6
20260727T012932Z,24.4,80.5
20260727T012947Z,24.3,80.5
20260727T013002Z,24.2,79.7
20260727T013017Z,24.2,79.1
20260727T013032Z,24.1,78.5
20260727T013047Z,24.1,79.1
20260727T013102Z,24.1,80.8
20260727T013117Z,24.1,82.7
20260727T013132Z,24.1,83.7
20260727T013147Z,24.1,84.0
20260727T013202Z,24.1,84.1
20260727T013217Z,24.1,84.2
20260727T013232Z,24.1,84.7
20260727T013247Z,24.2,85.4
20260727T013302Z,24.2,85.3
20260727T013317Z,24.2,85.6
20260727T013332Z,24.2,85.8
20260727T013347Z,24.3,86.3
20260727T013402Z,24.3,86.7
20260727T013417Z,24.3,86.9
20260727T013432Z,24.4,87.3
20260727T013447Z,24.4,87.4
20260727T013502Z,24.4,87.7
20260727T013517Z,24.4,87.9
20260727T013532Z,24.5,88.4
20260727T013547Z,24.5,88.5
20260727T013602Z,24.6,88.7
20260727T013617Z,24.6,89.0
20260727T013632Z,24.6,89.2
20260727T013647Z,24.7,89.4
20260727T013702Z,24.7,89.6
20260727T013717Z,24.7,89.9
20260727T013732Z,24.7,89.9
20260727T013747Z,24.8,90.1
20260727T013802Z,24.8,90.2
20260727T013817Z,24.8,90.3
20260727T013832Z,24.9,90.4
20260727T013847Z,24.9,90.7
20260727T013902Z,24.9,91.0
20260727T013917Z,24.9,91.2
20260727T013932Z,25.0,91.2
20260727T013947Z,25.0,91.4
20260727T014002Z,25.0,91.5
20260727T014017Z,25.1,91.6
20260727T014032Z,25.1,91.8
20260727T014047Z,25.1,91.9
20260727T014102Z,25.1,92.0
20260727T014117Z,25.1,92.0
20260727T014132Z,25.1,92.2
20260727T014147Z,25.2,92.2
20260727T014202Z,25.2,92.3
20260727T014217Z,25.2,92.4
20260727T014232Z,25.3,92.4
20260727T014247Z,25.3,92.6
20260727T014302Z,25.3,92.7
20260727T014317Z,25.3,92.7
20260727T014332Z,25.3,91.8
20260727T014347Z,25.3,90.9
20260727T014402Z,25.3,89.9
20260727T014417Z,25.3,89.7
20260727T014432Z,25.2,88.7
20260727T014447Z,25.2,87.7
20260727T014502Z,25.1,87.6
20260727T014517Z,25.1,86.3
20260727T014532Z,25.0,84.9
20260727T014547Z,24.9,84.4
20260727T014602Z,24.8,83.6
20260727T014617Z,24.7,83.4
20260727T014632Z,24.6,82.6
20260727T014647Z,24.5,82.4
20260727T014702Z,24.4,81.6
20260727T014717Z,24.3,81.4
20260727T014732Z,24.3,81.2
20260727T014747Z,24.2,80.1
20260727T014802Z,24.2,79.7
20260727T014817Z,24.1,79.4
20260727T014832Z,24.1,78.6
20260727T014847Z,24.1,79.8
20260727T014902Z,24.1,81.5
20260727T014917Z,24.1,83.2
20260727T014932Z,24.1,83.8
20260727T014947Z,24.1,84.1
20260727T015002Z,24.1,84.5
20260727T015017Z,24.1,84.9
20260727T015032Z,24.2,84.9
20260727T015047Z,24.2,85.6
20260727T015103Z,24.2,85.4
20260727T015117Z,24.2,86.1
20260727T015132Z,24.3,86.4
20260727T015147Z,24.3,86.6
20260727T015202Z,24.3,86.6
20260727T015217Z,24.4,86.9
20260727T015232Z,24.4,87.2
20260727T015247Z,24.4,87.7
20260727T015303Z,24.5,87.9
20260727T015318Z,24.5,88.3
20260727T015332Z,24.6,88.3
20260727T015347Z,24.6,88.4
20260727T015402Z,24.6,88.8
20260727T015417Z,24.6,89.2
20260727T015432Z,24.7,89.5
20260727T015447Z,24.7,89.6
20260727T015502Z,24.7,89.7
20260727T015517Z,24.8,90.0
20260727T015532Z,24.8,90.1
20260727T015547Z,24.8,90.4
20260727T015602Z,24.8,90.6
20260727T015617Z,24.9,90.6
20260727T015632Z,24.9,90.8
20260727T015647Z,24.9,90.9
20260727T015702Z,24.9,91.1
20260727T015717Z,25.0,91.1
20260727T015732Z,25.0,91.4
20260727T015747Z,25.0,91.5
20260727T015802Z,25.0,91.6
20260727T015817Z,25.1,91.7
20260727T015832Z,25.1,91.8
20260727T015847Z,25.1,92.0
20260727T015902Z,25.1,91.9
20260727T015917Z,25.2,92.1
20260727T015932Z,25.2,92.2
20260727T015947Z,25.2,92.3
20260727T020002Z,25.2,92.4
20260727T020017Z,25.2,92.5
20260727T020032Z,25.2,92.6
20260727T020047Z,25.3,91.8
20260727T020102Z,25.3,90.8
20260727T020117Z,25.2,90.0
20260727T020132Z,25.2,89.7
20260727T020147Z,25.2,88.8
20260727T020202Z,25.1,87.5
20260727T020217Z,25.1,86.9
20260727T020232Z,25.0,85.6
20260727T020247Z,24.9,85.1
20260727T020302Z,24.8,84.5
20260727T020317Z,24.7,83.5
20260727T020332Z,24.6,83.7
20260727T020347Z,24.5,83.0
20260727T020402Z,24.4,81.9
20260727T020417Z,24.3,81.9
20260727T020432Z,24.3,80.8
20260727T020447Z,24.2,80.9
20260727T020502Z,24.1,79.6
20260727T020517Z,24.1,79.3
20260727T020532Z,24.0,78.5
20260727T020547Z,23.9,78.5
20260727T020602Z,23.9,80.2
20260727T020617Z,23.9,81.5
20260727T020632Z,23.9,82.8
20260727T020647Z,23.9,84.4
20260727T020702Z,23.9,84.7
20260727T020717Z,24.0,84.9
20260727T020732Z,24.0,85.1
20260727T020750Z,24.0,85.2
20260727T020802Z,24.1,85.4
20260727T020817Z,24.1,85.3
20260727T020832Z,24.2,86.0
20260727T020847Z,24.2,86.3
20260727T020902Z,24.3,86.4
20260727T020917Z,24.3,86.7
20260727T020932Z,24.3,87.0
20260727T020947Z,24.4,87.4
20260727T021002Z,24.4,87.5
20260727T021017Z,24.4,87.8
20260727T021032Z,24.5,88.0
20260727T021047Z,24.5,88.2
20260727T021102Z,24.5,88.4
20260727T021117Z,24.6,88.5
20260727T021132Z,24.6,89.0
20260727T021147Z,24.6,89.0
20260727T021202Z,24.7,89.5
20260727T021217Z,24.7,89.8
20260727T021232Z,24.8,90.3
20260727T021247Z,24.8,90.3
20260727T021302Z,24.8,90.5
20260727T021317Z,24.8,90.6
20260727T021332Z,24.9,90.9
20260727T021347Z,24.9,91.0
20260727T021402Z,25.0,91.2
20260727T021417Z,25.0,91.5
20260727T021432Z,25.0,91.5
20260727T021447Z,25.1,91.7
20260727T021502Z,25.1,91.7
20260727T021517Z,25.1,91.9
20260727T021532Z,25.2,92.0
20260727T021547Z,25.2,92.1
20260727T021603Z,25.3,92.2
20260727T021618Z,25.3,92.3
20260727T021632Z,25.3,92.4
20260727T021647Z,25.3,92.5
20260727T021702Z,25.4,92.6
20260727T021717Z,25.4,92.6
20260727T021732Z,25.4,92.7
20260727T021747Z,25.4,92.8
20260727T021803Z,25.5,92.9
20260727T021818Z,25.5,93.0
20260727T021832Z,25.5,93.0
20260727T021847Z,25.5,93.0
20260727T021902Z,25.6,93.2
20260727T021917Z,25.6,93.2
20260727T021932Z,25.6,93.2
20260727T021947Z,25.6,93.2
20260727T022002Z,25.6,93.2
20260727T022017Z,25.7,93.4
20260727T022032Z,25.7,93.3
20260727T022047Z,25.7,93.4
20260727T022102Z,25.7,93.4
20260727T022117Z,25.7,93.5
20260727T022132Z,25.8,93.5
20260727T022147Z,25.8,93.6
20260727T022202Z,25.8,93.5
20260727T022217Z,25.8,93.6
20260727T022232Z,25.8,93.5
20260727T022247Z,25.9,93.6
20260727T022302Z,25.9,93.6
20260727T022317Z,25.9,93.6
20260727T022332Z,25.9,93.5
20260727T022347Z,26.0,93.5
20260727T022402Z,26.0,93.5
20260727T022417Z,26.0,93.5
20260727T022432Z,26.0,93.6
20260727T022447Z,26.0,93.6
20260727T022502Z,26.1,93.5
20260727T022517Z,26.1,93.6
20260727T022532Z,26.1,93.5
20260727T022547Z,26.1,93.6
20260727T022602Z,26.1,93.5
20260727T022617Z,26.1,93.5
20260727T022632Z,26.1,93.6
20260727T022647Z,26.2,93.6
20260727T022702Z,26.2,93.5
20260727T022717Z,26.2,93.5
20260727T022732Z,26.2,93.5
20260727T022747Z,26.2,93.5
20260727T022802Z,26.2,93.5
20260727T022817Z,26.2,93.5
20260727T022832Z,26.2,93.5
20260727T022847Z,26.3,93.5
20260727T022902Z,26.3,93.5
20260727T022917Z,26.3,93.5
20260727T022932Z,26.3,93.5
20260727T022947Z,26.3,93.5
20260727T023003Z,26.3,93.5
20260727T023017Z,26.3,93.5
20260727T023032Z,26.4,93.5
20260727T023047Z,26.4,93.5
20260727T023103Z,26.4,93.5
20260727T023118Z,26.4,93.5
20260727T023132Z,26.4,93.5
20260727T023147Z,26.4,93.5
20260727T023202Z,26.4,93.5
20260727T023217Z,26.4,93.5
20260727T023232Z,26.4,93.4
20260727T023247Z,26.5,93.4
20260727T023302Z,26.5,93.4
20260727T023317Z,26.5,93.3
20260727T023332Z,26.5,92.5
20260727T023347Z,26.5,92.6
20260727T023402Z,26.4,91.2
20260727T023417Z,26.4,91.5
20260727T023432Z,26.4,90.5
20260727T023447Z,26.3,89.0
20260727T023502Z,26.2,88.8
20260727T023517Z,26.1,87.4
20260727T023532Z,26.0,86.8
20260727T023547Z,25.9,86.3
20260727T023602Z,25.8,85.5
20260727T023617Z,25.7,85.2
20260727T023632Z,25.5,84.7
20260727T023647Z,25.5,84.0
20260727T023702Z,25.3,83.8
20260727T023717Z,25.2,84.0
20260727T023732Z,25.2,83.5
20260727T023747Z,25.1,82.4
20260727T023802Z,25.0,81.3
20260727T023817Z,24.9,82.1
20260727T023832Z,24.9,83.7
20260727T023847Z,24.8,84.9
20260727T023902Z,24.8,86.0
20260727T023917Z,24.8,87.1
20260727T023932Z,24.8,87.5
20260727T023947Z,24.8,87.9
20260727T024002Z,24.8,88.1
20260727T024017Z,24.8,88.1
20260727T024032Z,24.9,88.3
20260727T024047Z,24.9,88.7
20260727T024102Z,24.9,89.0
20260727T024117Z,25.0,89.5
20260727T024132Z,25.0,89.7
20260727T024147Z,25.0,89.9
20260727T024202Z,25.1,90.1
20260727T024217Z,25.1,90.7
20260727T024233Z,25.2,90.9
20260727T024247Z,25.2,91.0
20260727T024302Z,25.3,91.3
20260727T024317Z,25.3,91.2
20260727T024332Z,25.3,91.5
20260727T024347Z,25.3,91.7
20260727T024402Z,25.4,91.8
20260727T024417Z,25.4,92.0
20260727T024432Z,25.4,92.0
20260727T024447Z,25.4,92.2
20260727T024502Z,25.5,92.5
20260727T024517Z,25.5,92.5
20260727T024532Z,25.5,92.6
20260727T024547Z,25.5,92.8
20260727T024602Z,25.5,92.9
20260727T024617Z,25.5,93.0
20260727T024632Z,25.5,93.1
20260727T024647Z,25.6,93.2
20260727T024702Z,25.6,93.3
20260727T024717Z,25.6,93.4
20260727T024732Z,25.6,93.6
20260727T024747Z,25.6,93.6
20260727T024802Z,25.6,93.6
20260727T024818Z,25.7,93.8
20260727T024832Z,25.7,93.8
20260727T024848Z,25.7,93.9
20260727T024902Z,25.7,94.1
20260727T024917Z,25.7,94.0
20260727T024933Z,25.8,94.0
20260727T024947Z,25.8,94.2
20260727T025003Z,25.8,94.2
20260727T025017Z,25.8,94.2
20260727T025033Z,25.9,94.3
20260727T025047Z,25.9,94.3
20260727T025102Z,25.9,94.3
20260727T025117Z,25.9,94.3
20260727T025132Z,26.0,94.3
20260727T025147Z,26.0,94.2
20260727T025202Z,26.0,94.2
20260727T025218Z,26.0,94.1
20260727T025233Z,26.1,94.2
20260727T025247Z,26.1,94.3
20260727T025302Z,26.1,94.3
20260727T025318Z,26.2,94.3
20260727T025332Z,26.2,94.2
20260727T025348Z,26.2,94.1
20260727T025402Z,26.2,94.1
20260727T025418Z,26.2,94.0
20260727T025432Z,26.2,94.0
20260727T025448Z,26.3,94.0
20260727T025502Z,26.3,94.0
20260727T025518Z,26.3,94.0
20260727T025532Z,26.3,94.0
20260727T025548Z,26.3,93.9
20260727T025602Z,26.3,93.9
20260727T025618Z,26.3,94.0
20260727T025632Z,26.3,93.9
20260727T025648Z,26.3,94.0
20260727T025702Z,26.4,93.9
20260727T025718Z,26.4,93.9
20260727T025732Z,26.4,93.9
20260727T025748Z,26.4,93.9
20260727T025802Z,26.4,93.6
20260727T025818Z,26.4,93.5
20260727T025832Z,26.4,91.6
20260727T025847Z,26.3,91.4
20260727T025902Z,26.3,90.2
20260727T025918Z,26.2,90.0
20260727T025932Z,26.1,89.9
20260727T025948Z,26.0,88.5
20260727T030002Z,26.0,87.6
20260727T030018Z,25.8,86.6
20260727T030032Z,25.7,86.0
20260727T030048Z,25.6,85.7
20260727T030102Z,25.5,85.2
20260727T030118Z,25.4,85.0
20260727T030132Z,25.3,83.9
20260727T030148Z,25.2,83.2
20260727T030202Z,25.1,82.6
20260727T030218Z,24.9,82.5
20260727T030232Z,24.9,82.4
20260727T030248Z,24.8,83.6
20260727T030302Z,24.7,85.0
20260727T030318Z,24.7,86.6
20260727T030332Z,24.7,87.5
20260727T030348Z,24.7,87.9
20260727T030402Z,24.8,88.2
20260727T030418Z,24.8,88.3
20260727T030432Z,24.8,88.5
20260727T030448Z,24.8,88.6
20260727T030502Z,24.8,88.6
20260727T030517Z,24.9,88.9
20260727T030532Z,24.9,89.5
20260727T030547Z,24.9,89.7
20260727T030603Z,25.0,89.7
20260727T030617Z,25.0,90.0
20260727T030633Z,25.1,90.2
20260727T030647Z,25.1,90.7
20260727T030703Z,25.1,90.8
20260727T030717Z,25.2,91.0
20260727T030733Z,25.2,91.1
20260727T030747Z,25.2,91.2
20260727T030803Z,25.2,91.4
20260727T030817Z,25.3,91.6
20260727T030833Z,25.3,91.8
20260727T030847Z,25.3,92.1
20260727T030903Z,25.3,92.1
20260727T030917Z,25.4,92.2
20260727T030933Z,25.4,92.3
20260727T030947Z,25.4,92.5
20260727T031002Z,25.4,92.7
20260727T031018Z,25.5,92.8
20260727T031032Z,25.5,92.9
20260727T031048Z,25.5,93.0
20260727T031102Z,25.5,93.0
20260727T031117Z,25.6,93.2
20260727T031133Z,25.6,93.2
20260727T031147Z,25.6,93.3
20260727T031202Z,25.6,93.4
20260727T031218Z,25.6,93.5
20260727T031232Z,25.7,93.6
20260727T031248Z,25.7,93.6
20260727T031302Z,25.7,93.6
20260727T031318Z,25.7,93.7
20260727T031332Z,25.8,93.7
20260727T031348Z,25.8,93.8
20260727T031402Z,25.8,93.8
20260727T031418Z,25.8,93.9
20260727T031432Z,25.8,93.9
20260727T031448Z,25.9,93.8
20260727T031502Z,25.9,93.8
20260727T031518Z,25.9,93.9
20260727T031532Z,25.9,93.9
20260727T031548Z,26.0,93.9
20260727T031602Z,26.0,93.9
20260727T031618Z,26.0,93.8
20260727T031632Z,26.0,93.9
20260727T031648Z,26.0,93.8
20260727T031703Z,26.1,93.8
20260727T031717Z,26.1,93.9
20260727T031733Z,26.1,93.8
20260727T031747Z,26.1,93.8
20260727T031803Z,26.1,93.8
20260727T031817Z,26.1,93.8
20260727T031832Z,26.2,93.8
20260727T031848Z,26.2,93.8
20260727T031902Z,26.2,93.7
20260727T031918Z,26.2,93.7
20260727T031932Z,26.3,93.6
20260727T031948Z,26.3,93.7
20260727T032003Z,26.3,93.6
20260727T032018Z,26.3,93.6
20260727T032032Z,26.3,93.6
20260727T032048Z,26.3,93.5
20260727T032102Z,26.3,93.5
20260727T032118Z,26.4,93.5
20260727T032132Z,26.4,93.5
20260727T032148Z,26.4,93.5
20260727T032202Z,26.4,93.5
20260727T032218Z,26.4,93.5
20260727T032232Z,26.4,93.5
20260727T032248Z,26.4,92.8
20260727T032302Z,26.4,91.7
20260727T032318Z,26.4,91.3
20260727T032332Z,26.3,90.2
20260727T032348Z,26.3,89.8
20260727T032403Z,26.2,88.8
20260727T032417Z,26.2,87.9
20260727T032432Z,26.1,87.2
20260727T032447Z,26.0,86.5
20260727T032502Z,25.8,85.9
20260727T032517Z,25.7,85.4
